Tow, numSats, svID, elev, azim, prRes, CNO
308174200,34,2,37,274,-6,38,3,3,136,0,0,4,81,216,0,33,5,18,303,-31,39,6,28,223,7,43,7,46,183,-13,48,9,74,107,3,44,16,27,61,29,34,23,43,91,0,44,26,19,34,101,23,29,14,340,0,0,30,17,202,-10053,30,153,22,164,0,40,166,22,195,0,36,61,25,39,32,26,66,55,107,-15,39,67,5,100,322,14,70,5,355,0,0,71,29,308,-18,34,78,21,275,20,31,85,-1,209,0,10,86,19,154,0,0,89,42,99,-26,42,0,25,251,-9,36,-100,13,43,-788,15,33,25,293,114,27,38,3,111,261,12,39,52,105,-2,30,40,72,303,-52,26,41,55,112,-68,31,48,26,31,96,21,49,17,358,0,0,55,20,259,29,36,56,32,309,57,27,
308176200,33,2,37,274,0,38,3,3,136,0,0,4,82,216,0,33,5,18,303,-36,39,6,28,223,6,43,7,46,183,-15,48,9,74,107,3,44,16,27,61,47,34,23,43,91,1,44,26,19,34,160,20,29,14,340,0,0,30,17,202,-10096,29,153,22,164,0,40,166,22,195,0,36,61,25,39,52,25,66,55,107,-12,39,67,5,100,322,12,70,5,355,0,0,71,29,308,-20,34,78,21,275,-14,31,86,19,154,0,0,89,42,99,-21,42,0,25,251,-6,36,-100,13,43,-843,12,33,25,293,115,27,38,3,111,262,12,39,52,105,21,29,40,72,303,-73,27,41,55,112,96,30,48,26,31,70,22,49,17,358,0,0,55,20,259,27,36,56,32,309,34,28,
308178200,33,2,37,274,3,37,3,3,136,0,0,4,82,216,0,33,5,18,303,-42,40,6,28,223,8,43,7,46,183,-11,48,9,74,107,6,43,16,27,61,-13,35,23,43,91,1,44,26,19,34,198,17,29,14,340,0,0,30,17,202,-10086,29,153,22,164,0,40,166,22,195,0,36,61,25,39,61,26,66,55,107,-13,39,67,5,100,324,15,70,5,355,0,0,71,29,308,-29,34,78,21,275,-1,31,86,19,154,0,33,89,42,99,-17,42,0,25,251,-3,36,-100,13,43,0,0,33,25,293,127,26,38,3,111,265,11,39,52,105,48,28,40,72,303,-88,26,41,55,112,89,30,48,26,31,51,22,49,17,358,0,0,55,20,259,27,36,56,32,309,28,28,
308180200,33,2,37,274,6,38,3,3,136,0,0,4,82,216,0,33,5,18,303,-47,39,6,28,223,7,44,7,46,183,-9,48,9,74,107,5,44,16,27,61,-18,35,23,43,91,1,45,26,18,34,217,12,29,14,340,0,0,30,17,202,-10070,26,153,22,164,0,40,166,22,195,0,35,61,25,39,106,21,66,55,107,-8,39,67,5,100,322,7,70,5,355,0,0,71,29,308,-32,34,78,21,275,59,28,86,19,154,0,33,89,42,99,-19,42,0,25,251,-1,35,-100,13,43,-328,15,33,25,293,121,24,38,3,111,263,7,39,52,105,135,31,40,72,303,-90,30,41,55,112,96,32,48,26,31,68,21,49,17,358,0,0,55,20,259,27,40,56,32,309,37,31,
308182200,33,2,37,274,17,38,3,3,136,0,0,4,82,216,0,34,5,18,303,-32,40,6,28,223,7,43,7,46,183,-8,48,9,74,107,3,44,16,27,61,-8,36,23,43,91,0,45,26,18,34,129,21,29,14,340,0,0,30,17,202,-10099,29,153,22,164,0,40,166,22,195,0,36,61,25,39,110,25,66,55,107,-7,39,67,5,100,324,7,70,5,355,0,0,71,29,308,-22,34,78,21,275,-5,31,86,19,154,0,32,89,42,99,-16,42,0,25,251,5,36,-100,13,43,-603,16,33,25,293,164,29,38,3,111,266,9,39,52,105,178,31,40,72,303,-51,29,41,55,112,-57,35,48,26,31,156,25,49,17,358,0,0,55,20,259,29,40,56,32,309,45,31,
308184200,33,2,37,274,19,37,3,3,136,0,0,4,82,216,0,33,5,18,303,-30,39,6,28,223,9,43,7,46,183,-6,47,9,74,107,2,43,16,27,61,-5,35,23,43,91,1,44,26,18,34,67,21,29,14,340,0,0,30,17,202,-10106,28,153,22,164,0,39,166,22,195,0,35,61,25,38,136,25,66,55,107,-9,38,67,5,100,337,11,70,5,355,0,0,71,29,308,-11,34,78,21,275,9,31,86,19,154,0,32,89,42,99,-19,41,0,25,251,5,35,-100,13,43,-585,14,33,25,293,167,29,38,3,111,279,7,39,52,105,169,31,40,72,303,-53,29,41,55,112,-118,36,48,26,31,151,26,49,17,358,0,0,55,20,259,27,40,56,32,309,42,31,
308186200,33,2,37,274,19,38,3,3,136,0,0,4,82,216,0,33,5,18,303,-25,40,6,28,223,9,43,7,46,183,-3,47,9,74,107,-2,44,16,27,61,-2,36,23,43,91,4,45,26,18,34,66,20,29,14,340,0,0,30,17,202,-10006,28,153,22,164,0,40,166,22,195,0,35,61,25,38,194,26,66,55,107,-11,39,67,5,100,322,11,70,5,355,0,0,71,29,308,-3,34,78,21,275,5,31,86,19,154,0,32,89,42,99,-20,41,0,25,251,11,36,-100,13,43,0,0,33,25,293,186,29,38,3,111,266,8,39,52,105,161,31,40,72,303,-24,29,41,55,112,-75,36,48,26,31,157,27,49,17,358,0,0,55,20,259,27,40,56,32,309,93,30,
308188200,33,2,37,274,14,38,3,3,136,0,0,4,82,216,0,34,5,18,303,-24,40,6,28,223,13,43,7,46,183,2,47,9,74,107,-2,44,16,27,61,3,35,23,43,91,5,44,26,18,34,21,22,29,14,340,0,0,30,17,202,-10083,30,153,22,164,0,40,166,22,195,0,36,61,25,38,185,26,66,55,107,-17,39,67,5,100,323,9,70,5,355,0,0,71,29,308,4,34,78,21,275,-2,31,86,19,154,0,32,89,42,99,-17,41,0,25,251,14,35,-100,13,43,-528,10,33,25,293,198,29,38,3,111,268,10,39,52,105,167,30,40,72,303,-13,30,41,55,112,-91,36,48,26,31,169,27,49,17,358,0,0,55,20,259,21,41,56,32,309,80,29,
308190200,33,2,37,274,7,38,3,3,136,0,0,4,82,216,0,30,5,18,303,-20,39,6,28,223,13,42,7,46,183,0,47,9,74,107,0,43,16,27,61,4,36,23,43,91,5,43,26,18,34,62,25,29,14,340,0,0,30,17,202,-10118,30,153,22,164,0,39,166,22,195,0,33,61,25,38,188,31,66,55,107,-15,40,67,5,100,318,13,70,5,355,0,0,71,29,308,4,35,78,21,275,4,31,86,19,154,0,32,89,42,99,-12,40,0,25,251,19,37,-100,13,43,-814,22,33,25,293,154,31,38,3,111,263,11,39,52,105,109,28,40,72,303,-14,27,41,55,112,-92,35,48,26,31,127,30,49,17,358,0,0,55,20,259,16,37,56,32,309,149,32,
308192200,33,2,37,274,0,40,3,3,136,0,0,4,82,216,0,34,5,18,303,-23,41,6,28,223,9,44,7,46,183,0,48,9,74,107,1,45,16,27,61,2,37,23,43,91,1,46,26,18,34,55,23,29,14,340,0,0,30,17,202,-10122,31,153,22,164,0,41,166,22,195,0,36,61,25,38,206,28,66,55,107,-20,40,67,5,100,322,13,70,5,355,0,0,71,29,308,9,35,78,21,275,71,32,86,19,154,0,32,89,42,99,-11,42,0,25,251,28,36,-100,13,43,-799,22,33,25,293,191,26,38,3,111,269,13,39,52,105,113,28,40,72,304,81,25,41,56,112,-121,33,48,25,31,133,27,49,17,358,0,0,55,20,259,14,35,56,32,309,135,23,
308194200,33,2,36,274,-8,40,3,3,136,0,0,4,82,216,0,34,5,18,303,-27,41,6,28,223,10,44,7,46,183,2,48,9,74,107,0,45,16,27,61,1,37,23,43,91,-3,46,26,18,34,89,21,29,14,340,0,0,30,17,202,-10107,32,153,22,164,0,41,166,22,195,0,36,61,25,38,207,28,66,55,107,-21,40,67,5,100,324,12,70,5,355,0,0,71,29,308,13,35,78,21,275,44,32,86,19,154,0,32,89,42,99,-7,42,0,25,251,30,36,-100,13,43,-869,22,33,25,293,205,24,38,3,111,272,14,39,52,105,193,28,40,72,304,71,25,41,56,112,-102,31,48,25,31,141,25,49,17,357,0,0,55,20,259,7,36,56,32,309,46,23,
308196200,33,2,36,274,-15,39,3,3,136,0,0,4,82,215,0,34,5,18,303,-28,40,6,27,222,12,43,7,47,183,3,47,9,74,107,0,44,16,27,61,-3,37,23,43,91,-3,45,26,18,34,111,20,29,14,340,0,0,30,17,202,-92,31,153,22,164,0,40,166,22,195,0,35,61,25,38,186,28,66,55,107,-22,39,67,5,100,323,15,70,5,355,0,0,71,29,308,18,35,78,21,275,2,32,86,19,154,46,32,89,42,99,-4,42,0,25,251,35,36,-100,13,43,-832,21,33,25,293,171,25,38,3,111,266,15,39,52,105,156,29,40,72,304,72,25,41,56,112,-81,31,48,25,31,120,24,49,17,357,0,0,55,20,259,3,35,56,32,309,64,23,
308198200,33,2,36,274,-18,39,3,3,136,0,0,4,82,215,0,34,5,18,303,-29,40,6,27,222,17,43,7,47,183,1,47,9,74,107,-1,44,16,27,61,-7,37,23,42,92,-4,45,26,18,34,140,20,29,14,340,-1471,23,30,17,202,-67,29,153,22,164,0,40,166,22,195,0,34,61,25,38,199,27,66,55,107,-28,39,67,5,100,321,11,70,5,355,0,0,71,29,308,71,35,78,21,275,53,32,86,19,154,41,33,89,42,99,-2,41,0,25,251,45,35,-100,13,43,-799,20,33,25,293,157,24,38,3,111,271,13,39,52,105,128,29,40,72,304,71,25,41,56,112,-57,30,48,25,31,110,22,49,17,357,0,0,55,20,259,1,35,56,32,309,57,22,
308200200,33,2,36,274,-20,39,3,3,136,0,0,4,82,215,0,34,5,18,303,-33,40,6,27,222,17,43,7,47,183,3,47,9,74,107,-5,44,16,27,61,-6,36,23,42,92,-8,45,26,18,33,182,21,29,14,340,-1553,21,30,17,202,-110,27,153,22,164,0,40,166,22,195,0,34,61,25,38,140,26,66,55,107,-26,39,67,5,100,325,11,70,5,355,0,0,71,29,308,47,35,78,21,275,68,32,86,19,154,66,32,89,42,99,4,41,0,25,251,44,35,-100,13,43,-778,18,33,25,293,146,25,38,3,111,276,13,39,52,105,113,29,40,72,304,75,24,41,56,112,-26,29,48,25,31,111,23,49,17,357,0,0,55,20,259,-1,35,56,32,309,66,22,
308202200,33,2,36,274,-20,39,3,3,136,0,0,4,82,215,0,33,5,18,303,-31,40,6,27,222,15,42,7,47,183,5,47,9,74,107,-3,44,16,27,61,-5,36,23,42,92,-7,45,26,18,33,155,23,29,14,340,-1491,20,30,17,202,-118,24,153,22,164,0,40,166,22,195,0,34,61,25,38,73,26,66,55,107,-23,38,67,5,100,323,14,70,5,355,0,0,71,29,308,35,35,78,21,275,9,31,86,19,154,40,30,89,42,99,5,41,0,25,251,48,34,-100,13,43,-725,19,33,25,293,145,24,38,3,111,276,14,39,52,105,92,29,40,72,304,94,25,41,56,112,14,29,48,25,31,131,23,49,17,357,0,0,55,20,259,3,35,56,32,309,77,23,
308204200,33,2,36,274,-10,39,3,3,136,0,0,4,82,215,0,33,5,18,303,-22,40,6,27,222,13,38,7,47,183,7,47,9,74,107,-3,45,16,27,61,0,39,23,42,92,-2,45,26,18,33,124,22,29,14,340,-1440,13,30,17,202,-148,24,153,22,164,0,39,166,22,195,0,37,61,25,38,27,24,66,55,107,-14,38,67,5,100,326,8,70,5,355,0,0,71,29,308,22,35,78,21,275,27,31,86,19,154,51,28,89,42,99,6,40,0,25,251,50,34,-100,13,43,-739,15,33,25,293,128,29,38,3,111,278,8,39,52,105,74,33,40,72,304,83,29,41,56,112,-7,36,48,25,31,173,20,49,17,357,0,0,55,20,259,9,41,56,32,309,106,25,
308206200,33,2,36,274,1,37,3,3,136,0,0,4,82,215,0,33,5,18,303,-9,40,6,27,222,12,43,7,47,183,2,47,9,74,107,-1,45,16,27,61,7,36,23,42,92,1,45,26,18,33,52,23,29,14,340,-1499,14,30,17,202,-79,30,153,22,164,0,40,166,22,195,0,37,61,25,38,-70,27,66,55,107,-8,39,67,5,100,327,11,70,5,355,0,0,71,29,308,23,35,78,21,275,51,30,86,19,154,-2,32,89,42,99,2,42,0,25,251,117,29,-100,13,43,-751,19,33,25,293,126,28,38,3,111,280,10,39,52,105,43,33,40,72,304,-1,30,41,56,112,-60,34,48,25,31,194,24,49,17,357,0,0,55,20,259,15,35,56,32,309,77,31,
308208200,33,2,36,274,-2,38,3,3,136,0,0,4,82,215,0,32,5,18,303,-14,36,6,27,222,9,42,7,47,183,0,46,9,74,107,-4,43,16,27,61,10,35,23,42,92,1,44,26,18,33,52,21,29,14,340,-1426,11,30,17,202,-120,28,153,22,164,0,40,166,22,195,0,35,61,25,38,12,27,66,55,107,-2,38,67,5,100,324,8,70,5,355,0,0,71,29,308,28,31,78,21,275,17,30,86,19,154,-11,32,89,42,99,3,40,0,25,251,131,34,-100,13,43,-797,19,33,26,294,-4,32,38,3,111,280,8,39,52,105,39,33,40,72,304,-115,30,41,56,112,-51,34,48,25,31,125,26,49,17,357,0,0,55,20,259,24,41,56,32,309,148,25,
308210200,33,2,36,274,-1,37,3,3,136,0,0,4,82,215,0,33,5,18,303,-8,38,6,27,222,-3,43,7,47,183,0,46,9,74,107,0,44,16,27,61,17,35,23,42,92,-1,44,26,18,33,90,18,29,14,340,-1413,11,30,17,202,-36,28,153,22,164,0,39,166,22,195,0,36,61,25,38,-166,26,66,55,107,-8,38,67,5,100,326,6,70,5,355,0,0,71,29,308,31,34,78,21,275,72,30,86,19,154,-6,32,89,42,99,-2,40,0,25,251,31,34,-100,13,43,-878,19,33,26,294,77,31,38,3,111,280,8,39,51,105,37,34,40,72,304,-98,31,41,56,111,-35,35,48,25,31,76,28,49,17,357,0,0,55,20,259,28,41,56,32,309,193,28,
308212200,33,2,36,274,-5,39,3,3,136,0,0,4,82,215,0,32,5,18,303,-6,39,6,27,222,-4,43,7,47,183,5,46,9,74,107,6,44,16,27,61,27,34,23,42,92,5,44,26,18,33,85,18,29,14,340,116,17,30,17,202,-13,27,153,22,164,0,40,166,22,195,0,36,61,25,38,-43,25,66,55,107,-3,38,67,5,100,328,9,70,5,355,0,0,71,29,308,26,34,78,21,275,-11,30,86,19,154,-21,32,89,42,99,-6,41,0,25,251,8,34,-100,13,43,-910,21,33,26,294,11,30,38,3,111,284,11,39,51,105,15,35,40,72,304,-40,31,41,56,111,-50,36,48,25,30,-37,28,49,17,357,0,0,55,19,259,29,41,56,32,309,194,28,
308214200,33,2,36,274,-14,39,3,3,136,0,0,4,82,214,0,33,5,18,303,-4,39,6,27,222,-3,42,7,47,183,0,46,9,73,107,6,43,16,27,61,28,35,23,42,92,2,44,26,18,33,57,24,29,14,340,116,16,30,17,202,-14,31,153,22,164,0,39,166,22,195,0,35,61,25,38,2,31,66,55,107,-3,38,67,5,100,329,12,70,5,355,0,0,71,29,308,21,36,78,21,275,-8,30,86,19,154,-21,33,89,42,99,-8,39,0,25,251,27,36,-100,13,43,-895,24,33,26,294,115,27,38,3,111,291,13,39,51,105,13,34,40,72,304,25,32,41,56,111,-58,34,48,25,30,-171,29,49,17,357,0,0,55,19,259,25,38,56,32,309,189,30,
308216200,33,2,36,274,-18,40,3,3,136,0,0,4,82,214,0,34,5,18,303,-5,40,6,27,222,-4,44,7,47,183,1,48,9,73,107,3,45,16,27,61,26,35,23,42,92,-1,46,26,18,33,1,22,29,14,340,112,16,30,17,202,-12,30,153,22,164,0,41,166,22,195,0,38,61,25,38,32,28,66,55,107,-7,40,67,5,100,329,14,70,5,355,0,0,71,29,308,14,36,78,21,275,8,31,86,19,154,76,34,89,42,99,-8,42,0,25,251,23,37,-100,13,43,-898,22,33,26,294,89,25,38,3,111,285,11,39,51,105,8,31,40,72,304,53,25,41,56,111,-91,31,48,25,30,-154,24,49,17,357,0,0,55,19,259,23,36,56,32,309,142,26,
308218200,33,2,36,274,-23,40,3,3,136,0,0,4,82,214,0,34,5,18,303,-6,40,6,27,222,-3,43,7,47,183,1,47,9,73,107,9,44,16,27,61,32,35,23,42,92,-4,45,26,18,33,-34,22,29,14,340,-998,29,30,17,202,-4,29,153,22,164,0,40,166,22,195,0,37,61,25,38,54,26,66,55,107,-5,39,67,5,100,0,0,70,5,355,0,0,71,29,308,7,35,78,21,275,33,31,86,19,154,25,33,89,42,99,-8,41,0,25,251,15,37,-100,13,43,-875,19,33,26,294,94,24,38,3,111,289,12,39,51,105,23,30,40,72,304,44,25,41,56,111,-95,30,48,25,30,-156,23,49,17,357,0,0,55,19,259,22,36,56,32,309,125,26,
308220200,33,2,36,274,-28,40,3,3,136,0,0,4,82,214,0,34,5,18,303,-8,40,6,27,222,-6,43,7,47,183,-1,47,9,73,107,11,44,16,27,61,34,35,23,42,92,-2,45,26,18,33,-79,24,29,14,340,-863,24,30,17,202,0,30,153,22,164,0,41,166,22,195,0,37,61,25,38,82,26,66,55,107,-8,39,67,5,100,0,0,70,5,355,0,0,71,29,308,3,35,78,21,275,38,31,86,19,154,16,33,89,42,99,-14,41,0,25,251,9,37,-100,13,43,-850,20,33,26,294,79,24,38,3,111,291,12,39,51,105,9,31,40,72,304,37,26,41,56,111,-85,29,48,25,30,-150,24,49,17,357,0,0,55,19,259,20,36,56,32,309,147,25,
308222200,33,2,36,274,-34,39,3,3,136,0,0,4,82,214,0,34,5,18,303,-12,40,6,27,222,0,43,7,47,183,-7,47,9,73,107,11,44,16,27,61,36,35,23,42,92,0,45,26,18,33,-74,23,29,14,340,-960,22,30,17,202,17,30,153,22,164,0,41,166,22,195,0,37,61,25,38,173,26,66,55,107,-11,39,67,5,100,0,0,70,5,355,0,0,71,29,308,-8,36,78,21,275,41,31,86,19,154,28,33,89,42,99,-12,41,0,25,251,5,37,-100,13,43,-850,19,33,26,294,77,24,38,3,111,297,12,39,51,105,26,30,40,72,304,33,26,41,56,111,-80,29,48,25,30,-124,22,49,17,357,0,0,55,19,259,22,35,56,32,309,137,26,
308224200,33,2,36,274,-35,39,3,3,136,0,0,4,82,214,0,35,5,18,303,-14,39,6,27,222,2,43,7,47,183,-11,47,9,73,107,9,44,16,27,61,39,35,23,42,92,2,45,26,18,33,-21,21,29,14,340,-972,18,30,17,202,-5,30,153,22,164,0,41,166,22,195,0,37,61,25,38,187,26,66,55,107,-11,39,67,5,100,0,0,70,5,355,0,0,71,29,307,-19,36,78,21,275,68,31,86,19,154,47,33,89,42,99,-6,41,0,25,251,-1,37,-100,13,43,-873,20,33,26,294,91,24,38,3,111,291,11,39,51,105,6,31,40,72,304,32,25,41,56,111,-33,29,48,25,30,-83,21,49,17,357,0,0,55,19,259,26,35,56,32,309,116,27,
308226200,33,2,36,274,-32,38,3,3,136,0,0,4,82,214,0,34,5,18,303,-17,38,6,27,222,4,42,7,47,183,-11,47,9,73,107,7,43,16,27,61,48,34,23,42,92,0,44,26,18,33,68,22,29,14,340,-1069,18,30,17,202,-33,30,153,22,164,0,40,166,22,195,0,36,61,25,38,207,25,66,55,107,-11,38,67,5,100,0,0,70,5,355,0,0,71,29,307,-26,35,78,21,275,56,30,86,19,154,-23,33,89,42,98,-5,41,0,24,251,-1,37,-100,13,43,-826,19,33,26,294,64,25,38,3,111,290,11,39,51,105,28,31,40,72,304,8,25,41,56,111,-54,30,48,25,30,-4,21,49,17,357,0,0,55,19,259,22,36,56,32,309,117,27,
308228200,33,2,36,274,-26,37,3,3,136,0,0,4,82,214,0,34,5,18,303,-14,38,6,27,222,6,42,7,47,183,-8,47,9,73,107,4,44,16,27,61,79,32,23,42,92,-2,44,26,18,33,106,21,29,14,340,-1099,14,30,17,202,-16,30,153,22,164,0,40,166,22,195,0,37,61,25,38,191,26,66,55,107,-13,39,67,5,100,0,0,70,5,355,0,0,71,29,307,-24,35,78,21,275,34,30,86,19,154,114,33,89,42,98,-1,41,0,24,251,-4,37,-100,13,43,-809,20,33,26,294,52,25,38,2,111,296,15,39,51,105,44,31,40,72,304,3,26,41,56,111,-59,31,48,25,30,10,22,49,17,357,0,0,55,19,259,44,36,56,32,309,149,27,
308230200,33,2,36,274,-17,38,3,3,136,0,0,4,82,214,0,34,5,18,303,-11,39,6,27,222,8,44,7,47,183,-5,48,9,73,107,-2,45,16,27,61,73,37,23,42,92,-1,46,26,18,33,30,19,29,14,340,-1189,12,30,17,202,-21,32,153,22,164,0,41,166,22,195,0,38,61,25,38,124,26,66,55,107,-13,40,67,5,100,0,0,70,5,355,0,0,71,29,307,-14,36,78,21,275,15,30,86,19,154,37,33,89,42,98,4,42,0,24,251,-10,39,-100,13,43,-808,19,33,26,294,-1,32,38,2,111,293,10,39,51,105,33,36,40,72,304,6,31,41,56,111,-117,34,48,25,30,6,24,49,17,357,0,0,55,19,259,30,40,56,32,309,141,31,
308232200,33,2,36,274,-6,37,3,3,136,0,0,4,82,214,0,34,5,18,303,-13,38,6,27,222,8,43,7,47,183,-7,47,9,73,107,-9,45,16,27,61,54,37,23,42,92,1,45,26,18,33,-16,23,29,14,340,0,0,30,17,202,21,31,153,22,164,0,41,166,22,195,0,38,61,25,38,35,28,66,55,107,-17,39,67,5,100,0,0,70,5,355,0,0,71,29,307,-16,35,78,21,275,29,31,86,19,154,69,33,89,42,98,-2,41,0,24,251,-19,38,-100,13,43,-777,20,33,26,294,78,31,38,2,111,285,10,39,51,105,-55,36,40,72,304,-99,31,41,56,111,-192,35,48,25,30,79,27,49,17,357,0,0,55,19,259,62,40,56,32,308,162,31,
308234200,33,2,36,274,2,35,3,3,136,0,0,4,82,214,0,33,5,18,303,-11,37,6,27,222,8,42,7,47,182,-9,46,9,73,106,-7,43,16,27,60,41,36,23,42,92,2,44,26,18,33,10,22,29,14,340,0,0,30,17,202,36,30,153,22,164,0,39,166,22,195,0,36,61,25,38,58,27,66,55,107,-18,38,67,5,100,0,0,70,5,355,0,0,71,29,307,-5,34,78,21,275,0,29,86,19,154,-13,32,89,42,98,-2,40,0,24,251,-21,37,-100,13,43,-735,18,33,26,294,40,31,38,2,111,294,7,39,51,105,-57,36,40,72,304,-40,31,41,56,111,-149,35,48,25,30,68,28,49,17,357,0,0,55,19,259,60,40,56,32,308,165,32,
308236200,33,2,36,274,9,36,3,3,136,0,0,4,82,214,0,33,5,18,303,-17,37,6,27,222,4,42,7,47,182,-6,46,9,73,106,-2,43,16,27,60,23,37,23,42,92,3,44,26,18,33,-9,21,29,14,340,0,0,30,17,202,24,30,153,22,164,0,40,166,22,195,0,36,61,25,38,18,27,66,55,107,-22,39,67,5,100,0,0,70,5,355,0,0,71,29,307,-3,34,78,21,275,3,30,86,19,154,-6,33,89,42,98,-3,40,0,24,251,-24,37,-100,13,43,-672,14,33,26,294,163,30,38,2,111,298,11,39,51,105,-22,35,40,72,304,-87,31,41,56,111,-136,34,48,25,30,82,28,49,17,357,0,0,55,19,259,51,40,56,32,308,130,32,
308238200,33,2,36,274,12,36,3,3,136,0,0,4,82,214,0,33,5,18,303,-25,37,6,27,222,4,42,7,47,182,-8,46,9,73,106,4,43,16,27,60,20,37,23,42,92,-1,45,26,18,33,-2,18,29,13,340,0,0,30,17,202,3,30,153,22,164,0,40,166,22,195,0,36,61,25,38,19,26,66,55,107,-22,39,67,5,100,0,0,70,5,355,0,0,71,29,307,0,34,78,21,275,-36,30,86,19,154,-16,33,89,42,98,-6,41,0,24,251,-32,37,-100,13,43,-646,14,33,26,294,121,31,38,2,111,299,11,39,51,105,-22,35,40,72,304,-30,31,41,56,111,-124,33,48,25,30,161,27,49,17,357,0,0,55,19,259,45,40,56,32,308,116,32,
308240200,33,2,36,274,17,36,3,3,136,0,0,4,82,214,0,33,5,18,303,-25,38,6,27,222,4,43,7,47,182,-8,47,9,73,106,8,43,16,27,60,19,36,23,42,92,-4,45,26,18,33,20,23,29,13,340,0,0,30,17,202,-4,32,153,22,164,0,41,166,22,195,0,37,61,25,38,-2,28,66,55,107,-25,39,67,5,100,0,0,70,5,355,0,0,71,29,307,4,34,78,21,275,-52,30,86,19,154,-15,34,89,42,98,-3,42,0,24,251,-35,38,-100,13,43,-597,17,33,26,294,162,31,38,2,111,303,11,39,51,105,-21,34,40,72,304,-14,31,41,56,111,-112,32,48,25,30,167,27,49,17,357,0,19,55,19,259,39,40,56,32,308,111,31,
308242200,33,2,36,274,15,37,3,3,136,0,0,4,82,214,0,32,5,18,303,-21,38,6,27,222,7,43,7,47,182,-5,47,9,73,106,14,43,16,27,60,20,36,23,42,92,-3,45,26,18,33,75,25,29,13,340,0,0,30,17,202,-1,32,153,22,164,0,41,166,22,195,0,37,61,25,38,20,27,66,54,107,-24,39,67,5,100,0,0,70,6,355,0,0,71,29,307,13,34,78,21,275,1,30,86,19,154,-14,34,89,42,98,-5,42,0,24,251,-41,38,-100,13,43,-521,16,33,26,294,53,31,38,2,111,303,12,39,51,105,-14,33,40,72,304,-35,30,41,56,111,-100,31,48,25,30,169,26,49,17,357,0,21,55,19,259,34,40,56,32,308,47,31,
308244200,33,2,36,274,12,37,3,3,136,0,0,4,82,214,0,32,5,18,303,-26,38,6,27,222,4,43,7,47,182,-5,47,9,73,106,20,43,16,27,60,27,36,23,42,92,-2,45,26,18,33,94,24,29,13,340,0,0,30,17,202,30,32,153,22,164,0,40,166,22,195,0,37,61,25,38,-1,27,66,54,107,-20,39,67,5,100,0,0,70,6,355,0,0,71,29,307,15,34,78,21,275,-40,30,86,19,154,-10,34,89,42,98,-4,42,0,24,251,-44,38,-100,13,43,-489,18,33,26,294,40,32,38,2,111,310,9,39,51,105,-4,33,40,72,304,-47,30,41,56,111,-84,31,48,25,30,160,26,49,17,357,0,23,55,19,259,26,40,56,32,308,104,31,
308246200,33,2,36,274,9,37,3,3,136,0,0,4,82,214,0,32,5,18,303,-27,38,6,27,222,0,44,7,47,182,-6,47,9,73,106,22,43,16,27,60,27,36,23,42,92,-2,45,26,18,33,150,22,29,13,340,0,0,30,17,202,31,32,153,22,164,0,41,166,22,195,0,37,61,25,38,25,27,66,54,107,-17,39,67,5,100,0,0,70,6,355,0,0,71,29,307,9,34,78,21,275,-2,30,86,19,154,-4,33,89,42,98,-7,42,0,24,251,-45,38,-100,13,43,-476,18,33,26,294,34,32,38,2,111,305,7,39,51,105,2,33,40,72,304,-42,30,41,56,111,-70,32,48,25,30,201,25,49,17,357,0,25,55,19,259,21,40,56,32,308,46,32,
308248200,33,2,36,274,8,37,3,3,136,0,0,4,82,214,0,32,5,18,303,-31,38,6,27,222,-3,44,7,47,182,-1,47,9,73,106,14,43,16,27,60,24,36,23,42,92,-1,45,26,18,33,156,21,29,13,340,0,0,30,17,202,58,32,153,22,164,0,41,166,22,195,0,37,61,25,38,81,25,66,54,107,-18,39,67,5,100,0,0,70,6,355,0,0,71,29,307,1,34,78,21,275,-82,26,86,19,154,13,31,89,42,98,-5,42,0,24,251,-38,38,-100,13,43,-454,19,33,26,294,46,31,38,2,111,307,9,39,51,105,-17,33,40,72,304,2,26,41,56,111,-54,32,48,25,30,220,25,49,17,357,0,24,55,19,259,20,40,56,32,308,38,31,
308250200,33,2,36,274,9,38,3,3,136,0,0,4,82,214,0,33,5,18,303,-30,39,6,27,222,-6,44,7,47,182,-2,47,9,73,106,5,44,16,27,60,27,36,23,42,92,-1,46,26,18,33,87,25,29,13,340,0,0,30,17,202,35,33,153,22,164,0,41,166,22,195,0,37,61,25,38,96,25,66,54,107,-16,40,67,5,100,0,0,70,6,355,0,0,71,29,307,6,34,78,21,275,-33,30,86,19,154,74,34,89,42,98,-3,42,0,24,251,-33,38,-100,13,43,-393,18,33,26,294,56,32,38,2,111,308,10,39,51,105,-14,34,40,72,304,-43,31,41,56,111,24,33,48,25,30,257,25,49,17,357,0,21,55,19,259,20,41,56,32,308,7,32,
