Tow, numSats, svID, elev, azim, prRes, CNO
308150600,35,2,37,275,3,45,3,3,136,0,0,4,81,217,0,45,5,17,303,-29,46,6,28,223,15,42,7,46,183,-11,48,9,74,107,5,50,16,27,61,12,41,23,43,91,1,46,26,19,34,8,40,29,14,340,143,32,30,16,202,-137,33,153,22,164,0,37,166,22,195,0,38,61,25,39,11,42,66,55,107,-4,44,67,5,99,312,12,70,5,355,0,0,71,29,308,7,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,614,12,86,19,154,0,0,89,42,99,-2,43,0,25,251,22,38,-100,13,43,20,34,33,25,293,49,36,38,3,110,0,0,39,52,105,31,36,40,71,303,-52,33,41,55,112,-39,41,48,26,31,118,31,49,17,358,0,0,55,20,260,13,19,56,32,309,33,36,
308152600,35,2,37,275,5,45,3,3,136,0,0,4,81,217,0,45,5,17,303,-28,46,6,28,223,5,42,7,46,183,-12,48,9,74,107,5,50,16,27,61,16,41,23,43,91,-3,46,26,19,34,12,40,29,14,340,112,34,30,16,202,-115,34,153,22,164,0,37,166,22,195,0,38,61,25,39,13,41,66,55,107,0,44,67,5,99,316,10,70,5,355,0,0,71,29,308,7,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,618,14,86,19,154,0,0,89,42,99,-5,43,0,25,251,22,38,-100,13,43,21,35,33,25,293,51,36,38,3,110,0,0,39,52,105,28,36,40,72,303,-30,33,41,55,112,-40,40,48,26,31,135,30,49,17,358,0,0,55,20,260,-56,22,56,32,309,28,36,
308154600,35,2,37,275,1,45,3,3,136,0,0,4,81,217,0,44,5,17,303,-27,46,6,28,223,-3,43,7,46,183,-17,48,9,74,107,4,50,16,27,61,18,41,23,43,91,0,46,26,19,34,15,39,29,14,340,8,35,30,16,202,-111,35,153,22,164,0,37,166,22,195,0,38,61,25,39,13,41,66,55,107,-4,44,67,5,99,314,11,70,5,355,0,0,71,29,308,2,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,617,13,86,19,154,0,0,89,42,99,-10,43,0,25,251,21,38,-100,13,43,22,34,33,25,293,45,36,38,3,110,0,0,39,52,105,26,36,40,72,303,-36,33,41,55,112,-34,40,48,26,31,158,31,49,17,358,0,0,55,20,259,-136,22,56,32,309,26,36,
308156600,35,2,37,274,2,45,3,3,136,0,0,4,81,216,0,44,5,18,303,-23,46,6,28,223,-8,43,7,46,183,-12,48,9,74,107,-2,50,16,27,61,25,41,23,43,91,5,45,26,19,34,20,40,29,14,340,-22,37,30,16,202,-133,34,153,22,164,0,36,166,22,195,0,38,61,25,39,14,42,66,55,107,-2,44,67,5,99,314,11,70,5,355,0,0,71,29,308,-3,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,619,13,86,19,154,0,0,89,42,99,-4,43,0,25,251,22,38,-100,13,43,22,34,33,25,293,46,36,38,3,110,0,0,39,52,105,30,36,40,72,303,-8,33,41,55,112,-28,40,48,26,31,158,31,49,17,358,0,0,55,20,259,-184,21,56,32,309,27,36,
308158600,35,2,37,274,3,45,3,3,136,0,0,4,81,216,0,44,5,18,303,-25,46,6,28,223,-12,43,7,46,183,-10,48,9,74,107,-10,50,16,27,61,31,40,23,43,91,9,45,26,19,34,14,41,29,14,340,-53,38,30,16,202,-123,34,153,22,164,0,37,166,22,195,0,38,61,25,39,4,41,66,55,107,-4,44,67,5,99,317,12,70,5,355,0,0,71,29,308,-1,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,617,12,86,19,154,0,0,89,42,99,-4,43,0,25,251,26,38,-100,13,43,21,34,33,25,293,47,36,38,3,110,0,0,39,52,105,32,36,40,72,303,0,32,41,55,112,-19,40,48,26,31,169,31,49,17,358,0,0,55,20,259,-203,20,56,32,309,28,36,
308160600,35,2,37,274,0,45,3,3,136,0,0,4,81,216,0,44,5,18,303,-21,45,6,28,223,-14,43,7,46,183,-13,48,9,74,107,-7,50,16,27,61,30,41,23,43,91,16,45,26,19,34,6,41,29,14,340,-56,37,30,17,202,-87,34,153,22,164,0,37,166,22,195,0,38,61,25,39,-2,41,66,55,107,-4,44,67,5,99,316,14,70,5,355,0,0,71,29,308,-8,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,617,11,86,19,154,0,0,89,42,99,-5,43,0,25,251,30,38,-100,13,43,17,34,33,25,293,44,36,38,3,110,0,0,39,52,105,34,36,40,72,303,9,32,41,55,112,-14,40,48,26,31,174,32,49,17,358,0,0,55,20,259,-248,18,56,32,309,26,36,
308162600,35,2,37,274,0,45,3,3,136,0,0,4,81,216,0,44,5,18,303,-23,46,6,28,223,-13,43,7,46,183,-13,48,9,74,107,-6,50,16,27,61,29,41,23,43,91,15,45,26,19,34,-2,41,29,14,340,-55,37,30,17,202,-87,34,153,22,164,0,37,166,22,195,0,38,61,25,39,-9,41,66,55,107,-6,44,67,5,99,315,12,70,5,355,0,0,71,29,308,-16,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,615,12,86,19,154,0,0,89,42,99,-9,43,0,25,251,25,38,-100,13,43,8,35,33,25,293,44,36,38,3,110,0,0,39,52,105,35,35,40,72,303,8,33,41,55,112,-18,40,48,26,31,116,32,49,17,358,0,0,55,20,259,-258,17,56,32,309,25,36,
308164600,35,2,37,274,2,45,3,3,136,0,0,4,81,216,0,45,5,18,303,-21,46,6,28,223,-10,43,7,46,183,-15,48,9,74,107,-7,50,16,27,61,18,42,23,43,91,12,45,26,19,34,-5,41,29,14,340,-52,37,30,17,202,-85,33,153,22,164,0,37,166,22,195,0,39,61,25,39,-16,41,66,55,107,-9,44,67,5,100,318,13,70,5,355,0,0,71,29,308,-27,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,616,12,86,19,154,0,0,89,42,99,-5,43,0,25,251,17,38,-100,13,43,5,34,33,25,293,43,37,38,3,110,0,0,39,52,105,35,36,40,72,303,52,33,41,55,112,-15,40,48,26,31,67,32,49,17,358,0,0,55,20,259,-318,16,56,32,309,26,35,
308166600,35,2,37,274,8,45,3,3,136,0,0,4,81,216,0,45,5,18,303,-20,45,6,28,223,-1,43,7,46,183,-16,48,9,74,107,-5,50,16,27,61,14,42,23,43,91,3,45,26,19,34,-5,41,29,14,340,-53,37,30,17,202,-78,33,153,22,164,0,37,166,22,195,0,38,61,25,39,-18,41,66,55,107,-1,44,67,5,100,319,11,70,5,355,0,0,71,29,308,-28,42,78,21,275,0,0,79,-91,0,0,38,85,0,209,621,10,86,19,154,0,0,89,42,99,-1,43,0,25,251,21,38,-100,13,43,7,34,33,25,293,42,37,38,3,110,0,0,39,52,105,36,36,40,72,303,-3,33,41,55,112,-11,40,48,26,31,60,33,49,17,358,0,0,55,20,259,-306,14,56,32,309,28,36,
308168600,35,2,37,274,12,44,3,3,136,0,0,4,81,216,0,45,5,18,303,-18,46,6,28,223,0,43,7,46,183,-17,48,9,74,107,-4,50,16,27,61,7,42,23,43,91,3,46,26,19,34,-13,40,29,14,340,-51,38,30,17,202,-133,33,153,22,164,0,37,166,22,195,0,39,61,25,39,-16,41,66,55,107,-7,44,67,5,100,322,13,70,5,355,0,0,71,29,308,-34,42,78,21,275,0,0,79,-91,0,0,38,85,-1,209,0,12,86,19,154,0,0,89,42,99,-2,43,0,25,251,16,38,-100,13,43,10,34,33,25,293,40,37,38,3,110,0,0,39,52,105,30,36,40,72,303,-35,33,41,55,112,-8,40,48,26,31,-7,32,49,17,358,0,0,55,20,259,-331,17,56,32,309,29,35,
308170600,35,2,37,274,12,44,3,3,136,0,0,4,81,216,0,45,5,18,303,-14,46,6,28,223,5,42,7,46,183,-19,48,9,74,107,0,50,16,27,61,6,42,23,43,91,3,46,26,19,34,-14,41,29,14,340,-50,38,30,17,202,-79,33,153,22,164,0,36,166,22,195,0,39,61,25,39,-19,41,66,55,107,-3,44,67,5,100,320,14,70,5,355,0,0,71,29,308,-37,42,78,21,275,0,0,79,-91,0,0,38,85,-1,209,0,12,86,19,154,0,0,89,42,99,-6,43,0,25,251,13,39,-100,13,43,6,34,33,25,293,37,37,38,3,111,0,0,39,52,105,30,36,40,72,303,-51,34,41,55,112,-10,40,48,26,31,2,33,49,17,358,0,0,55,20,259,-359,17,56,32,309,27,35,
308172600,35,2,37,274,19,44,3,3,136,0,0,4,81,216,0,45,5,18,303,-15,46,6,28,223,1,43,7,46,183,-24,49,9,74,107,-2,49,16,27,61,-1,43,23,43,91,-1,46,26,19,34,-16,42,29,14,340,-49,37,30,17,202,-76,33,153,22,164,0,37,166,22,195,0,39,61,25,39,-16,41,66,55,107,-1,43,67,5,100,323,11,70,5,355,0,0,71,29,308,-40,42,78,21,275,0,0,79,-91,0,0,38,85,-1,209,0,12,86,19,154,0,0,89,42,99,-3,44,0,25,251,11,39,-100,13,43,29,33,33,25,293,40,36,38,3,111,0,0,39,52,105,27,36,40,72,303,-95,34,41,55,112,-16,41,48,26,31,4,33,49,17,358,0,0,55,20,259,-363,18,56,32,309,28,35,
308174600,34,2,37,274,20,44,3,3,136,0,0,4,82,216,0,44,5,18,303,-16,46,6,28,223,8,43,7,46,183,-26,49,9,74,107,0,49,16,27,61,-5,43,23,43,91,-1,46,26,19,34,-21,41,29,14,340,-44,37,30,17,202,-33,32,153,22,164,0,37,166,22,195,0,38,61,25,39,-15,41,66,55,107,-4,43,67,5,100,321,14,70,5,355,0,0,71,29,308,-35,41,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-3,43,0,25,251,8,39,-100,13,43,-2,34,33,25,293,39,37,38,3,111,0,0,39,52,105,31,36,40,72,303,-55,34,41,55,112,-20,41,48,26,31,-22,33,49,17,358,0,0,55,20,259,-308,18,56,32,309,29,35,
308176600,34,2,37,274,19,44,3,3,136,0,0,4,82,216,0,44,5,18,303,-8,46,6,28,223,11,43,7,46,183,-31,49,9,74,107,-2,49,16,27,61,-8,43,23,43,91,-1,46,26,19,34,-15,42,29,14,340,-39,37,30,17,202,-117,33,153,22,164,0,37,166,22,195,0,38,61,25,39,-9,41,66,55,107,-5,43,67,5,100,324,12,70,5,355,0,0,71,29,308,-37,42,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-3,44,0,25,251,4,39,-100,13,43,51,33,33,25,293,41,37,38,3,111,0,0,39,52,105,35,36,40,72,303,-70,34,41,55,112,-23,41,48,26,31,66,34,49,17,358,0,0,55,20,259,-275,18,56,32,309,26,35,
308178600,34,2,37,274,18,44,3,3,136,0,0,4,82,216,0,45,5,18,303,-7,46,6,28,223,12,43,7,46,183,-30,49,9,74,107,-1,49,16,27,61,-8,43,23,43,91,-6,46,26,18,34,-13,42,29,14,340,-29,36,30,17,202,-91,34,153,22,164,0,37,166,22,195,0,38,61,25,39,-5,41,66,55,107,-6,43,67,5,100,344,12,70,5,355,0,0,71,29,308,-34,42,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-1,43,0,25,251,2,39,-100,13,43,19,33,33,25,293,40,37,38,3,111,0,0,39,52,105,32,37,40,72,303,-15,34,41,55,112,-27,42,48,26,31,75,34,49,17,358,0,0,55,20,259,-251,22,56,32,309,33,35,
308180600,34,2,37,274,16,45,3,3,136,0,0,4,82,216,0,45,5,18,303,-6,46,6,28,223,14,43,7,46,183,-23,48,9,74,107,3,50,16,27,61,-5,44,23,43,91,-5,46,26,18,34,-14,42,29,14,340,-21,36,30,17,202,-39,33,153,22,164,0,37,166,22,195,0,38,61,25,39,-3,41,66,55,107,0,43,67,5,100,321,13,70,5,355,0,0,71,29,308,-31,41,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-7,44,0,25,251,-2,39,-100,13,43,51,33,33,25,293,38,37,38,3,111,0,0,39,52,105,30,36,40,72,303,38,34,41,55,112,-30,41,48,26,31,68,33,49,17,358,0,0,55,20,259,-235,23,56,32,309,33,35,
308182600,34,2,37,274,9,45,3,3,136,0,0,4,82,216,0,45,5,18,303,-6,46,6,28,223,14,42,7,46,183,-20,48,9,74,107,1,49,16,27,61,-12,44,23,43,91,-6,46,26,18,34,-7,41,29,14,340,-11,36,30,17,202,-22,33,153,22,164,0,37,166,22,195,0,38,61,25,38,-2,41,66,55,107,0,43,67,5,100,323,13,70,5,355,0,0,71,29,308,-30,41,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-8,44,0,25,251,-7,39,-100,13,43,14,34,33,25,293,37,38,38,3,111,0,0,39,52,105,27,36,40,72,303,43,33,41,55,112,-34,41,48,26,31,71,33,49,17,358,0,0,55,20,259,-248,23,56,32,309,34,35,
308184600,34,2,37,274,6,45,3,3,136,0,0,4,82,216,0,45,5,18,303,-5,46,6,28,223,18,42,7,46,183,-15,48,9,74,107,-3,49,16,27,61,-13,43,23,43,91,-4,46,26,18,34,1,41,29,14,340,-6,37,30,17,202,-57,33,153,22,164,0,38,166,22,195,0,38,61,25,38,4,41,66,55,107,2,43,67,5,100,323,11,70,5,355,0,0,71,29,308,-27,41,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-19,44,0,25,251,-1,39,-100,13,43,36,34,33,25,293,34,37,38,3,111,0,0,39,52,105,28,36,40,72,303,14,33,41,55,112,-32,41,48,26,31,70,33,49,17,358,0,0,55,20,259,-278,21,56,32,309,38,35,
308186600,34,2,37,274,-1,45,3,3,136,0,0,4,82,216,0,45,5,18,303,-5,46,6,28,223,21,42,7,46,183,-6,48,9,74,107,-3,49,16,27,61,-11,43,23,43,91,-8,46,26,18,34,8,41,29,14,340,1,37,30,17,202,-111,33,153,22,164,0,38,166,22,195,0,38,61,25,38,8,41,66,55,107,3,43,67,5,100,322,10,70,5,355,0,0,71,29,308,-19,41,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-17,44,0,25,251,1,39,-100,13,43,61,34,33,25,293,26,37,38,3,111,0,0,39,52,105,27,36,40,72,303,9,34,41,55,112,-21,40,48,26,31,19,33,49,17,358,0,0,55,20,259,-273,20,56,32,309,39,35,
308188600,34,2,37,274,-4,45,3,3,136,0,0,4,82,216,0,45,5,18,303,-5,47,6,28,223,19,42,7,46,183,3,47,9,74,107,-4,49,16,27,61,-1,42,23,43,91,-8,46,26,18,34,16,41,29,14,340,-4,38,30,17,202,-19,33,153,22,164,0,37,166,22,195,0,38,61,25,38,8,41,66,55,107,2,43,67,5,100,321,11,70,5,355,0,0,71,29,308,-17,41,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-14,44,0,25,251,2,39,-100,13,43,15,34,33,25,293,19,37,38,3,111,0,0,39,52,105,32,36,40,72,303,-24,34,41,55,112,-10,39,48,26,31,24,34,49,17,358,0,0,55,20,259,-299,17,56,32,309,36,35,
308190600,34,2,37,274,-14,45,3,3,136,0,0,4,82,216,0,45,5,18,303,-11,47,6,28,223,14,42,7,46,183,6,47,9,74,107,-7,50,16,27,61,1,42,23,43,91,-20,47,26,18,34,17,40,29,14,340,-9,38,30,17,202,-23,33,153,22,164,0,37,166,22,195,0,38,61,25,38,5,41,66,55,107,3,43,67,5,100,314,15,70,5,355,0,0,71,29,308,-20,41,78,21,275,0,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-14,44,0,25,251,8,38,-100,13,43,39,34,33,25,293,17,38,38,3,111,0,0,39,52,105,31,35,40,72,303,-40,34,41,56,112,1,39,48,26,31,40,34,49,17,358,0,24,55,20,259,-308,20,56,32,309,56,35,
308192600,34,2,37,274,-17,45,3,3,136,0,0,4,82,216,0,44,5,18,303,-12,47,6,28,223,11,42,7,46,183,8,47,9,74,107,-11,50,16,27,61,9,42,23,43,91,-27,47,26,18,34,18,41,29,14,340,-22,38,30,17,202,-104,33,153,22,164,0,37,166,22,195,0,38,61,25,38,9,41,66,55,107,-4,43,67,5,100,318,11,70,5,355,0,0,71,29,308,-16,41,78,21,275,0,33,79,-91,0,0,37,86,19,154,0,0,89,42,99,-15,44,0,25,251,5,38,-100,13,43,49,34,33,25,293,16,37,38,3,111,0,0,39,52,105,32,36,40,72,303,-57,34,41,56,112,4,40,48,25,31,64,34,49,17,357,0,21,55,20,259,-256,21,56,32,309,50,35,
308194600,34,2,36,274,-21,46,3,3,136,0,0,4,82,215,0,45,5,18,303,-12,47,6,28,222,7,42,7,47,183,10,47,9,74,107,-14,50,16,27,61,10,42,23,43,91,-34,47,26,18,34,15,41,29,14,340,-28,38,30,17,202,-59,33,153,22,164,0,37,166,22,195,0,39,61,25,38,9,40,66,55,107,-9,44,67,5,100,322,11,70,5,355,0,0,71,29,308,-18,41,78,21,275,0,33,79,-91,0,0,37,86,19,154,0,0,89,42,99,-17,43,0,25,251,6,38,-100,13,43,44,34,33,25,293,14,37,38,3,111,0,0,39,52,105,29,36,40,72,303,13,33,41,56,112,3,40,48,25,31,42,34,49,17,357,0,22,55,20,259,-235,22,56,32,309,61,35,
308196600,34,2,36,274,-22,46,3,3,136,0,0,4,82,215,0,45,5,18,303,-14,47,6,28,222,4,42,7,47,183,7,47,9,74,107,-11,50,16,27,61,8,42,23,43,91,-41,47,26,18,34,18,41,29,14,340,-32,37,30,17,202,-130,33,153,22,164,0,37,166,22,195,0,38,61,25,38,9,41,66,55,107,-11,44,67,5,100,316,9,70,5,355,0,0,71,29,308,-17,41,78,21,275,11,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-18,43,0,25,251,10,37,-100,13,43,37,34,33,25,293,13,37,38,3,111,0,0,39,52,105,26,36,40,72,303,51,34,41,56,112,2,40,48,25,31,32,34,49,17,357,0,23,55,20,259,-206,21,56,32,309,66,35,
308198600,34,2,36,274,-15,46,3,3,136,0,0,4,82,215,0,45,5,18,303,-11,47,6,28,222,4,42,7,47,183,7,47,9,74,107,-10,50,16,27,61,7,42,23,42,92,-39,47,26,18,33,16,41,29,14,340,-28,37,30,17,202,-156,33,153,22,164,0,37,166,22,195,0,38,61,25,38,16,40,66,55,107,-16,44,67,5,100,322,13,70,5,355,0,0,71,29,308,-21,41,78,21,275,29,33,79,-91,0,0,37,86,19,154,0,0,89,42,99,-14,43,0,25,251,14,37,-100,13,43,37,34,33,25,293,14,37,38,3,111,0,0,39,52,105,22,36,40,72,303,-3,34,41,56,112,0,40,48,25,31,-1,34,49,17,357,0,25,55,20,259,-169,18,56,32,309,63,35,
308200600,34,2,36,274,-10,45,3,3,136,0,0,4,82,215,0,45,5,18,303,-15,47,6,28,222,4,42,7,47,183,8,48,9,74,107,-8,50,16,27,61,8,41,23,42,92,-41,47,26,18,33,14,41,29,14,340,-25,37,30,17,202,-115,33,153,22,164,0,37,166,22,195,0,38,61,25,38,18,41,66,55,107,-14,44,67,5,100,325,13,70,5,355,0,0,71,29,308,-22,41,78,21,275,44,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-17,43,0,25,251,17,37,-100,13,43,23,34,33,25,293,15,37,38,3,111,0,0,39,52,105,23,36,40,72,303,-3,34,41,56,112,-3,40,48,25,31,27,34,49,17,357,0,25,55,20,259,-170,17,56,32,309,65,35,
308202600,34,2,36,274,-4,45,3,3,136,0,0,4,82,215,0,45,5,18,303,-14,47,6,28,222,1,42,7,47,183,2,48,9,74,107,-7,50,16,27,61,12,41,23,42,92,-41,47,26,18,33,9,42,29,14,340,-23,36,30,17,202,-234,33,153,22,164,0,37,166,22,195,0,38,61,25,38,15,41,66,55,107,-16,44,67,5,100,322,10,70,5,355,0,0,71,29,308,-15,41,78,21,275,50,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,-11,43,0,25,251,20,37,-100,13,43,52,34,33,25,293,17,37,38,3,111,0,0,39,52,105,18,36,40,72,303,-6,34,41,56,112,-6,41,48,25,31,82,34,49,17,357,0,25,55,20,259,-216,15,56,32,309,65,35,
308204600,34,2,36,274,4,45,3,3,136,0,0,4,82,215,0,44,5,18,303,-15,47,6,28,222,-1,43,7,47,183,-1,48,9,74,107,-4,49,16,27,61,14,41,23,42,92,-42,47,26,18,33,4,42,29,14,340,-16,35,30,17,202,-156,32,153,22,164,0,38,166,22,195,0,38,61,25,38,13,40,66,55,107,-11,44,67,5,100,327,13,70,5,355,0,0,71,29,308,-17,41,78,21,275,39,33,79,-91,0,0,37,86,19,154,0,0,89,42,99,-5,43,0,25,251,28,37,-100,13,43,-16,34,33,25,293,15,37,38,3,111,0,0,39,52,105,20,36,40,72,303,-2,34,41,56,112,-9,41,48,25,31,63,34,49,17,357,0,23,55,20,259,-140,12,56,32,309,64,36,
308206600,34,2,36,274,7,45,3,3,136,0,0,4,82,215,0,44,5,18,303,-18,47,6,28,222,-3,43,7,47,183,-1,48,9,74,107,-4,49,16,27,61,17,41,23,42,92,-42,47,26,18,33,-1,42,29,14,340,58,33,30,17,202,-151,31,153,22,164,0,38,166,22,195,0,38,61,25,38,13,40,66,55,107,-8,44,67,5,100,328,15,70,5,355,0,0,71,29,308,-16,41,78,21,275,93,34,79,-91,0,0,37,86,19,154,0,0,89,42,99,0,43,0,25,251,30,37,-100,13,43,16,34,33,25,294,16,37,38,3,111,0,0,39,52,105,17,37,40,72,303,56,34,41,56,112,-11,41,48,25,31,41,34,49,17,357,0,23,55,20,259,-60,17,56,32,309,55,36,
308210600,34,2,36,274,5,45,3,3,136,0,0,4,82,215,0,44,5,18,303,-16,47,6,28,222,0,43,7,47,183,-5,48,9,74,107,3,49,16,27,61,11,42,23,42,92,-40,47,26,18,33,-1,41,29,14,340,137,32,30,17,202,-18,30,153,22,164,0,37,166,22,195,0,38,61,25,38,15,40,66,55,107,-17,44,67,5,100,325,12,70,5,355,0,0,71,29,308,-15,41,78,21,275,5,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,1,43,0,25,251,24,37,-100,13,43,25,34,33,25,294,21,36,38,3,111,0,0,39,51,105,20,36,40,72,304,19,34,41,56,111,-24,42,48,25,30,-15,34,49,17,357,0,24,55,20,259,39,15,56,32,309,44,36,
308212600,34,2,36,274,-2,45,3,3,136,0,0,4,82,214,0,44,5,18,303,-13,47,6,27,222,1,43,7,47,183,-7,48,9,74,107,2,49,16,27,61,12,42,23,42,92,-32,47,26,18,33,0,42,29,14,340,65,33,30,17,202,-13,30,153,22,164,0,37,166,22,195,0,38,61,25,38,18,40,66,55,107,-18,44,67,5,100,329,11,70,5,355,0,0,71,29,308,-15,41,78,21,275,104,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,0,43,0,25,251,30,37,-100,13,43,25,34,33,25,294,20,36,38,3,111,0,0,39,51,105,24,36,40,72,304,15,34,41,56,111,-24,41,48,25,30,14,34,49,17,357,0,22,55,19,259,42,13,56,32,309,40,35,
308214600,34,2,36,274,-2,45,3,3,136,0,0,4,82,214,0,45,5,18,303,-9,47,6,27,222,0,43,7,47,183,-6,48,9,73,107,1,50,16,27,61,13,42,23,42,92,-26,47,26,18,33,-3,42,29,14,340,-41,35,30,17,202,23,30,153,22,164,0,37,166,22,195,0,38,61,25,38,18,40,66,55,107,-12,44,67,5,100,330,13,70,5,355,0,0,71,29,308,-13,41,78,21,275,86,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,7,43,0,25,251,32,36,-100,13,43,25,35,33,25,294,20,37,38,3,111,0,0,39,51,105,27,36,40,72,304,6,34,41,56,111,-25,41,48,25,30,43,34,49,17,357,0,21,55,19,259,43,15,56,32,309,41,35,
308216600,34,2,36,274,-2,45,3,3,136,0,0,4,82,214,0,45,5,18,303,-6,47,6,27,222,-1,43,7,47,183,-7,48,9,73,107,3,50,16,27,61,13,42,23,42,92,-26,47,26,18,33,-4,42,29,14,340,-52,37,30,17,202,22,30,153,22,164,0,37,166,22,195,0,38,61,25,38,16,40,66,55,107,-11,44,67,5,100,328,11,70,5,355,0,0,71,29,308,-10,41,78,21,275,118,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,5,43,0,25,251,40,36,-100,13,43,24,34,33,25,294,21,37,38,3,111,0,0,39,51,105,32,36,40,72,304,4,34,41,56,111,-21,41,48,25,30,38,34,49,17,357,0,21,55,19,259,43,16,56,32,309,45,34,
308218600,34,2,36,274,-5,45,3,3,136,0,0,4,82,214,0,45,5,18,303,-10,47,6,27,222,-6,43,7,47,183,-10,48,9,73,107,3,50,16,27,61,13,42,23,42,92,-27,47,26,18,33,-5,42,29,14,340,-79,37,30,17,202,46,30,153,22,164,0,38,166,22,195,0,38,61,25,38,12,40,66,55,107,-8,44,67,5,100,329,16,70,5,355,0,0,71,29,308,-14,41,78,21,275,86,33,79,-91,0,0,37,86,19,154,0,0,89,42,99,10,43,0,25,251,44,37,-100,13,43,23,34,33,25,294,21,37,38,3,111,0,0,39,51,105,33,37,40,72,304,-62,34,41,56,111,-14,41,48,25,30,19,33,49,17,357,0,23,55,19,259,29,18,56,32,309,51,34,
308220600,34,2,36,274,-2,45,3,3,136,0,0,4,82,214,0,45,5,18,303,-7,47,6,27,222,-5,43,7,47,183,-11,48,9,73,107,1,50,16,27,61,10,42,23,42,92,-28,47,26,18,33,-6,42,29,14,340,-64,37,30,17,202,94,29,153,22,164,0,38,166,22,195,0,38,61,25,38,12,40,66,55,107,-5,44,67,5,100,328,11,70,5,355,0,0,71,29,308,-13,41,78,21,275,69,33,79,-91,0,0,37,86,19,154,0,0,89,42,99,9,43,0,25,251,51,36,-100,13,43,26,34,33,25,294,20,36,38,3,111,0,0,39,51,105,37,36,40,72,304,-62,34,41,56,111,-13,41,48,25,30,102,33,49,17,357,0,24,55,19,259,28,20,56,32,309,47,35,
308222600,34,2,36,274,4,45,3,3,136,0,0,4,82,214,0,45,5,18,303,-1,47,6,27,222,-6,43,7,47,183,-11,48,9,73,107,1,50,16,27,61,5,42,23,42,92,-26,47,26,18,33,-5,42,29,14,340,-57,36,30,17,202,131,29,153,22,164,0,37,166,22,195,0,38,61,25,38,19,40,66,55,107,-6,44,67,5,100,329,13,70,5,355,0,0,71,29,307,-13,41,78,21,275,138,33,79,-91,0,0,38,86,19,154,0,0,89,42,99,12,43,0,25,251,46,37,-100,13,43,28,34,33,25,294,22,36,38,3,111,0,0,39,51,105,39,36,40,72,304,-14,33,41,56,111,-11,41,48,25,30,144,32,49,17,357,0,25,55,19,259,4,21,56,32,309,58,35,
308224600,34,2,36,274,11,45,3,3,136,0,0,4,82,214,0,45,5,18,303,2,47,6,27,222,-8,44,7,47,183,-19,48,9,73,107,1,50,16,27,61,2,43,23,42,92,-28,47,26,18,33,-2,42,29,14,340,-43,36,30,17,202,151,29,153,22,164,0,37,166,22,195,0,38,61,25,38,18,40,66,55,107,-3,44,67,5,100,331,11,70,5,355,0,0,71,29,307,-9,41,78,21,275,48,33,79,-91,0,0,38,86,19,154,0,0,89,42,98,14,43,0,24,251,45,37,-100,13,43,24,34,33,25,294,19,36,38,3,111,0,0,39,51,105,37,36,40,72,304,43,33,41,56,111,-7,41,48,25,30,101,32,49,17,357,0,25,55,19,259,9,21,56,32,309,56,35,
308226600,34,2,36,274,14,44,3,3,136,0,0,4,82,214,0,45,5,18,303,-1,47,6,27,222,-5,43,7,47,183,-21,48,9,73,107,0,50,16,27,61,1,42,23,42,92,-25,47,26,18,33,-2,42,29,14,340,-37,35,30,17,202,172,29,153,22,164,0,37,166,22,195,0,38,61,25,38,13,40,66,55,107,-4,44,67,5,100,332,13,70,5,355,0,0,71,29,307,-12,41,78,21,275,37,34,79,-91,0,0,38,86,19,154,0,0,89,42,98,10,43,0,24,251,38,37,-100,13,43,23,34,33,26,294,17,36,38,2,111,0,0,39,51,105,36,36,40,72,304,105,33,41,56,111,-10,41,48,25,30,66,32,49,17,357,0,25,55,19,259,2,21,56,32,309,54,35,
