Tow, numSats, svID, elev, azim, prRes, CNO
466370800,34,1,14,42,198,26,10,22,314,4,38,11,14,29,0,0,12,12,227,57,29,13,33,167,3,40,15,49,210,-13,45,17,43,108,-106,36,18,12,16,34,13,19,31,138,-22,34,20,18,285,5,37,24,54,273,-1,46,28,36,63,-21,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,67,28,66,31,202,18,38,70,11,8,108,8,78,22,320,35,28,79,-91,0,0,36,86,48,245,-8,43,89,75,94,53,38,0,25,58,35,31,33,7,198,-598,12,34,47,250,18,46,35,34,323,51,28,42,8,78,-592,11,43,62,69,24,41,44,67,277,72,44,45,6,263,0,0,51,1,349,-918,13,52,32,36,81,28,53,30,103,-30,34,
466372800,34,1,14,42,130,28,10,22,314,4,38,11,14,29,-516,26,12,12,227,106,28,13,33,167,0,40,15,49,210,-9,45,17,43,108,-113,36,18,12,16,37,18,19,31,138,-21,34,20,18,285,4,37,24,54,273,-2,46,28,36,63,-28,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,46,28,66,31,202,15,39,70,11,8,188,7,78,22,320,-43,28,79,-91,0,0,36,86,48,245,-7,43,89,75,94,51,37,0,25,58,51,31,33,7,198,156,10,34,47,250,9,46,35,34,323,59,28,42,8,78,103,13,43,62,69,23,41,44,67,277,72,44,45,7,263,0,0,51,1,349,550,10,52,32,36,-90,30,53,30,103,-3,33,
466374800,35,1,14,42,-9,30,10,22,314,3,38,11,14,29,-713,27,12,12,227,249,27,13,33,167,0,40,15,49,210,-7,46,17,43,108,-114,35,18,12,16,168,13,19,31,138,-23,34,20,18,285,6,37,24,54,273,-2,46,28,36,63,-31,32,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,0,28,66,31,202,9,39,70,11,8,191,9,78,22,320,-52,28,79,-91,0,0,36,86,48,245,-2,43,89,75,94,54,38,0,25,58,24,31,33,7,198,156,12,34,47,250,8,46,35,34,323,173,28,42,8,78,103,8,43,62,69,24,41,44,67,277,64,44,45,7,263,0,0,51,1,349,554,10,52,32,36,-142,30,53,30,103,3,33,0,-91,0,0,39,
466376800,35,1,14,42,-14,31,10,22,314,2,37,11,13,29,-650,26,12,12,227,169,28,13,32,167,1,40,15,49,210,-15,46,17,43,108,-117,35,18,12,16,-255,14,19,31,138,-26,34,20,18,285,10,37,24,54,273,2,45,28,36,63,-31,33,153,22,164,0,37,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,28,27,66,31,202,9,39,70,11,8,373,11,78,22,320,-66,28,79,-91,0,0,36,86,48,245,-5,42,89,75,94,53,38,0,25,58,-26,30,33,7,198,117,8,34,47,250,9,46,35,34,323,213,29,42,8,78,-972,10,43,62,69,28,41,44,67,277,64,44,45,7,263,0,0,51,1,349,634,12,52,32,36,-77,30,53,30,103,6,33,0,-91,0,0,39,
466378800,35,1,14,42,-27,32,10,22,314,-2,37,11,13,29,-814,27,12,12,227,87,29,13,32,167,0,40,15,49,210,-15,46,17,43,108,-118,34,18,12,15,162,15,19,31,138,-23,34,20,18,285,16,37,24,54,273,3,46,28,36,63,-33,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,68,27,66,31,202,7,39,70,11,8,0,5,78,22,320,-52,28,79,-91,0,0,36,86,48,245,4,42,89,75,94,52,38,0,25,58,12,29,33,7,198,159,10,34,47,250,20,46,35,34,323,-20,31,42,8,78,102,15,43,62,69,31,41,44,67,277,72,44,45,7,263,0,0,51,1,349,554,7,52,32,36,4,29,53,30,103,9,32,0,-91,0,0,38,
466380800,35,1,14,42,-26,33,10,22,314,-4,37,11,13,29,-775,26,12,12,227,62,28,13,32,167,5,40,15,49,210,-15,46,17,43,108,-107,31,18,12,15,170,14,19,31,138,-23,33,20,18,285,18,37,24,54,273,2,46,28,36,63,-36,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,82,27,66,31,202,2,39,70,11,8,188,12,78,22,320,-38,28,79,-91,0,0,36,86,48,245,6,42,89,75,94,47,38,0,25,58,72,29,33,7,198,156,11,34,47,250,16,46,35,34,323,-78,32,42,8,78,102,12,43,62,69,33,41,44,67,277,79,43,45,7,263,0,0,51,1,349,557,10,52,32,36,-24,28,53,30,103,4,33,0,-91,0,0,39,
466382800,35,1,14,42,-41,33,10,22,314,-4,37,11,13,29,-683,23,12,12,227,-4,29,13,32,167,6,40,15,49,210,-20,46,17,43,108,-5,29,18,12,15,-1,11,19,31,138,-21,33,20,18,285,21,37,24,54,273,2,46,28,36,63,-38,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,56,27,66,31,202,0,39,70,11,8,-548,12,78,22,320,-70,28,79,-91,0,0,36,86,48,245,9,42,89,75,94,44,38,0,25,58,83,28,33,7,198,-496,13,34,47,250,10,46,35,34,323,-84,32,42,8,78,-55,13,43,62,69,31,41,44,67,277,90,43,45,7,263,0,0,51,1,349,865,7,52,32,36,-62,28,53,30,103,1,34,0,-91,0,0,40,
466384800,35,1,14,42,-47,34,10,22,314,-6,37,11,13,29,-610,21,12,12,227,-81,29,13,32,167,7,40,15,49,210,-19,46,17,43,108,225,27,18,12,15,163,14,19,31,138,-19,32,20,18,285,18,37,24,54,273,5,46,28,36,63,-45,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,33,28,66,31,202,-3,39,70,11,8,183,9,78,22,320,-82,28,79,-91,0,0,36,86,48,245,13,42,89,75,94,38,38,0,25,58,95,28,33,7,198,156,14,34,47,250,3,46,35,34,323,-74,32,42,8,78,99,11,43,62,69,31,41,44,67,277,91,43,45,7,263,0,0,51,1,349,553,9,52,32,36,-92,29,53,30,103,-6,34,0,-91,0,0,40,
466386800,35,1,14,42,-56,34,10,22,314,-9,37,11,13,29,-499,20,12,12,227,-106,31,13,32,167,7,40,15,49,210,-22,46,17,43,108,309,26,18,12,15,166,13,19,31,138,-15,32,20,18,285,14,37,24,54,273,1,46,28,36,63,-50,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,23,27,66,31,202,-1,39,70,11,8,189,10,78,22,320,-79,29,79,-91,0,0,36,86,48,245,11,42,89,75,94,33,37,0,25,58,88,28,33,7,198,156,18,34,47,250,3,46,35,34,323,-73,32,42,8,78,105,6,43,62,69,32,41,44,67,277,85,44,45,7,263,0,0,51,1,349,561,11,52,32,36,-72,29,53,30,103,-19,34,0,-91,0,0,40,
466388800,35,1,14,42,-60,33,10,22,314,-9,38,11,13,29,-381,20,12,12,227,-119,31,13,32,167,8,40,15,49,210,-19,46,17,43,108,356,27,18,12,15,-283,13,19,31,138,-10,32,20,18,285,13,38,24,54,273,-1,46,28,36,63,-56,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,6,28,66,31,202,-6,39,70,11,8,-548,11,78,22,320,-60,28,79,-91,0,0,36,86,48,245,9,42,89,75,94,30,37,0,25,58,43,28,33,7,198,151,9,34,47,250,4,46,35,34,323,-70,33,42,8,78,-782,8,43,62,69,23,42,44,67,277,82,44,45,7,263,0,0,51,1,349,2024,9,52,32,36,-67,29,53,30,103,-25,34,0,-91,0,0,39,
466390800,35,1,14,42,-62,33,10,22,314,-12,38,11,13,29,0,0,12,12,227,-122,31,13,32,167,9,39,15,49,210,-17,46,17,43,108,251,29,18,12,15,168,15,19,31,138,-9,33,20,18,285,13,38,24,54,273,-4,46,28,36,63,-62,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,14,27,66,31,202,-7,40,70,11,8,188,9,78,22,320,-61,29,79,-91,0,0,36,86,48,245,5,42,89,75,94,26,37,0,25,58,20,29,33,7,198,57,12,34,47,250,15,46,35,34,323,-68,32,42,8,78,106,14,43,62,69,10,43,44,67,278,76,44,45,7,263,0,0,51,1,349,568,12,52,32,36,-24,28,53,30,103,-32,34,0,-91,0,0,38,
466392800,35,1,14,41,-60,33,10,22,314,-16,38,11,13,29,0,0,12,12,227,-121,32,13,32,167,11,40,15,49,210,-9,45,17,43,108,54,32,18,12,15,170,17,19,31,138,-7,34,20,18,285,14,38,24,54,273,-1,46,28,36,63,-63,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,43,27,66,31,202,-10,40,70,11,8,192,10,78,22,320,-51,28,79,-91,0,0,36,86,48,245,4,42,89,75,94,18,38,0,25,58,-25,29,33,7,198,-2,14,34,47,250,16,46,35,34,323,-63,33,42,8,78,108,11,43,62,69,-2,43,44,67,278,69,44,45,7,263,0,0,51,1,349,569,9,52,32,35,-30,28,53,30,103,-37,35,0,-91,0,0,37,
466394800,35,1,14,41,-57,32,10,22,314,-15,37,11,13,29,0,0,12,12,227,-39,31,13,32,167,21,39,15,49,210,3,45,17,43,108,-24,34,18,12,15,112,16,19,31,138,-6,33,20,18,285,13,38,24,54,273,-4,46,28,36,63,-65,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,46,28,66,31,202,-14,40,70,11,8,351,9,78,22,320,-56,29,79,-91,0,0,36,86,48,245,3,42,89,75,94,18,38,0,25,58,-87,29,33,7,198,-45,14,34,47,250,16,46,35,34,323,-61,34,42,8,78,-277,7,43,62,69,-8,42,44,67,278,67,44,45,7,263,0,0,51,1,349,-137,8,52,32,35,-89,28,53,30,103,-44,35,0,-91,0,0,37,
466396800,35,1,14,41,-44,30,10,22,314,-16,38,11,13,29,0,0,12,12,227,8,31,13,32,167,20,39,15,49,210,11,44,17,43,108,-56,35,18,12,15,171,15,19,31,138,-4,32,20,18,285,11,38,24,54,273,-11,46,28,36,63,-70,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,76,29,66,31,202,-24,40,70,11,8,193,12,78,22,320,-66,29,79,-91,0,0,36,86,48,245,-5,42,89,75,94,17,38,0,25,58,-81,29,33,7,198,-50,11,34,47,250,13,46,35,34,323,-69,34,42,8,78,104,11,43,62,69,-14,42,44,67,278,62,44,45,7,263,0,0,51,1,349,571,9,52,32,35,-90,28,53,30,103,-48,35,0,-91,0,0,35,
466398800,35,1,14,41,-14,28,10,22,314,-17,38,11,13,29,0,0,12,12,227,-78,31,13,32,167,15,39,15,49,210,11,44,17,43,108,-71,37,18,12,15,171,17,19,31,138,-3,31,20,18,285,10,39,24,54,273,-15,46,28,36,63,-68,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,30,29,66,31,202,-28,40,70,11,8,194,11,78,22,320,-42,29,79,-91,0,0,36,86,48,245,-6,42,89,75,94,15,38,0,25,58,-149,29,33,7,198,-89,13,34,47,250,11,46,35,34,323,-71,35,42,8,78,109,14,43,62,69,-12,42,44,67,278,60,44,45,7,263,0,0,51,1,349,575,9,52,32,35,-60,27,53,30,103,-51,35,0,-91,0,0,35,
466400800,35,1,14,41,-49,27,10,22,314,-14,38,11,13,29,0,0,12,12,227,-76,31,13,32,167,13,38,15,49,210,12,44,17,43,108,-77,37,18,12,15,186,17,19,31,138,125,30,20,18,285,9,39,24,54,273,-14,46,28,36,63,-65,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,23,30,66,31,202,-30,40,70,11,8,-532,10,78,22,320,-46,29,79,-91,0,0,36,86,48,245,-10,42,89,75,94,16,38,0,25,58,-98,29,33,7,198,-81,11,34,47,250,11,46,35,34,323,-77,35,42,8,78,-97,11,43,62,69,-9,42,44,67,278,58,44,45,7,263,0,0,51,1,349,0,9,52,32,35,-79,28,53,30,103,-50,34,0,-91,0,0,35,
466402800,35,1,14,41,24,25,10,22,314,-7,37,11,13,29,0,0,12,12,227,-19,32,13,32,167,16,39,15,49,210,17,44,17,43,108,-88,37,18,12,15,191,16,19,31,138,88,30,20,18,285,5,39,24,54,273,-12,45,28,36,63,-62,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,-23,31,66,31,202,-36,40,70,11,8,195,10,78,22,320,-68,28,79,-91,0,0,36,86,48,245,-15,42,89,75,94,18,38,0,25,58,-120,29,33,7,198,-149,13,34,47,250,7,46,35,34,323,-78,35,42,8,78,112,10,43,62,69,0,42,44,67,278,52,44,45,7,263,0,0,51,1,349,0,6,52,32,35,-105,28,53,30,103,-40,35,0,-91,0,0,36,
466404800,35,1,14,41,108,25,10,22,314,-3,37,11,13,29,0,0,12,12,227,12,31,13,32,167,15,38,15,49,210,22,44,17,43,108,-99,37,18,12,15,195,18,19,31,138,-21,32,20,18,285,2,40,24,54,273,-11,46,28,36,63,-61,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,-22,31,66,31,202,-41,40,70,11,8,195,10,78,22,320,-72,28,79,-91,0,0,36,86,48,245,-21,42,89,75,94,21,38,0,25,58,-13,30,33,7,198,-113,12,34,47,250,-2,47,35,34,323,-80,35,42,8,78,112,16,43,62,69,7,42,44,67,278,51,44,45,7,263,0,0,51,1,349,0,6,52,32,35,-91,28,53,30,103,-35,35,0,-91,0,0,35,
466406800,34,1,14,41,118,26,10,22,314,1,37,11,13,29,0,0,12,12,227,-1,31,13,32,167,12,38,15,49,210,24,44,17,43,108,-105,37,18,12,15,179,18,19,31,138,-64,33,20,18,285,-3,40,24,54,273,-13,46,28,36,63,-59,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,55,30,66,31,202,-47,40,70,11,8,56,12,78,22,320,-36,27,79,-91,0,0,36,86,48,245,-24,43,89,75,94,25,38,0,25,58,12,30,33,7,198,-165,11,34,46,250,-17,47,35,34,323,-84,34,42,8,78,-1018,16,43,62,69,12,42,44,67,278,50,44,45,7,263,0,0,51,1,349,0,9,52,32,35,-43,27,53,30,103,-31,34,
466408800,34,1,14,41,90,26,10,22,314,9,36,11,13,29,0,0,12,12,227,-47,31,13,32,167,12,38,15,49,210,33,44,17,43,108,-103,36,18,12,15,159,18,19,31,138,-70,33,20,18,285,-4,41,24,54,273,-11,45,28,36,63,-57,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,-3,31,66,31,202,-45,40,70,11,8,199,14,78,22,320,-8,27,79,-91,0,0,36,86,48,245,-23,43,89,75,94,19,38,0,25,58,67,30,33,7,198,-270,8,34,46,250,-29,47,35,34,323,-78,33,42,7,78,115,15,43,62,69,11,43,44,67,278,51,44,45,7,263,0,0,51,1,349,0,11,52,32,35,32,26,53,30,103,-26,35,
466410800,34,1,14,41,64,28,10,22,314,17,36,11,13,29,0,0,12,12,227,-84,32,13,32,167,12,39,15,49,210,36,43,17,43,108,-102,37,18,12,15,179,16,19,31,138,-74,33,20,18,285,-3,41,24,54,273,-6,45,28,36,63,-56,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,8,31,66,31,202,-44,40,70,11,8,194,9,78,22,320,-5,27,79,-91,0,0,36,86,48,245,-26,43,89,75,94,15,38,0,25,58,109,30,33,7,198,-322,11,34,46,250,-38,47,35,34,323,-69,32,42,7,78,112,13,43,62,69,9,42,44,67,278,55,44,45,7,263,0,0,51,1,349,0,10,52,32,35,64,27,53,31,103,-23,34,
466412800,34,1,14,41,20,29,10,22,313,23,35,11,13,29,0,0,12,12,227,-48,32,13,32,167,10,39,15,49,210,34,44,17,43,108,-103,36,18,12,15,160,17,19,31,138,-73,33,20,18,285,-1,41,24,54,273,6,44,28,36,63,-59,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,20,31,66,31,202,-42,40,70,11,8,106,11,78,22,320,-16,27,79,-91,0,0,36,86,48,245,-28,43,89,75,94,10,38,0,25,58,129,30,33,7,198,-763,9,34,46,250,-43,47,35,34,323,-64,32,42,7,78,-1350,16,43,62,69,9,42,44,67,278,60,44,45,7,263,0,0,51,1,349,0,9,52,32,35,62,27,53,31,103,-23,35,
466414800,34,1,14,41,39,30,10,22,313,25,35,11,13,29,0,0,12,13,227,-61,32,13,32,167,1,39,15,49,210,24,44,17,44,108,-104,35,18,12,15,123,18,19,32,138,-76,33,20,18,285,-4,41,24,54,273,14,44,28,36,63,-62,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,34,31,66,31,202,-41,40,70,11,8,189,9,78,22,320,12,26,79,-91,0,0,36,86,48,245,-31,43,89,75,94,7,38,0,25,58,105,30,33,7,198,160,10,34,46,250,-45,47,35,34,323,-86,33,42,7,78,109,13,43,62,69,13,42,44,67,278,60,44,45,7,263,0,0,51,1,349,0,10,52,32,35,-1,28,53,31,103,-31,34,
466416800,34,1,14,41,28,31,10,22,313,29,35,11,13,29,0,0,12,13,227,-64,32,13,32,167,-3,40,15,49,210,9,45,17,44,108,-99,34,18,12,15,103,17,19,32,138,-78,33,20,18,285,-5,41,24,54,273,15,44,28,36,63,-66,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,22,75,58,32,66,31,202,-39,40,70,11,8,192,11,78,22,320,40,26,79,-91,0,0,36,86,48,245,-34,43,89,75,94,-1,38,0,25,58,94,29,33,7,198,165,11,34,46,250,-42,47,35,34,323,-111,33,42,7,78,114,12,43,62,69,17,42,44,67,278,55,44,45,7,263,0,0,51,1,349,0,9,52,32,35,-20,30,53,31,103,-32,33,
466418800,34,1,14,41,-4,31,10,22,313,35,34,11,13,29,0,0,12,13,227,-62,33,13,32,167,-4,40,15,49,210,-4,46,17,44,108,-89,33,18,12,15,93,17,19,32,138,-75,33,20,18,285,-3,41,24,54,273,15,44,28,36,63,-64,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,55,32,66,31,202,-34,39,70,11,8,-541,11,78,22,320,59,26,79,-91,0,0,36,86,48,245,-32,43,89,75,94,-6,38,0,25,58,142,29,33,7,198,-341,9,34,46,250,-33,47,35,34,323,-144,34,42,7,78,-65,18,43,62,69,29,41,44,67,278,56,44,45,7,263,0,0,51,1,349,0,10,52,32,35,-61,30,53,31,103,-30,33,
466420800,34,1,14,41,28,32,10,22,313,41,34,11,13,29,0,0,12,13,227,-61,32,13,32,167,-1,40,15,49,210,-14,46,17,44,108,-78,34,18,12,15,92,19,19,32,138,-66,32,20,18,285,0,41,24,54,273,11,45,28,36,63,-59,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,50,32,66,31,202,-27,39,70,11,8,196,10,78,22,320,71,25,79,-91,0,0,36,86,48,245,-26,43,89,75,94,2,38,0,25,58,143,28,33,7,198,168,10,34,46,250,-24,47,35,34,323,-156,34,42,7,78,108,14,43,62,69,40,41,44,67,278,63,44,45,7,263,0,0,51,1,349,0,10,52,32,35,-29,31,53,31,103,-21,32,
466422800,34,1,14,41,39,31,10,22,313,42,35,11,13,29,0,0,12,13,227,-38,32,13,32,167,0,40,15,49,210,-24,46,17,44,108,-69,33,18,12,15,91,20,19,32,138,-61,32,20,18,285,1,41,24,54,273,7,45,28,36,63,-60,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,45,33,66,31,202,-17,39,70,11,8,193,15,78,23,320,74,25,79,-91,0,0,36,86,48,245,-21,43,89,75,94,14,38,0,25,58,136,28,33,7,198,167,9,34,46,250,-21,46,35,34,323,-161,34,42,7,78,95,19,43,62,69,41,41,44,67,278,67,44,45,7,263,0,0,51,1,349,0,10,52,32,35,-10,31,53,31,103,-17,32,
466424800,34,1,14,41,39,31,10,22,313,39,35,11,13,29,0,0,12,13,227,-70,33,13,32,167,-1,40,15,49,210,-28,46,17,44,108,-62,34,18,12,15,146,20,19,32,138,-60,32,20,18,285,6,41,24,54,273,4,45,28,36,63,-56,36,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,36,33,66,31,202,-12,39,70,11,8,129,15,78,23,320,96,25,79,-91,0,0,36,86,48,245,-22,43,89,75,94,27,38,0,25,58,95,28,33,6,198,-999,7,34,46,250,-20,47,35,34,323,-160,33,42,7,78,86,16,43,62,69,40,42,44,67,278,64,44,45,7,263,0,0,51,1,349,0,11,52,32,35,-57,32,53,31,103,-16,32,
466426800,34,1,14,41,35,32,10,22,313,37,35,11,13,29,0,0,12,13,227,-60,34,13,32,167,0,40,15,49,210,-31,46,17,44,108,-57,34,18,12,15,182,21,19,32,138,-56,32,20,18,285,3,41,24,54,273,1,45,28,36,63,-56,35,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,27,33,66,31,202,-5,39,70,11,8,186,9,78,23,320,113,25,79,-91,0,0,36,86,48,245,-24,43,89,75,94,37,38,0,25,58,66,28,33,6,198,164,9,34,46,250,-20,47,35,34,323,-163,31,42,7,78,68,16,43,62,69,30,42,44,67,278,63,44,45,7,263,0,0,51,1,349,0,8,52,32,35,13,32,53,31,103,-20,32,
466428800,34,1,14,41,32,33,10,22,313,34,35,11,13,29,0,0,12,13,227,-79,33,13,32,167,6,39,15,49,210,-35,46,17,44,108,-56,35,18,12,15,148,22,19,32,138,-57,33,20,18,285,3,41,24,54,273,3,45,28,36,63,-55,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,14,33,66,31,202,-3,39,70,11,8,191,14,78,23,320,107,25,79,-91,0,0,36,86,48,245,-25,43,89,75,94,42,37,0,25,58,24,28,33,6,198,166,10,34,46,250,-19,46,35,34,323,-160,31,42,7,78,67,17,43,62,69,17,43,44,67,278,52,44,45,7,263,0,0,51,1,349,0,9,52,32,35,9,32,53,31,102,-22,32,
466430800,34,1,14,41,24,33,10,22,313,33,35,11,13,29,0,0,12,13,227,-80,33,13,32,167,16,39,15,49,210,-32,46,17,44,108,-50,34,18,12,15,120,22,19,32,138,-56,33,20,18,285,2,41,24,54,273,4,45,28,36,63,-52,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,6,33,66,31,202,2,39,70,11,8,172,13,78,23,320,119,25,79,-91,0,0,36,86,48,245,-22,43,89,75,94,39,38,0,25,58,-1,29,33,6,198,1213,9,34,46,250,-12,46,35,34,323,-111,30,42,7,78,78,16,43,62,69,7,43,44,67,278,47,44,45,7,263,0,0,51,1,349,0,9,52,32,35,7,31,53,31,102,-16,32,
466432800,34,1,14,41,20,33,10,22,313,30,36,11,13,29,0,0,12,13,227,-77,33,13,32,167,25,39,15,48,210,-19,46,17,44,107,-47,35,18,12,15,151,21,19,32,138,-60,34,20,18,285,4,41,24,54,273,2,45,28,36,63,-52,35,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,-3,33,66,31,202,13,39,70,11,8,190,10,78,23,320,105,25,79,-91,0,0,36,86,48,245,-17,43,89,75,94,29,38,0,25,58,-25,29,33,6,198,170,7,34,46,250,-1,46,35,34,323,-28,30,42,7,78,88,14,43,62,69,-2,43,44,67,278,52,44,45,7,263,0,0,51,1,349,0,9,52,32,35,7,31,53,31,102,7,32,
466434800,34,1,14,41,18,33,10,22,313,29,37,11,13,29,0,0,12,13,227,-80,32,13,32,167,30,39,15,48,210,-16,46,17,44,107,-47,36,18,12,15,142,22,19,32,138,-69,35,20,18,284,1,41,24,54,273,0,45,28,36,63,-52,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,-4,33,66,31,202,14,39,70,11,8,191,15,78,23,320,117,25,79,-91,0,0,36,86,48,245,-20,43,89,75,94,22,37,0,25,58,12,30,33,6,198,167,7,34,46,250,8,46,35,34,323,2,31,42,7,78,73,10,43,62,69,-16,43,44,67,278,59,44,45,7,263,0,0,51,1,349,0,9,52,32,35,-2,31,53,31,102,-8,32,
466436800,34,1,14,41,17,32,10,22,313,25,37,11,13,29,0,0,12,13,227,-85,32,13,32,167,31,39,15,48,210,-12,46,17,44,107,-49,38,18,12,15,118,22,19,32,138,-77,35,20,18,284,5,41,24,54,273,2,45,28,36,63,-47,35,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,-2,33,66,31,202,13,38,70,11,8,37,17,78,23,320,98,26,79,-91,0,0,36,86,48,245,-22,43,89,75,94,21,37,0,25,58,-48,30,33,6,198,-1302,10,34,46,250,15,46,35,34,323,-54,32,42,7,78,79,10,43,62,69,-29,44,44,67,278,60,44,45,7,263,0,0,51,1,349,0,7,52,32,35,19,31,53,31,102,25,32,
466438800,34,1,14,41,24,32,10,22,313,23,37,11,13,29,0,0,12,13,227,-97,32,13,32,167,31,39,15,48,210,-13,46,17,44,107,-57,39,18,12,15,108,23,19,32,138,-80,35,20,18,284,6,41,24,54,273,4,45,28,36,63,-40,35,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,22,75,0,33,66,31,202,6,38,70,11,8,194,14,78,23,320,125,26,79,-91,0,0,36,86,48,245,-19,43,89,75,94,20,37,0,25,58,33,30,33,6,198,165,9,34,46,250,13,46,35,34,323,-105,33,42,7,78,81,9,43,62,69,-34,44,44,67,278,53,44,45,7,263,0,0,51,1,349,0,8,52,32,35,44,31,53,31,102,2,33,
466440800,34,1,14,41,36,31,10,22,313,30,37,11,13,29,0,0,12,13,227,-104,31,13,32,167,37,39,15,48,210,-11,46,17,44,107,-63,39,18,12,15,94,22,19,32,138,-75,35,20,18,284,9,41,24,54,273,9,45,28,36,63,-32,36,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,8,33,66,31,202,8,38,70,11,8,195,14,78,23,320,105,26,79,-91,0,0,36,86,48,245,-12,42,89,75,94,28,37,0,25,58,62,30,33,6,198,169,10,34,46,250,6,46,35,34,323,-146,33,42,7,78,120,9,43,62,69,-27,44,44,67,278,52,44,45,7,263,0,0,51,1,349,0,9,52,32,35,50,31,53,31,102,3,33,
466442800,34,1,14,41,37,31,10,22,313,32,36,11,13,29,0,0,12,13,227,-98,29,13,32,167,37,39,15,48,210,-14,46,17,44,107,-69,39,18,12,15,79,22,19,32,138,-74,35,20,18,284,11,41,24,54,273,9,45,28,36,63,-26,36,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,19,33,66,31,202,3,38,70,11,8,0,15,78,23,320,115,26,79,-91,0,0,36,86,48,245,-10,42,89,74,94,29,37,0,25,58,40,30,33,6,198,797,10,34,46,250,-8,47,35,34,323,-151,32,42,7,78,-202,10,43,62,69,-9,43,44,67,278,51,44,45,7,263,0,0,51,1,349,0,9,52,32,35,-53,31,53,31,102,6,33,
466444800,34,1,14,41,110,30,10,22,313,31,37,11,13,29,0,0,12,13,227,-83,28,13,32,167,39,39,15,48,210,-7,46,17,44,107,-65,40,18,12,15,41,23,19,32,138,-57,34,20,18,284,13,41,24,54,273,8,45,28,36,63,-8,36,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,22,75,37,33,66,31,202,3,38,70,11,8,204,14,78,23,320,104,26,79,-91,0,0,36,86,48,245,-11,42,89,74,94,44,37,0,25,58,55,30,33,6,198,169,8,34,46,250,-13,47,35,34,323,-136,31,42,7,78,138,9,43,62,69,10,43,44,67,278,58,44,45,7,263,0,0,51,1,349,0,7,52,32,35,-15,31,53,31,102,16,33,
