Tow, numSats, svID, elev, azim, prRes, CNO
466482400,35,1,14,41,20,34,10,22,313,244,27,11,13,29,24,30,12,13,227,0,0,13,32,167,101,31,15,48,210,7,45,17,44,107,18,47,18,12,15,0,0,19,32,138,-33,41,20,18,284,-206,30,24,55,273,-14,47,28,35,63,0,46,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,12,39,66,30,202,26,34,70,11,8,0,0,78,23,320,115,9,79,-91,0,0,33,86,49,245,3,41,89,74,93,-10,42,0,25,58,-4,41,33,6,198,207,11,34,46,249,2,42,35,34,323,-229,29,42,7,78,158,17,43,61,70,8,43,44,68,279,65,42,45,7,264,0,0,51,0,349,0,0,52,32,35,-12,35,53,31,102,2,39,0,-91,0,0,38,
466484400,35,1,14,41,11,35,10,22,313,90,29,11,13,29,76,29,12,13,227,0,0,13,32,167,122,31,15,48,210,11,44,17,44,107,16,47,18,12,15,0,0,19,32,138,-34,41,20,18,284,-121,32,24,55,273,-16,47,28,35,63,2,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,17,39,66,30,202,27,34,70,11,8,0,0,78,23,320,114,15,79,-91,0,0,33,86,49,245,1,41,89,74,93,-14,42,0,25,58,0,41,33,6,198,207,10,34,46,249,4,42,35,34,323,-309,29,42,7,78,161,14,43,61,70,4,43,44,68,279,65,42,45,7,264,0,0,51,0,349,0,0,52,32,35,-6,35,53,31,102,2,39,0,-91,0,0,37,
466486400,35,1,14,41,9,35,10,22,313,-67,31,11,13,29,97,29,12,13,227,0,0,13,32,167,140,31,15,48,210,14,44,17,44,107,10,47,18,12,15,0,0,19,32,138,-37,41,20,18,284,-81,31,24,55,273,-16,48,28,35,63,2,46,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,20,40,66,30,202,29,34,70,11,8,0,0,78,23,320,115,13,79,-91,0,0,33,86,49,245,0,41,89,74,93,-23,42,0,25,58,0,41,33,6,198,207,8,34,46,249,-2,43,35,34,323,-299,29,42,7,78,159,17,43,61,70,0,43,44,68,279,64,42,45,7,264,0,0,51,0,349,0,0,52,32,35,-2,35,53,31,102,0,39,0,-91,0,0,37,
466488400,36,1,14,41,6,36,4,-91,0,0,0,10,22,313,-116,32,11,13,29,108,28,12,13,227,0,0,13,32,167,101,32,15,48,210,18,44,17,44,107,5,47,18,12,15,0,0,19,32,138,-33,41,20,18,284,-22,32,24,55,273,-19,48,28,35,63,0,46,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,21,40,66,30,202,31,34,70,11,8,0,0,78,23,320,116,12,79,-91,0,0,33,86,49,245,0,41,89,74,93,-21,43,0,25,58,5,41,33,6,198,209,10,34,46,249,-4,43,35,34,323,-279,28,42,7,78,159,13,43,61,70,-4,43,44,68,279,65,42,45,7,264,0,0,51,0,349,0,0,52,32,35,3,35,53,31,102,-3,39,0,-91,0,0,37,
466490400,36,1,14,41,3,36,4,-91,0,0,0,10,22,313,-95,32,11,13,29,69,28,12,13,227,0,0,13,32,167,92,32,15,48,210,12,44,17,44,107,4,48,18,12,15,0,0,19,32,138,-32,40,20,18,284,-34,32,24,55,273,-22,48,28,35,63,4,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,18,40,66,30,202,37,33,70,11,8,0,0,78,23,320,115,15,79,-91,0,0,34,86,49,245,5,41,89,74,93,-18,43,0,25,58,4,41,33,6,198,209,8,34,46,249,-6,43,35,34,323,-235,28,42,7,78,156,11,43,61,70,-3,44,44,68,279,70,42,45,7,264,0,0,51,0,349,0,0,52,32,35,10,35,53,31,102,-7,39,0,-91,0,0,38,
466492400,35,1,14,41,4,37,10,22,313,-82,32,11,13,29,107,27,12,13,227,0,0,13,32,167,90,32,15,48,210,9,44,17,44,107,1,48,18,12,15,0,0,19,32,138,-25,40,20,18,284,-26,33,24,55,273,-21,48,28,35,63,6,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,16,40,66,30,202,42,33,70,11,8,0,0,78,23,320,111,14,79,-91,0,0,34,86,49,245,-2,41,89,74,93,-19,43,0,25,58,2,41,33,6,198,210,11,34,46,249,-7,43,35,34,323,-215,28,42,7,78,158,14,43,61,70,-6,44,44,68,279,77,41,45,7,264,0,0,51,0,349,0,0,52,32,35,14,35,53,31,102,-9,39,0,-91,0,0,39,
466494400,36,1,14,41,4,37,10,22,313,-71,31,11,13,29,115,27,12,13,227,-192,28,13,32,167,82,33,15,48,210,8,44,17,44,107,1,48,18,12,15,0,0,19,32,138,-20,40,20,18,284,-12,32,24,55,273,-19,48,28,35,63,4,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,16,40,66,30,202,40,33,70,11,8,0,0,78,23,320,116,12,79,-91,0,0,34,80,0,251,0,0,86,49,245,-3,42,89,74,93,-18,43,0,25,58,6,41,33,6,198,210,10,34,46,249,-11,43,35,34,323,-180,28,42,7,78,159,14,43,61,70,-13,44,44,68,279,89,41,45,7,264,0,0,51,0,349,0,0,52,32,35,22,34,53,31,102,-7,39,0,-91,0,0,39,
466496400,36,1,14,41,4,37,10,22,313,-61,31,11,13,29,132,27,12,13,227,0,0,13,32,167,76,34,15,48,210,9,44,17,44,107,7,48,18,12,15,0,0,19,32,138,-17,40,20,18,284,15,32,24,55,273,-18,48,28,35,63,5,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,11,40,66,30,202,36,33,70,11,8,0,0,78,23,320,113,17,79,-91,0,0,34,80,0,251,0,0,86,49,245,1,42,89,74,93,-17,43,0,25,57,2,41,33,6,198,205,9,34,46,249,-11,43,35,34,323,-162,29,42,7,78,153,11,43,61,70,-15,44,44,68,279,102,41,45,7,264,0,0,51,0,349,0,0,52,32,35,29,35,53,31,102,-6,39,58,-91,0,0,39,
466498400,36,1,14,41,1,36,10,22,313,-55,32,11,13,29,108,28,12,13,227,0,0,13,32,167,64,34,15,48,210,3,44,17,44,107,9,47,18,12,15,0,0,19,32,138,-13,39,20,18,284,30,32,24,55,273,-15,48,28,35,63,10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,16,40,66,30,202,31,33,70,11,8,0,0,78,23,320,117,19,79,-91,0,0,34,80,0,251,0,0,86,49,245,-1,42,89,74,93,-19,43,0,25,57,4,41,33,6,198,209,10,34,46,249,-16,43,35,35,322,-129,29,42,7,78,161,15,43,61,70,-10,43,44,68,279,108,41,45,7,264,0,0,51,0,349,0,0,52,32,35,35,35,53,31,102,-2,39,0,-91,0,0,39,
466500400,36,1,14,41,2,36,10,22,313,-57,32,11,13,29,42,28,12,13,227,-318,29,13,32,167,52,35,15,48,210,4,44,17,44,107,15,47,18,12,15,0,0,19,32,138,-7,39,20,18,284,40,31,24,55,273,-13,48,28,35,63,10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,19,40,66,30,202,26,33,70,11,8,0,0,78,23,320,90,13,79,-91,0,0,34,80,0,251,0,0,86,49,245,-11,42,89,74,93,-23,42,0,25,57,1,41,33,6,198,213,11,34,46,249,-20,43,35,35,322,-91,29,42,7,78,153,19,43,61,70,-3,43,44,68,279,114,41,45,8,264,0,0,51,0,349,0,0,52,32,34,32,36,53,31,102,4,39,0,-91,0,0,38,
466502400,37,1,14,41,-3,36,10,22,313,-56,32,11,13,29,23,28,12,13,227,-249,29,13,32,167,35,36,15,48,210,3,44,17,44,107,18,47,18,12,15,0,0,19,32,138,1,39,20,18,284,73,31,24,55,273,-13,48,28,35,63,10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,10,40,66,30,202,24,33,70,11,8,0,0,78,23,320,46,16,79,-91,0,0,34,80,0,251,0,0,86,49,245,-15,42,89,74,93,-25,42,0,25,57,3,41,-97,-91,0,0,0,33,6,198,217,11,34,46,249,-26,43,35,35,322,95,28,42,7,78,143,18,43,61,70,1,43,44,68,279,113,42,45,8,264,0,0,51,0,349,0,0,52,32,34,29,36,53,31,102,9,39,0,-91,0,0,38,
466504400,37,1,14,41,-6,36,10,22,313,-56,33,11,13,28,21,27,12,13,227,-258,29,13,31,167,19,36,15,48,209,7,44,17,44,107,19,47,18,12,15,-168,25,19,32,138,1,38,20,18,284,28,31,24,55,273,-14,48,28,35,63,8,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,7,40,66,30,202,24,33,70,11,8,0,0,78,23,320,30,18,79,-91,0,0,34,80,0,251,0,0,86,49,245,-12,42,89,74,93,-24,42,0,25,57,-1,41,-97,-91,0,0,0,33,6,198,211,10,34,46,249,-26,43,35,35,322,83,28,42,7,78,111,16,43,61,70,3,43,44,68,279,111,42,45,8,264,0,0,51,0,349,0,0,52,32,34,24,36,53,31,102,13,39,0,-91,0,0,38,
466506400,36,1,14,41,-13,36,10,22,313,-53,33,11,13,28,25,26,12,13,227,-265,30,13,31,167,4,36,15,48,209,10,44,17,44,107,19,47,18,12,15,0,0,19,32,137,4,38,20,18,284,-2,31,24,55,273,-17,48,28,35,63,8,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,5,41,66,30,202,31,33,70,11,8,0,0,78,23,320,-37,18,79,-91,0,0,34,80,0,251,0,0,86,49,245,-18,42,89,74,93,-20,42,0,25,57,-3,41,33,6,198,212,10,34,46,249,-22,43,35,35,322,73,28,42,7,78,85,17,43,61,70,-1,43,44,68,279,102,42,45,8,264,0,0,51,0,349,0,0,52,32,34,25,36,53,31,102,15,39,0,-91,0,0,38,
466508400,36,1,14,41,-16,36,10,22,313,-45,32,11,13,28,-40,26,12,13,227,-157,30,13,31,167,-12,37,15,48,209,14,44,17,44,107,21,47,18,12,15,0,0,19,32,137,3,38,20,18,284,-21,31,24,55,273,-15,48,28,35,63,10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,4,41,66,30,202,33,34,70,11,8,0,0,78,23,320,-54,18,79,-91,0,0,35,80,0,251,0,0,86,49,245,-19,42,89,74,93,-15,42,0,25,57,-1,41,33,6,198,209,7,34,46,249,-21,43,35,35,322,82,28,42,7,78,45,16,43,61,70,-3,43,44,68,279,103,42,45,8,264,0,0,51,0,349,0,0,52,32,34,27,35,53,31,102,13,39,0,-91,0,0,38,
466510400,36,1,14,41,-17,35,10,22,313,-36,33,11,13,28,-69,25,12,13,227,-191,30,13,31,167,-25,37,15,48,209,14,44,17,44,107,21,47,18,12,15,0,0,19,32,137,5,38,20,18,284,-22,31,24,55,273,-16,48,28,35,63,5,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-2,41,66,30,202,33,34,70,11,8,0,0,78,23,320,-62,18,79,-91,0,0,35,80,0,251,0,0,86,49,245,-22,42,89,74,93,-14,42,0,25,57,-6,41,33,6,198,214,11,34,46,249,-15,42,35,35,322,55,28,42,7,78,-6,15,43,61,70,0,43,44,68,279,102,42,45,8,264,0,0,51,0,349,0,0,52,32,34,29,35,53,31,102,11,39,0,-91,0,0,38,
466512400,36,1,14,41,-17,35,10,22,313,-26,32,11,13,28,-82,24,12,13,227,-226,30,13,31,167,-33,37,15,48,209,16,43,17,44,107,21,47,18,12,15,-122,25,19,32,137,6,37,20,18,284,-21,31,24,55,273,-16,48,28,35,63,2,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-12,41,66,30,202,31,34,70,11,8,0,0,78,23,320,-34,18,79,-91,0,0,35,80,0,251,0,0,86,49,245,-25,42,89,74,93,-16,42,0,25,57,-5,41,33,6,198,216,13,34,46,249,-11,42,35,35,322,4,29,42,7,78,-28,15,43,61,70,3,43,44,68,279,97,42,45,8,264,0,0,51,0,349,0,0,52,32,34,28,35,53,31,102,7,39,0,-91,0,0,38,
466514400,36,1,14,41,-14,34,10,22,313,-18,32,11,13,28,-189,23,12,13,227,-233,30,13,31,167,-43,37,15,48,209,22,43,17,44,107,17,47,18,12,15,0,0,19,32,137,7,37,20,18,284,-6,31,24,55,273,-17,48,28,35,63,-1,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-1,41,66,30,202,31,34,70,11,8,0,0,78,23,320,-51,20,79,-91,0,0,35,80,0,251,0,0,86,49,245,-22,42,89,74,93,-18,42,0,25,57,-1,41,33,6,198,216,11,34,46,249,-5,42,35,35,322,2,30,42,7,78,0,0,43,61,70,5,43,44,68,279,93,42,45,8,264,0,0,51,0,349,0,0,52,32,34,28,35,53,31,102,7,39,0,-91,0,0,38,
466516400,36,1,14,41,-7,33,10,22,313,-11,31,11,13,28,0,0,12,13,227,-203,29,13,31,167,-46,37,15,48,209,24,43,17,44,107,14,47,18,12,15,-195,26,19,32,137,13,37,20,18,284,-32,31,24,55,273,-16,48,28,35,63,-3,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-4,41,66,30,202,23,35,70,11,8,0,0,78,23,320,-61,19,79,-91,0,0,34,80,0,251,0,0,86,49,245,-20,42,89,74,93,-22,42,0,25,57,-4,41,33,6,198,218,10,34,46,249,-3,42,35,35,322,62,29,42,7,78,0,0,43,61,70,7,43,44,68,279,88,42,45,8,264,0,0,51,0,349,0,0,52,32,34,28,35,53,31,102,4,39,0,-91,0,0,38,
466518400,36,1,14,41,-5,33,10,22,313,32,31,11,13,28,0,0,12,13,227,-223,29,13,31,167,-53,36,15,48,209,24,43,17,44,107,8,47,18,12,15,0,0,19,32,137,26,36,20,18,284,-44,30,24,55,273,-14,48,28,35,63,-9,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-10,41,66,30,202,14,35,70,11,8,0,0,78,23,320,-87,19,79,-91,0,0,34,80,0,251,0,0,86,49,245,-19,42,89,74,93,-16,42,0,25,57,-6,41,33,6,198,216,10,34,46,249,-2,42,35,35,322,98,29,42,7,78,0,0,43,61,70,2,43,44,68,279,83,42,45,8,264,0,0,51,0,349,0,0,52,32,34,33,35,53,31,102,2,38,0,-91,0,0,38,
466520400,36,1,14,41,-3,32,10,22,313,56,31,11,13,28,0,0,12,13,227,-233,29,13,31,167,-60,36,15,48,209,21,44,17,44,107,1,48,18,12,15,0,0,19,32,137,39,35,20,18,284,14,30,24,55,273,-13,48,28,35,63,-9,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-13,41,66,30,202,13,35,70,11,8,0,0,78,23,320,-60,20,79,-91,0,0,34,80,0,251,0,0,86,49,245,-25,42,89,74,93,-19,42,0,25,57,-1,41,33,6,198,216,8,34,46,249,-14,43,35,35,322,59,30,42,7,78,0,0,43,61,70,0,43,44,68,279,81,42,45,8,264,0,0,51,0,349,0,0,52,32,34,33,36,53,31,102,3,38,0,-91,0,0,39,
466522400,36,1,14,41,5,30,10,22,313,45,31,11,13,28,0,0,12,13,227,-282,29,13,31,167,-60,36,15,48,209,15,44,17,44,107,0,48,18,12,15,0,0,19,32,137,52,35,20,18,284,37,29,24,55,273,-10,47,28,35,63,-8,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-6,41,66,30,202,10,35,70,11,8,0,0,78,23,320,-128,21,79,-91,0,0,34,80,0,251,0,0,86,49,245,-24,42,89,74,93,-7,42,0,25,57,3,40,33,6,198,219,8,34,46,249,-19,43,35,35,322,-27,31,42,7,78,0,0,43,61,70,-2,44,44,68,279,81,42,45,8,264,0,0,51,0,349,0,0,52,32,34,32,36,53,31,102,3,38,0,-91,0,0,39,
466524400,36,1,14,41,8,30,10,22,313,24,32,11,13,28,0,0,12,13,227,-333,28,13,31,167,-57,36,15,48,209,13,44,17,44,107,-1,48,18,12,14,0,0,19,32,137,61,35,20,18,284,-31,29,24,55,273,-6,47,28,35,63,-5,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-5,41,66,30,202,9,35,70,11,8,0,0,78,23,320,-126,22,79,-91,0,0,34,80,0,251,0,0,86,49,245,-20,42,89,74,93,-11,42,0,25,57,13,40,33,6,198,218,11,34,46,249,-19,42,35,35,322,-95,31,42,7,78,0,0,43,61,70,-8,44,44,68,279,78,42,45,8,264,0,0,51,0,349,0,0,52,32,34,35,36,53,31,102,6,39,0,-91,0,0,39,
466526400,35,1,14,41,14,30,10,22,313,29,32,11,13,28,0,0,12,13,227,-429,27,13,31,167,-50,35,15,48,209,11,45,17,44,107,-3,48,18,12,14,0,0,19,32,137,64,35,20,18,284,-4,28,24,55,273,-1,47,28,35,63,-10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-4,41,66,30,202,10,36,70,11,8,0,0,78,23,320,-181,22,79,-91,0,0,34,80,0,251,0,0,86,49,245,-12,42,89,74,93,-10,42,0,25,57,15,40,33,6,198,208,7,34,46,249,-9,41,35,35,322,-170,32,42,7,78,145,17,43,61,70,-9,43,44,68,279,82,42,45,8,264,0,0,51,0,349,0,0,52,32,34,29,36,53,31,102,6,39,
466528400,35,1,14,41,-25,30,10,22,313,27,32,11,13,28,0,0,12,13,227,0,0,13,31,167,-39,35,15,48,209,5,45,17,44,107,0,48,18,12,14,0,0,19,32,137,66,35,20,18,284,2,28,24,55,273,3,47,28,35,63,-10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-5,40,66,30,202,6,36,70,11,8,0,0,78,23,320,-193,23,79,-91,0,0,34,80,0,251,0,0,86,49,245,-14,41,89,74,93,-16,42,0,25,57,20,40,33,6,198,222,11,34,46,249,-1,41,35,35,322,-247,31,42,7,78,0,0,43,61,70,-6,43,44,68,279,78,42,45,8,264,0,0,51,0,349,0,0,52,32,34,29,37,53,31,102,1,39,
466530400,35,1,14,41,-37,30,10,22,313,25,31,11,13,28,-144,25,12,13,227,0,0,13,31,167,-31,35,15,48,209,1,45,17,44,107,0,48,18,12,14,0,0,19,32,137,66,35,20,18,284,0,0,24,55,273,5,46,28,35,63,-7,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-7,40,66,30,202,9,36,70,11,7,0,0,78,23,320,-188,23,79,-91,0,0,34,80,0,251,0,0,86,49,245,-12,41,89,74,93,-21,42,0,25,57,20,39,33,6,198,221,8,34,46,249,12,41,35,35,322,-274,31,42,7,78,0,0,43,61,70,1,43,44,68,279,77,43,45,8,264,0,0,51,0,349,0,0,52,32,34,23,36,53,31,102,-4,39,
466532400,36,1,14,41,-29,31,4,-91,0,0,27,10,22,313,25,32,11,13,28,-136,25,12,13,227,0,0,13,31,167,-24,34,15,48,209,-4,45,17,44,107,2,47,18,12,14,0,0,19,32,137,67,35,20,18,284,0,0,24,55,273,8,46,28,35,63,-10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-2,40,66,30,202,10,35,70,11,7,0,0,78,23,320,-199,23,79,-91,0,0,34,80,0,251,0,0,86,49,245,-11,41,89,74,93,-17,42,0,25,57,25,39,33,6,198,223,8,34,46,249,5,42,35,35,322,-226,29,42,7,78,0,0,43,61,70,8,43,44,68,279,77,43,45,8,264,0,0,51,0,349,0,0,52,32,34,22,37,53,31,102,-10,39,
466534400,36,1,14,41,-21,31,4,-91,0,0,0,10,22,313,20,32,11,13,28,0,0,12,13,227,0,0,13,31,167,-14,34,15,48,209,-7,45,17,44,107,4,47,18,12,14,0,0,19,32,137,69,36,20,18,284,0,0,24,55,273,6,46,28,35,63,-12,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-4,40,66,30,202,14,35,70,11,7,0,0,78,23,320,-241,23,79,-91,0,0,34,80,0,251,0,0,86,49,245,-8,41,89,74,93,-21,42,0,25,57,22,39,33,6,198,216,11,34,46,249,-4,43,35,35,322,-107,28,42,7,78,0,0,43,61,70,8,43,44,68,279,78,42,45,8,264,0,0,51,0,349,0,0,52,32,34,22,37,53,31,102,-13,39,
466536400,36,1,14,41,-42,31,10,22,313,20,32,11,13,28,0,0,12,13,227,0,0,13,31,167,-6,35,15,48,209,-11,45,17,44,107,8,47,18,12,14,-379,27,19,32,137,67,36,20,18,284,0,0,24,55,273,5,46,28,35,63,-13,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,0,40,66,30,202,2,36,70,11,7,0,0,78,23,320,-200,23,79,-91,0,0,34,80,0,251,0,0,86,49,245,-5,41,89,74,93,-13,42,0,25,57,17,39,33,6,198,222,9,34,46,249,-15,43,35,35,322,0,25,42,7,79,0,0,43,61,70,4,43,44,68,279,78,42,45,8,264,0,0,51,0,349,0,0,52,32,34,21,37,53,31,102,-16,39,0,-91,0,0,40,
466538400,36,1,14,40,-41,31,10,22,313,20,31,11,13,28,0,0,12,13,227,0,0,13,31,167,-4,35,15,48,209,-9,45,17,44,107,9,47,18,12,14,-404,27,19,32,137,63,37,20,18,284,0,0,24,55,273,5,47,28,35,63,-13,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,1,40,66,30,202,-4,36,70,11,7,0,0,78,23,320,-177,23,79,-91,0,0,34,80,0,251,0,0,86,49,245,1,41,89,74,93,-17,42,0,25,57,18,39,33,6,198,220,11,34,46,249,-18,43,35,35,322,64,22,42,7,79,0,0,43,61,70,-2,44,44,68,279,84,42,45,8,264,0,0,51,0,349,0,0,52,32,34,20,37,53,31,102,-20,39,0,-91,0,0,40,
466540400,36,1,14,40,34,29,10,22,313,23,31,11,13,28,0,0,12,13,227,0,0,13,31,167,-1,35,15,48,209,-9,45,17,44,107,12,47,18,12,14,-231,26,19,32,137,58,37,20,18,284,0,0,24,55,273,3,47,28,35,63,-11,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,0,40,66,30,202,-6,36,70,11,7,0,0,78,23,320,-129,23,79,-91,0,0,34,80,0,251,0,0,86,49,245,4,40,89,74,93,-17,42,0,25,57,15,40,33,6,198,223,10,34,46,249,-17,42,35,35,322,82,18,42,7,79,0,0,43,61,70,-7,44,44,68,279,86,42,45,8,264,0,0,51,0,349,0,0,52,32,34,20,37,53,31,102,-19,39,0,-91,0,0,39,
466542400,36,1,14,40,57,29,10,22,313,77,31,11,13,28,0,0,12,13,227,0,0,13,31,167,3,35,15,48,209,-5,45,17,44,106,13,47,18,12,14,0,0,19,32,137,53,37,20,18,284,-88,27,24,55,273,-2,47,28,35,63,-11,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,0,39,66,30,202,-16,36,70,11,7,0,0,78,23,320,-161,23,79,-91,0,0,34,80,0,251,0,0,86,49,245,5,40,89,74,93,-14,42,0,25,57,10,40,33,6,198,223,10,34,46,249,-14,42,35,35,322,145,18,42,7,79,0,0,43,61,70,-9,44,44,68,279,85,42,45,8,264,0,0,51,0,349,0,0,52,32,34,13,37,53,31,102,-20,39,0,-91,0,0,39,
466544400,36,1,14,40,18,29,10,22,313,50,31,11,13,28,0,0,12,13,227,0,0,13,31,167,4,35,15,48,209,-10,45,17,44,106,12,47,18,12,14,-193,26,19,32,137,51,37,20,18,284,0,0,24,55,273,-6,47,28,35,63,-12,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,2,39,66,30,202,-24,36,70,11,7,0,0,78,23,320,-127,23,79,-91,0,0,35,80,0,251,0,0,86,49,245,13,40,89,74,93,-16,42,0,25,57,7,40,33,6,198,222,11,34,46,249,-12,42,35,35,322,165,23,42,7,79,0,0,43,61,70,-11,44,44,68,279,88,42,45,8,264,0,0,51,0,349,0,0,52,32,34,7,37,53,31,102,-16,39,0,-91,0,0,39,
466546400,36,1,14,40,4,30,10,22,313,41,31,11,13,28,0,0,12,13,227,0,0,13,31,167,6,35,15,48,209,-7,45,17,44,106,9,47,18,12,14,0,0,19,32,137,46,37,20,18,284,-2,28,24,55,273,-10,47,28,35,63,-12,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,8,39,66,30,202,-27,36,70,11,7,0,0,78,23,320,-65,23,79,-91,0,0,35,80,0,251,0,0,86,49,245,20,40,89,74,93,-13,42,0,25,57,1,40,33,6,198,223,12,34,46,249,-11,42,35,35,322,130,25,42,7,79,0,0,43,61,70,-13,44,44,68,279,86,42,45,8,264,0,0,51,0,349,0,0,52,32,34,-1,37,53,31,102,-11,39,0,-91,0,0,39,
466548400,36,1,14,40,55,30,10,22,313,81,30,11,13,28,0,0,12,13,227,0,0,13,31,167,7,35,15,48,209,-9,45,17,44,106,4,47,18,12,14,0,0,19,32,137,40,37,20,18,284,0,0,24,55,273,-10,47,28,35,63,-10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,5,39,66,30,202,-25,36,70,11,7,0,0,78,23,320,-17,23,79,-91,0,0,35,80,0,251,0,0,86,49,245,26,40,89,74,93,-4,42,0,25,57,4,41,33,6,198,225,8,34,46,249,-18,42,35,35,322,87,26,42,7,79,0,0,43,61,70,-21,44,44,68,279,84,42,45,8,264,0,0,51,0,349,0,0,52,32,34,-7,37,53,31,102,-10,39,0,-91,0,0,39,
466550400,36,1,14,40,4,30,10,22,313,22,31,11,13,28,0,0,12,13,227,0,0,13,31,167,5,35,15,48,209,-7,45,17,44,106,-3,48,18,12,14,0,0,19,32,137,34,38,20,18,284,0,0,24,55,273,-5,47,28,35,63,-10,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,1,39,66,30,202,-25,36,70,11,7,0,0,78,23,320,25,23,79,-91,0,0,35,80,0,251,0,0,86,49,245,24,40,89,74,93,-9,42,0,25,57,-3,41,33,6,198,223,8,34,46,249,-21,42,35,35,322,50,27,42,7,79,0,0,43,61,70,-16,44,44,68,279,85,42,45,8,264,0,0,51,0,349,0,0,52,32,34,-7,36,53,31,102,-16,39,0,-91,0,0,39,
466552400,36,1,14,40,-5,30,10,22,313,40,32,11,13,28,0,0,12,13,227,0,0,13,31,167,4,35,15,48,209,-5,45,17,44,106,-14,48,18,12,14,0,0,19,32,137,24,39,20,18,284,0,0,24,55,273,-5,47,28,35,63,-9,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,-3,39,66,30,202,-16,36,70,11,7,0,0,78,23,320,-7,23,79,-91,0,0,35,80,0,251,0,0,86,49,245,21,39,89,74,93,-15,42,0,25,57,2,41,33,5,198,226,11,34,46,249,-16,41,35,35,322,20,28,42,7,79,0,0,43,61,70,-12,43,44,68,279,85,43,45,8,264,0,0,51,0,349,0,0,52,32,34,-7,36,53,31,102,-18,39,0,-91,0,0,40,
