Tow, numSats, svID, elev, azim, prRes, CNO
574272400,35,1,38,277,5,44,3,1,230,0,0,8,56,206,6,44,10,45,70,6,46,11,50,279,4,43,14,26,143,11,38,18,65,268,-11,42,20,18,66,0,0,22,22,229,64,32,24,12,38,0,0,27,28,169,-6,44,28,25,316,15,33,32,39,124,-12,44,153,22,164,0,37,166,22,195,0,0,60,10,1,0,0,62,31,174,8,40,64,54,104,18,40,68,24,45,7,29,72,15,295,64,33,73,33,295,0,40,74,66,277,2,38,80,19,311,47,31,86,8,262,0,0,0,5,121,305,11,33,68,82,34,35,34,33,192,-16,44,40,28,39,-7,14,41,15,15,-76,28,47,0,268,485,10,48,18,314,-258,26,49,68,304,-2,42,50,17,310,-32,41,55,12,131,-273,18,56,59,134,77,32,
574274400,35,1,39,277,10,44,3,2,230,0,0,8,56,206,3,43,10,45,70,10,46,11,50,279,10,42,14,26,143,15,38,18,65,268,-15,42,20,18,66,-98,22,22,22,229,52,32,24,12,38,0,0,27,28,169,-8,45,28,25,316,79,30,32,39,124,-14,44,153,22,164,0,38,166,22,195,0,0,60,10,1,0,0,62,31,174,11,40,64,54,104,15,40,68,24,45,86,29,72,15,295,54,33,73,33,295,0,40,74,66,277,6,38,80,19,311,48,32,86,8,262,0,0,0,5,121,299,10,33,68,82,37,35,34,33,192,-16,44,40,28,39,-3,11,41,15,15,-75,28,47,0,268,484,7,48,18,314,-238,26,49,68,304,2,42,50,17,310,-33,41,55,12,132,-278,20,56,58,134,84,32,
574276400,35,1,39,277,10,44,3,2,230,0,0,8,56,206,5,44,10,44,70,10,45,11,51,279,7,43,14,26,143,13,38,18,65,268,-17,42,20,18,66,0,0,22,22,229,41,33,24,12,38,-181,27,27,28,169,-1,44,28,25,316,126,32,32,39,124,-15,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,10,40,64,54,104,15,40,68,24,45,92,28,72,15,295,48,33,73,33,295,0,40,74,66,277,8,38,80,19,311,50,32,86,8,262,0,0,0,5,121,303,12,33,68,82,38,35,34,33,192,-20,44,40,28,39,1,9,41,15,15,-72,27,47,0,268,485,10,48,18,314,-237,26,49,68,304,4,42,50,17,310,-38,41,55,12,132,-291,19,56,58,134,89,32,
574278400,35,1,39,277,5,44,3,2,230,0,0,8,56,206,5,43,10,44,70,6,46,11,51,279,1,43,14,26,143,9,38,18,65,268,-12,41,20,18,66,0,0,22,22,229,36,33,24,12,38,-131,26,27,28,169,-2,44,28,25,316,51,32,32,39,124,-7,44,153,22,164,0,37,166,22,195,0,0,60,10,1,0,0,62,31,174,11,39,64,54,104,18,40,68,24,45,80,29,72,15,295,40,33,73,33,295,0,40,74,66,277,8,38,80,19,311,53,32,86,8,262,0,0,0,5,121,308,9,33,68,82,33,35,34,33,192,-20,44,40,28,39,5,16,41,15,15,-54,26,47,0,268,492,9,48,18,314,-220,26,49,68,304,7,42,50,17,310,-42,41,55,12,132,-284,16,56,58,134,89,33,
574280400,35,1,39,277,5,44,3,2,230,0,0,8,56,206,9,43,10,44,70,-1,46,11,51,279,1,43,14,26,143,-6,39,18,65,268,-4,40,20,18,66,0,0,22,22,229,41,32,24,12,38,-29,26,27,28,169,-5,44,28,25,316,48,32,32,39,124,-3,44,153,22,164,0,37,166,22,195,0,0,60,10,1,0,0,62,31,174,12,40,64,54,104,16,40,68,24,45,49,31,72,15,295,35,32,73,33,295,0,40,74,66,277,11,38,80,19,311,55,33,86,8,262,0,0,0,5,121,294,12,33,68,82,27,36,34,33,192,-16,44,40,28,39,-10,21,41,15,15,-103,27,47,0,268,473,8,48,18,314,-256,25,49,68,304,7,42,50,17,310,-42,41,55,12,132,-249,19,56,58,134,92,33,
574282400,35,1,39,277,7,44,3,2,230,0,0,8,56,206,6,43,10,44,70,4,46,11,51,279,-9,43,14,26,143,0,38,18,65,268,7,40,20,18,66,-217,21,22,22,229,45,33,24,12,38,0,0,27,28,169,-12,45,28,25,316,49,33,32,39,124,-7,44,153,22,164,0,37,166,22,195,0,0,60,10,1,0,0,62,31,174,7,40,64,54,104,13,40,68,24,45,55,30,72,15,295,33,33,73,33,295,0,40,74,66,277,9,38,80,19,311,62,32,86,8,262,0,0,0,5,121,308,10,33,68,82,22,35,34,33,192,-10,43,40,28,39,4,14,41,15,15,-139,27,47,0,268,485,11,48,18,314,-249,24,49,68,304,2,43,50,17,310,-43,41,55,12,132,-286,22,56,58,134,91,34,
574284400,35,1,39,277,7,44,3,2,230,0,0,8,56,206,11,43,10,44,70,4,45,11,51,279,-11,43,14,26,143,2,38,18,65,268,16,40,20,18,66,0,0,22,22,229,47,34,24,12,38,0,0,27,28,169,-14,44,28,25,316,40,33,32,39,124,-15,45,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-1,40,64,54,104,12,40,68,24,45,15,31,72,15,295,28,33,73,33,295,0,40,74,66,277,4,38,80,19,311,63,33,86,8,262,0,0,0,5,121,325,12,33,68,82,19,35,34,33,192,-3,43,40,28,39,-14,19,41,15,15,-199,29,47,0,268,496,9,48,18,314,-205,25,49,68,304,-6,43,50,17,310,-45,41,55,12,132,-298,22,56,58,134,83,34,
574286400,35,1,39,277,6,44,3,2,230,0,0,8,56,206,12,42,10,44,70,15,44,11,51,279,-15,43,14,26,143,-4,38,18,65,268,17,40,20,18,66,0,0,22,22,229,40,34,24,12,38,0,0,27,28,169,-9,44,28,25,316,28,34,32,39,124,-13,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,-3,40,64,54,104,7,40,68,24,45,28,31,72,15,295,27,33,73,33,295,0,41,74,66,277,-8,38,80,19,311,67,32,86,8,262,0,0,0,5,121,298,10,33,68,82,13,35,34,33,192,-4,43,40,28,39,-68,21,41,15,15,-214,29,47,0,268,478,10,48,18,314,-128,25,49,68,304,-12,43,50,17,310,-47,41,55,12,132,-309,19,56,58,134,71,35,
574288400,35,1,39,277,3,44,3,2,230,0,0,8,56,206,19,42,10,44,70,20,45,11,51,279,-17,43,14,26,143,-1,38,18,65,268,4,40,20,18,66,-873,20,22,22,229,44,34,24,12,38,0,0,27,28,169,-11,44,28,25,316,30,32,32,39,124,-21,45,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-8,40,64,54,104,4,40,68,24,45,-2,30,72,15,295,24,33,73,33,295,0,40,74,66,277,-11,38,80,19,311,69,32,86,8,262,0,0,0,5,121,303,11,33,68,82,8,36,34,34,192,0,43,40,28,39,-86,22,41,15,14,-254,31,47,0,268,479,9,48,18,314,-55,24,49,68,304,-11,43,50,17,310,-45,41,55,12,132,-350,23,56,58,134,55,36,
574290400,34,1,39,277,3,44,3,2,230,0,0,8,56,206,12,43,10,44,70,13,45,11,51,279,-14,42,14,26,143,-8,38,18,65,268,-2,40,20,18,66,-420,21,22,22,229,45,34,24,12,38,0,0,27,28,169,-6,44,28,25,316,37,32,32,39,124,-31,45,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-6,41,64,54,104,-2,40,68,24,45,51,30,72,15,295,34,32,73,33,295,0,40,74,66,277,-10,38,80,19,311,65,33,86,8,262,0,0,0,5,121,295,9,33,68,82,7,35,34,34,192,17,42,40,28,39,-145,22,41,15,14,-211,32,48,18,314,-59,26,49,68,304,-16,43,50,17,310,-47,41,55,12,132,-388,23,56,58,134,43,36,
574292400,34,1,39,277,-1,44,3,2,230,0,0,8,56,206,15,42,10,44,70,14,45,11,51,279,-9,42,14,26,143,-1,36,18,65,268,0,40,20,18,66,0,0,22,22,229,45,33,24,12,38,0,0,27,28,169,-1,43,28,25,316,41,33,32,39,124,-21,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-11,41,64,54,104,-9,40,68,24,45,57,29,72,15,295,35,33,73,33,295,0,41,74,66,277,-10,38,80,19,311,63,33,86,8,262,0,0,0,5,121,310,11,33,68,82,15,35,34,34,192,25,42,40,28,39,-185,22,41,15,14,-180,33,48,18,314,-46,27,49,68,304,-20,43,50,17,310,-46,41,55,12,132,-376,21,56,58,134,38,35,
574294400,34,1,39,277,2,44,3,2,230,0,0,8,56,206,17,42,10,44,70,2,45,11,51,279,-1,42,14,26,143,9,36,18,65,268,4,40,20,18,66,0,0,22,22,229,45,33,24,12,38,0,0,27,28,169,4,44,28,25,316,38,34,32,39,124,-13,45,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,-15,41,64,54,104,-10,40,68,24,45,114,29,72,15,295,39,33,73,33,295,0,40,74,66,277,-8,38,80,19,311,55,33,86,8,262,0,0,0,5,121,307,8,33,68,82,14,36,34,34,192,26,42,40,28,39,-196,22,41,15,14,-136,35,48,18,314,-30,28,49,68,304,-20,43,50,17,310,-43,40,55,12,132,-358,20,56,58,134,35,35,
574296400,34,1,39,277,2,44,3,2,230,0,0,8,56,206,10,43,10,44,70,-1,46,11,51,279,-2,42,14,26,143,8,37,18,65,268,3,40,20,17,66,0,0,22,22,229,47,33,24,12,38,0,0,27,28,169,1,44,28,25,316,36,33,32,39,124,-16,45,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-21,41,64,54,104,-10,41,68,24,45,139,28,72,15,295,38,32,73,33,295,0,40,74,66,277,-5,38,80,19,311,57,33,86,8,262,0,0,0,5,121,308,9,33,68,82,20,36,34,34,192,24,43,40,28,39,-209,18,41,15,14,-122,34,48,18,314,-78,28,49,68,304,-23,42,50,17,310,-34,40,55,12,132,-327,18,56,58,134,30,34,
574298400,34,1,39,277,4,44,3,2,230,0,0,8,56,206,2,43,10,44,70,1,45,11,51,279,-5,42,14,26,143,10,37,18,65,268,-2,41,20,17,66,0,0,22,22,229,48,32,24,12,38,97,24,27,28,169,-2,44,28,25,315,32,34,32,39,124,-7,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-24,41,64,54,104,-8,40,68,24,45,128,28,72,15,295,44,32,73,33,295,0,41,74,66,277,-5,38,80,19,311,45,33,86,8,262,0,0,0,5,121,313,7,33,68,82,22,35,34,34,192,23,43,40,28,39,-218,19,41,15,14,-115,35,48,18,314,-72,27,49,68,304,-21,42,50,17,310,-22,39,55,12,132,-290,20,56,58,134,34,32,
574300400,34,1,39,277,10,44,3,2,230,0,0,8,56,206,-2,43,10,44,70,3,45,11,51,279,-8,43,14,26,143,14,37,18,65,268,1,40,20,17,66,0,0,22,22,229,47,33,24,12,38,78,21,27,28,169,0,44,28,25,315,22,35,32,39,124,17,43,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,31,174,-24,42,64,54,103,-2,40,68,24,45,119,29,72,15,295,49,33,73,33,295,0,41,74,66,277,-4,38,80,19,311,50,34,86,8,262,0,0,0,5,121,309,6,33,68,82,26,34,34,34,192,16,42,40,28,39,-220,17,41,15,14,-115,36,48,18,314,-55,25,49,68,304,-20,42,50,17,310,-12,40,55,12,132,-280,22,56,58,134,43,32,
574302400,34,1,39,277,10,44,3,2,230,0,0,8,56,206,-9,44,10,44,70,7,45,11,51,279,-7,42,14,26,143,13,38,18,65,268,2,40,20,17,66,0,0,22,22,229,46,33,24,12,38,164,21,27,28,169,6,43,28,25,315,11,35,32,39,124,30,43,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,31,174,-12,41,64,54,103,1,40,68,24,45,165,28,72,15,295,42,33,73,33,295,0,41,74,66,277,-5,38,80,19,311,53,33,86,8,262,0,0,0,5,121,306,7,33,68,82,26,34,34,34,192,10,43,40,28,39,-227,20,41,15,14,-112,35,48,18,314,-32,24,49,68,304,-21,42,50,17,310,-3,40,55,12,132,-268,18,56,58,134,44,33,
574304400,34,1,39,277,5,44,3,2,230,0,0,8,56,206,-7,43,10,44,70,10,45,11,51,279,-4,42,14,26,143,8,37,18,65,268,0,40,20,17,66,-236,19,22,22,229,47,33,24,12,38,199,19,27,28,169,1,44,28,25,315,10,35,32,39,124,16,44,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,31,174,-17,41,64,54,103,2,41,68,24,45,144,28,72,15,295,38,33,73,33,295,0,41,74,66,277,-2,38,80,19,310,38,34,86,8,262,0,0,0,5,121,302,9,33,68,82,29,34,34,34,192,17,42,40,28,39,-239,20,41,15,14,-108,35,48,18,314,27,25,49,68,304,-27,43,50,17,310,-5,40,55,12,132,-230,19,56,58,134,43,33,
574306400,34,1,39,277,9,44,3,2,230,0,0,8,56,206,-6,43,10,44,70,9,45,11,51,279,-3,42,14,26,143,4,37,18,65,268,-6,41,20,17,66,-112,23,22,22,229,55,33,24,12,38,127,19,27,28,169,7,43,28,25,315,13,35,32,39,124,4,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,31,174,-17,41,64,54,103,-9,41,68,24,45,89,30,72,15,295,36,32,73,33,295,0,40,74,66,277,-8,38,80,19,310,37,34,86,8,262,0,0,0,5,121,308,11,33,68,81,30,33,34,34,192,19,42,40,28,39,-262,20,41,15,14,-101,35,48,18,314,52,25,49,68,304,-27,42,50,17,310,-1,40,55,12,132,-218,16,56,58,134,41,34,
574308400,34,1,39,277,10,43,3,2,230,0,0,8,56,206,-2,43,10,44,70,7,45,11,51,279,6,41,14,26,143,-1,38,18,65,268,-9,41,20,17,66,-71,23,22,22,229,60,32,24,12,38,142,19,27,28,169,2,43,28,25,315,21,34,32,39,124,-5,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,31,174,-16,41,64,54,103,-13,41,68,24,45,125,30,72,15,295,31,32,73,33,295,0,41,74,66,277,-2,38,80,19,310,18,34,86,8,262,0,0,0,5,121,313,8,33,68,81,32,33,34,34,192,21,42,40,27,39,-270,18,41,15,14,-89,34,48,18,314,43,26,49,68,304,-26,42,50,17,310,2,40,55,12,132,-197,15,56,58,134,39,34,
574310400,34,1,39,277,15,43,3,2,230,0,0,8,56,206,-5,43,10,44,70,6,45,11,51,279,9,41,14,26,143,-13,38,18,65,268,-9,41,20,17,66,-132,24,22,22,229,58,33,24,12,38,197,20,27,28,169,0,43,28,25,315,26,34,32,39,124,-11,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,31,174,-19,41,64,54,103,-10,40,68,24,45,79,30,72,15,295,25,33,73,33,295,0,41,74,66,277,2,38,80,19,310,15,35,86,8,262,0,0,0,5,121,305,8,33,68,81,35,33,34,34,192,24,42,40,27,39,-270,18,41,15,14,-83,34,48,18,314,14,26,49,68,304,-27,42,50,17,310,-2,40,55,12,132,-200,19,56,58,134,48,33,
574312400,34,1,39,277,14,43,3,2,230,0,0,8,56,206,3,42,10,44,70,12,45,11,51,279,12,41,14,27,142,-17,39,18,65,268,-10,41,20,17,66,-99,26,22,22,229,55,32,24,12,38,148,25,27,28,169,3,43,28,25,315,31,33,32,39,124,-10,44,153,22,164,0,34,166,22,195,0,0,60,11,1,0,0,62,31,174,-20,41,64,54,103,-8,40,68,24,45,63,30,72,15,295,20,32,73,33,295,0,41,74,66,277,0,37,80,19,310,11,34,86,8,262,0,0,0,5,121,312,11,33,68,81,44,32,34,34,192,17,43,40,27,39,-289,21,41,15,14,-71,34,48,18,314,12,26,49,68,304,-34,43,50,17,310,-2,40,55,12,132,-169,16,56,58,134,49,34,
574314400,34,1,39,277,15,43,3,2,230,0,0,8,56,206,5,43,10,44,70,18,44,11,51,279,16,41,14,27,142,-25,39,18,65,267,-10,40,20,17,66,-97,26,22,22,229,49,33,24,12,38,173,23,27,28,169,2,43,28,25,315,31,33,32,39,124,-9,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,31,174,-20,41,64,54,103,-6,40,68,24,45,25,30,72,15,295,16,32,73,33,295,0,41,74,66,277,8,37,80,19,310,13,34,86,8,262,0,0,0,5,121,314,6,33,68,81,52,33,34,34,192,12,43,40,27,39,-279,21,41,15,14,-67,34,48,18,314,-16,25,49,68,304,-32,43,50,17,310,1,40,55,12,132,-164,20,56,58,134,54,34,
574316400,34,1,39,277,14,43,3,2,230,0,0,8,56,206,7,42,10,44,70,23,45,11,51,279,12,41,14,27,142,-27,38,18,65,267,-7,41,20,17,66,-84,26,22,22,229,44,34,24,12,38,170,22,27,27,169,5,43,28,25,315,36,33,32,39,124,-9,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,31,174,-19,41,64,54,103,-6,41,68,24,45,47,30,72,15,295,14,32,73,33,295,0,41,74,66,277,11,37,80,19,310,18,34,86,8,262,0,0,0,5,121,316,11,33,68,81,57,33,34,34,192,6,43,40,27,39,-307,22,41,15,14,-67,36,48,18,314,-49,24,49,68,304,-31,42,50,17,310,0,40,55,12,132,-127,22,56,58,134,59,35,
574318400,34,1,39,277,18,43,3,2,230,0,0,8,56,206,7,43,10,44,70,17,45,11,51,279,13,41,14,27,142,-32,39,18,65,267,-8,41,20,17,66,-106,25,22,22,229,36,34,24,12,38,212,19,27,27,169,9,43,28,25,315,40,33,32,39,124,-11,45,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,31,174,-13,41,64,54,103,-7,41,68,24,45,10,30,72,15,295,9,32,73,33,295,0,40,74,66,277,9,37,80,19,310,14,34,86,8,262,0,0,0,5,121,312,6,33,68,81,62,34,34,34,192,-1,43,40,27,39,-342,24,41,15,14,-70,36,48,18,314,-64,22,49,68,304,-26,42,50,17,310,-9,40,55,12,132,-105,21,56,58,134,61,35,
574320400,34,1,39,277,16,43,3,2,230,0,0,8,56,206,8,43,10,44,70,11,45,11,51,279,12,41,14,27,142,-39,39,18,65,267,-8,41,20,17,66,-52,24,22,22,229,38,33,24,12,38,298,22,27,27,169,11,43,28,25,315,32,35,32,39,124,-14,45,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,32,174,-12,40,64,54,103,-4,41,68,24,45,17,30,72,16,295,11,32,73,33,295,0,40,74,66,277,10,37,80,19,310,15,34,86,8,262,0,0,0,5,121,309,7,33,68,81,59,35,34,34,192,-5,43,40,27,39,-362,25,41,15,14,-71,36,48,18,314,-68,22,49,68,304,-23,42,50,17,310,-16,40,55,12,132,-72,22,56,58,134,52,34,
574322400,34,1,39,277,18,43,3,2,230,0,0,8,56,206,5,43,10,44,70,4,45,11,51,279,6,42,14,27,142,-42,39,18,65,267,-12,41,20,17,66,-45,25,22,22,229,39,33,24,12,38,290,26,27,27,169,14,42,28,25,315,21,35,32,39,124,-15,45,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,32,174,-14,40,64,54,103,-8,41,68,24,45,-19,32,72,16,295,5,32,73,33,295,0,40,74,66,277,2,37,80,19,310,11,34,86,7,262,0,0,0,5,121,312,8,33,68,81,51,35,34,34,192,-2,43,40,27,39,-380,24,41,15,14,-74,36,48,18,314,-43,21,49,68,304,-25,42,50,17,310,-27,41,55,12,132,-79,21,56,58,134,50,34,
574324400,34,1,39,277,24,42,3,2,230,0,0,8,56,206,5,43,10,44,70,5,45,11,51,279,3,42,14,27,142,-42,39,18,65,267,-10,41,20,17,66,-51,24,22,22,229,39,33,24,12,38,231,26,27,27,169,23,42,28,25,315,19,35,32,39,124,-7,45,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,32,174,-9,40,64,54,103,-2,41,68,24,45,-9,32,72,16,295,7,32,73,33,295,0,40,74,66,277,2,37,80,19,310,30,32,86,7,262,0,0,0,5,121,315,9,33,68,81,47,36,34,34,192,-3,43,40,27,39,-389,23,41,15,14,-78,35,48,18,314,-13,20,49,68,304,-28,43,50,17,310,-31,40,55,12,132,-50,21,56,58,134,48,34,
574326400,34,1,39,277,36,42,3,2,230,0,0,8,56,206,1,43,10,44,70,7,45,11,51,279,-2,42,14,27,142,-33,39,18,65,267,-3,40,20,17,66,-52,26,22,22,229,47,32,24,12,38,215,26,27,27,169,22,42,28,25,315,15,35,32,39,124,2,44,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,32,174,-7,40,64,54,103,-1,41,68,24,45,0,32,72,16,295,12,32,73,33,295,0,41,74,66,277,3,38,80,19,310,31,32,86,7,262,0,0,0,5,121,317,7,33,68,81,44,36,34,34,192,-10,43,40,27,39,-417,22,41,15,14,-81,35,48,18,314,6,21,49,68,304,-27,43,50,17,310,-35,40,55,12,132,-51,21,56,58,134,48,34,
574328400,34,1,39,277,43,41,3,2,230,0,0,8,56,206,-9,44,10,44,70,8,45,11,51,279,-5,42,14,27,142,-28,39,18,65,267,5,40,20,17,66,-54,26,22,22,229,45,33,24,12,38,218,25,27,27,169,21,43,28,25,315,17,34,32,39,124,8,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,32,174,-7,40,64,54,103,0,41,68,24,45,3,31,72,16,295,16,32,73,33,295,0,41,74,66,277,5,37,80,19,310,42,32,86,7,262,0,0,0,5,121,315,8,33,68,81,38,36,34,34,192,-11,44,40,27,39,-449,22,41,15,14,-83,35,48,18,314,9,21,49,68,304,-23,42,50,17,310,-38,40,55,12,132,-35,22,56,58,135,46,34,
574330400,34,1,39,277,44,42,3,2,230,0,0,8,56,206,-12,44,10,44,69,8,45,11,51,279,-6,42,14,27,142,-26,38,18,65,267,7,40,20,17,66,-47,27,22,22,229,49,32,24,12,38,231,24,27,27,169,19,43,28,25,315,16,35,32,39,124,13,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,32,174,-15,40,64,54,103,-1,41,68,24,45,12,31,72,16,295,16,32,73,33,295,0,40,74,66,277,2,37,80,19,310,55,32,86,7,262,0,0,0,5,121,311,7,33,68,81,35,36,34,34,192,-14,44,40,27,39,-463,22,41,15,14,-83,34,48,18,314,41,20,49,68,304,-15,42,50,17,310,-47,41,55,12,132,2,21,56,58,135,43,34,
574332400,34,1,39,277,39,42,3,2,230,0,0,8,56,206,-19,44,10,44,69,11,45,11,51,279,-10,42,14,27,142,-21,38,18,65,267,11,40,20,17,66,-98,26,22,22,229,51,32,24,12,38,238,23,27,27,169,10,43,28,25,315,17,35,32,39,124,10,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,32,174,-15,40,64,54,103,-10,41,68,24,45,25,30,72,16,295,20,32,73,33,295,0,40,74,66,277,0,37,80,19,310,49,31,86,7,262,0,0,0,5,121,304,9,33,68,81,28,36,34,34,192,-13,43,40,27,39,-474,21,41,15,14,-84,34,48,18,314,71,22,49,68,304,-12,42,50,17,310,-54,40,55,12,132,10,19,56,58,135,36,34,
574334400,34,1,39,277,41,42,3,2,230,0,0,8,56,206,-13,44,10,44,69,8,45,11,51,279,-8,42,14,27,142,-7,38,18,65,267,20,40,20,17,66,-78,26,22,22,229,58,32,24,12,37,167,25,27,27,169,9,42,28,25,315,22,35,32,39,124,13,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,32,174,-9,40,64,54,103,-11,41,68,24,45,25,30,72,16,295,102,32,73,33,295,0,40,74,66,277,8,37,80,19,310,64,31,86,7,262,0,0,0,5,121,0,5,33,68,81,27,35,34,34,192,-2,43,40,27,39,-496,20,41,15,14,-78,35,48,18,314,91,23,49,68,304,-5,42,50,17,310,-52,40,55,12,132,8,16,56,58,135,32,35,
574336400,34,1,39,277,40,41,3,2,230,0,0,8,56,206,-7,44,10,44,69,5,45,11,51,279,-9,42,14,27,142,3,37,18,65,267,25,40,20,17,66,6,25,22,22,229,80,32,24,12,37,50,28,27,27,169,13,42,28,25,315,23,34,32,39,124,8,44,153,22,164,0,35,166,22,195,0,0,60,11,1,0,0,62,32,174,-11,40,64,54,103,-19,41,68,24,45,55,30,72,16,295,154,31,73,33,295,0,40,74,66,277,2,38,80,19,310,61,31,86,7,262,0,0,0,5,121,315,9,33,68,81,26,35,34,34,192,11,42,40,27,39,-491,17,41,15,14,-73,36,48,18,314,67,26,49,68,304,-1,42,50,17,310,-51,40,55,12,132,-46,16,56,58,135,32,35,
574338400,34,1,39,277,37,42,3,2,230,0,0,8,56,206,-5,43,10,44,69,1,45,11,51,279,-7,42,14,27,142,10,37,18,65,267,25,40,20,17,66,7,25,22,22,229,82,32,24,12,37,-58,29,27,27,169,5,43,28,25,315,25,34,32,39,124,-4,45,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,32,174,-7,40,64,54,103,-26,42,68,24,45,90,30,72,16,295,81,31,73,33,295,0,40,74,66,277,-5,38,80,19,310,51,31,86,7,262,0,0,0,5,121,321,9,33,68,81,26,35,34,34,192,15,43,40,27,39,-456,17,41,15,14,-73,37,48,18,314,70,26,49,68,304,-1,43,50,17,310,-48,40,55,12,132,-29,12,56,58,135,25,35,
574340400,34,1,39,277,37,42,3,2,230,0,0,8,56,206,-1,43,10,44,69,4,45,11,51,279,-10,42,14,27,142,16,37,18,65,267,20,40,20,17,66,38,25,22,22,229,81,31,24,12,37,-65,29,27,27,169,8,43,28,25,315,21,34,32,39,124,-7,45,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,32,174,-7,40,64,54,103,-22,42,68,24,45,132,29,72,16,295,163,31,73,33,295,0,40,74,66,277,-8,37,80,19,310,18,31,86,7,261,0,0,0,5,121,311,11,33,68,81,22,35,34,34,192,12,43,40,27,39,-438,16,41,15,14,-73,37,48,18,314,74,26,49,68,304,-8,43,50,17,310,-40,40,55,12,132,-1,12,56,58,135,22,35,
574342400,34,1,39,277,34,42,3,2,230,0,0,8,56,206,-2,43,10,44,69,6,45,11,51,279,-13,42,14,27,142,23,37,18,65,267,10,41,20,17,66,55,24,22,22,229,135,31,24,12,37,-114,28,27,27,169,7,43,28,25,315,21,34,32,39,124,-13,44,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,32,174,-4,40,64,54,103,-13,41,68,24,45,63,30,72,16,295,56,31,73,33,295,0,40,74,66,277,-3,37,80,19,310,44,31,86,7,261,0,0,0,5,121,317,11,33,67,80,19,35,34,34,192,13,43,40,27,39,-571,10,41,15,14,-71,37,48,18,314,62,23,49,68,304,-13,43,50,17,310,-31,39,55,12,132,13,10,56,58,135,17,35,
574344400,34,1,39,277,23,43,3,2,230,0,0,8,56,206,2,43,10,44,69,4,45,11,51,279,-7,41,14,27,142,25,37,18,65,267,2,41,20,17,66,51,22,22,22,229,96,32,24,12,37,-22,27,27,27,169,3,43,28,25,315,20,34,32,39,124,-13,45,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,32,174,-6,40,64,54,103,-8,42,68,24,45,79,30,72,16,295,104,31,73,33,295,0,41,74,66,277,-5,37,80,19,310,61,31,86,7,261,0,0,0,5,121,318,8,33,67,80,22,35,34,34,192,7,43,40,27,39,-570,12,41,15,14,-74,38,48,18,314,35,22,49,68,304,-16,43,50,17,310,-31,40,55,12,132,13,12,56,58,135,20,34,
574346400,34,1,39,277,11,43,3,2,230,0,0,8,56,206,2,43,10,44,69,6,45,11,51,279,6,41,14,27,142,24,37,18,65,267,-2,40,20,17,66,62,23,22,22,229,66,31,24,12,37,-30,25,27,27,169,0,43,28,25,315,19,35,32,39,124,-16,45,153,22,164,0,36,166,22,195,0,0,60,11,1,0,0,62,32,174,-12,40,64,54,103,-8,41,68,24,45,57,31,72,16,295,95,30,73,33,295,0,41,74,66,277,-8,37,80,19,310,33,30,86,7,261,0,0,0,5,121,316,9,33,67,80,30,35,34,34,192,-6,43,40,27,39,4,10,41,15,14,-74,38,48,18,314,5,21,49,68,304,-18,43,50,17,310,-29,40,55,12,132,97,7,56,58,135,22,34,
