574438200,34,1,40,277,2,42,3,3,230,0,0,8,55,205,-1,43,10,43,69,0,40,11,52,278,7,44,14,27,142,-4,31,18,66,267,11,44,20,17,66,65,18,22,23,229,-76,32,24,12,37,-84,20,27,27,169,-61,31,28,25,315,-6,39,32,40,123,-18,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,167,29,64,55,102,-30,37,68,24,44,24,35,72,16,295,0,0,73,34,294,0,40,74,67,276,-8,42,80,19,310,16,35,86,7,261,257,13,0,4,121,362,13,33,67,78,5,33,34,35,192,138,32,40,26,39,-39,34,41,16,13,-9,23,48,18,313,2,23,49,69,303,20,34,50,18,310,45,29,55,11,132,-142,18,56,57,135,25,36,
574440200,34,1,40,277,-1,42,3,3,230,0,0,8,55,205,-2,43,10,43,69,-2,41,11,52,278,6,44,14,27,142,-34,31,18,66,267,5,44,20,17,66,63,18,22,23,229,-58,32,24,12,37,-73,13,27,27,169,-53,31,28,25,315,-8,39,32,40,123,-26,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,155,29,64,55,102,-31,37,68,24,44,28,35,72,16,295,0,0,73,34,294,0,40,74,67,276,-7,42,80,19,310,13,36,86,7,261,254,12,0,4,121,364,14,33,67,78,-51,33,34,35,192,100,32,40,26,39,-33,34,41,16,13,-28,23,48,18,313,0,25,49,69,303,-2,34,50,18,310,55,30,55,11,132,-161,18,56,57,135,22,36,
574442200,34,1,40,277,4,42,3,3,230,0,0,8,55,205,-5,43,10,43,69,-1,41,11,52,278,4,44,14,27,142,-53,32,18,66,267,0,44,20,17,66,60,21,22,23,229,-31,31,24,12,37,150,14,27,27,169,-82,32,28,25,314,-6,39,32,40,123,-31,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,135,30,64,55,102,-39,38,68,24,44,34,34,72,16,295,0,0,73,34,294,0,40,74,67,276,-7,42,80,19,310,18,36,86,7,261,258,10,0,4,121,366,11,33,67,78,48,33,34,35,192,43,33,40,26,39,-73,35,41,16,13,-23,23,48,18,313,0,26,49,69,303,40,34,50,18,310,35,31,55,11,132,-151,18,56,57,135,27,36,
574444200,34,1,40,277,9,42,3,3,230,0,0,8,55,205,-10,44,10,43,69,0,40,11,52,278,3,44,14,27,142,-59,31,18,66,267,-3,44,20,17,66,56,21,22,23,229,-51,30,24,12,37,148,16,27,27,169,-153,33,28,25,314,-8,39,32,40,123,-35,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,123,30,64,55,102,-38,37,68,24,44,44,34,72,16,295,0,0,73,34,294,0,40,74,67,276,-9,42,80,19,310,25,36,86,7,261,257,15,0,4,121,369,16,33,67,78,61,34,34,35,192,56,33,40,26,39,-87,35,41,16,13,-53,24,48,18,313,10,26,49,69,303,76,34,50,18,310,54,30,55,11,132,-117,15,56,57,135,30,36,
574446200,34,1,40,277,15,42,3,3,230,0,0,8,55,205,-12,44,10,43,69,6,41,11,52,278,6,44,14,27,142,-100,32,18,66,267,-6,44,20,17,66,1,20,22,23,229,-29,31,24,12,37,149,21,27,27,169,-106,32,28,25,314,-6,39,32,40,123,-35,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,90,31,64,55,102,-34,37,68,24,44,50,34,72,16,295,0,0,73,34,294,0,40,74,67,276,-12,42,80,19,310,22,36,86,7,261,258,10,0,4,121,365,13,33,67,78,-4,34,34,35,192,121,31,40,26,39,-82,35,41,16,13,-62,23,48,18,313,37,26,49,69,303,-69,34,50,18,310,49,31,55,11,132,-141,13,56,57,135,31,36,
574448200,34,1,40,277,19,42,3,3,230,0,0,8,55,205,-18,44,10,43,69,12,40,11,52,278,6,44,14,27,142,-71,31,18,66,267,-10,44,20,17,66,-18,17,22,23,229,-41,31,24,12,37,153,10,27,27,169,-34,31,28,25,314,-3,39,32,40,123,-26,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,35,31,64,55,102,-26,37,68,24,44,88,34,72,16,295,0,0,73,34,294,0,40,74,67,276,-3,42,80,19,310,14,36,86,7,261,257,14,0,4,121,364,12,33,67,78,-31,34,34,35,192,220,29,40,26,39,-93,35,41,16,13,-71,21,48,18,313,22,28,49,69,303,-43,34,50,18,310,62,31,55,11,132,-156,11,56,57,135,37,36,
574450200,34,1,40,277,18,42,3,3,230,0,0,8,55,205,-18,44,10,43,69,14,40,11,52,278,9,44,14,27,142,5,30,18,66,267,-9,44,20,17,66,-43,18,22,23,229,-27,32,24,12,37,149,15,27,27,169,-7,32,28,25,314,-7,39,32,40,123,-19,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,48,31,64,55,102,-26,37,68,24,44,87,34,72,16,295,0,0,73,34,294,0,41,74,67,276,-5,42,80,19,310,9,36,86,7,261,243,13,0,4,121,354,13,33,67,78,-40,34,34,35,192,264,28,40,26,39,-91,35,41,16,13,-76,21,48,18,313,22,28,49,69,303,-41,35,50,18,310,53,31,55,11,132,-164,13,56,57,135,48,36,
574452200,34,1,40,277,19,41,3,3,230,0,0,8,55,205,-18,44,10,43,69,18,40,11,52,278,10,43,14,27,142,19,29,18,66,267,-9,44,20,17,66,-63,18,22,23,229,-38,31,24,12,37,135,17,27,27,169,-74,32,28,25,314,-8,39,32,40,123,4,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,93,31,64,55,102,-26,37,68,24,44,45,34,72,16,295,0,0,73,34,294,0,41,74,67,276,-1,42,80,19,310,10,36,86,7,261,265,11,0,4,121,376,14,33,67,78,-13,34,34,35,192,266,29,40,26,39,-95,35,41,16,13,-55,23,48,18,313,8,29,49,69,303,-38,35,50,18,310,26,32,55,11,132,-182,12,56,57,135,56,36,
574454200,34,1,40,277,22,41,3,3,230,0,0,8,55,205,-19,44,10,43,69,20,40,11,52,278,6,44,14,27,142,99,29,18,66,267,-5,44,20,17,66,-59,18,22,23,229,-46,32,24,12,37,101,17,27,27,169,-33,30,28,25,314,-9,39,32,40,123,30,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,23,32,64,55,102,-33,38,68,24,44,91,34,72,16,295,0,0,73,34,294,0,41,74,67,276,-1,42,80,19,310,6,36,86,7,261,258,10,0,4,121,366,15,33,67,78,-18,33,34,35,192,258,30,40,26,39,-97,35,41,16,13,-99,24,48,18,313,4,29,49,69,303,-79,35,50,18,310,12,32,55,11,132,125,13,56,57,135,53,36,
574456200,34,1,40,277,18,41,3,3,231,0,0,8,55,205,-21,44,10,43,69,22,39,11,52,278,2,44,14,27,142,144,28,18,66,267,-1,44,20,17,66,-54,18,22,23,229,-12,30,24,12,37,87,15,27,27,169,-44,31,28,25,314,-7,39,32,40,123,76,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,6,32,64,55,102,-34,38,68,24,44,102,34,72,16,295,0,0,73,34,294,0,41,74,67,276,-2,42,80,19,310,10,36,86,7,261,249,12,0,4,121,358,12,33,67,78,36,33,34,35,192,264,31,40,26,39,-98,35,41,16,13,-137,25,48,18,313,-20,29,49,69,303,-23,35,50,18,310,-16,31,55,11,132,120,9,56,57,135,56,36,
574458200,34,1,40,277,15,42,3,3,231,0,0,8,55,205,-20,44,10,43,69,17,39,11,52,278,2,44,14,28,142,144,27,18,66,267,0,44,20,16,66,-53,19,22,23,229,-25,29,24,12,37,93,18,27,27,169,45,30,28,25,314,-13,39,32,40,123,40,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-2,31,64,55,102,-33,37,68,24,44,80,33,72,16,295,0,0,73,34,294,0,41,74,67,276,-1,42,80,19,310,11,36,86,7,261,256,13,0,4,121,365,12,33,67,78,20,33,34,35,192,97,33,40,26,39,-96,35,41,16,13,-145,24,48,18,313,25,28,49,69,303,-7,35,50,18,310,-62,32,55,11,132,119,12,56,57,135,54,36,
574460200,34,1,40,277,15,41,3,3,231,0,0,8,55,205,-19,44,10,43,69,22,39,11,52,278,3,44,14,28,142,133,28,18,66,267,3,44,20,16,66,-60,21,22,23,229,32,29,24,12,37,58,15,27,26,169,71,30,28,25,314,-17,39,32,40,123,15,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,30,32,64,55,102,-33,37,68,24,44,44,33,72,16,295,0,0,73,34,294,0,41,74,67,276,1,42,80,19,310,9,36,86,7,261,260,11,0,4,121,369,12,33,67,78,12,34,34,35,192,64,32,40,26,39,-89,35,41,16,13,-133,22,48,18,313,20,28,49,69,303,-28,35,50,18,310,-80,32,55,11,132,125,12,56,57,135,55,36,
574462200,34,1,40,277,22,42,3,3,231,0,0,8,55,205,-14,43,10,43,69,26,39,11,52,278,-1,44,14,28,142,70,29,18,66,267,3,44,20,16,66,-81,21,22,23,229,-4,29,24,12,37,23,22,27,26,169,53,30,28,25,314,-17,39,32,40,123,8,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,22,31,64,55,102,-27,37,68,24,44,50,33,72,16,295,0,0,73,34,294,0,41,74,67,276,-4,42,80,19,310,7,36,86,7,261,258,14,0,4,121,367,12,33,67,78,46,34,34,35,192,40,35,40,26,39,-99,35,41,16,13,-154,21,48,18,313,19,28,49,69,303,-7,35,50,18,310,-40,32,55,11,132,122,12,56,57,135,52,36,
574464200,34,1,40,277,26,41,3,3,231,0,0,8,55,205,-7,43,10,43,69,21,40,11,52,278,3,44,14,28,142,26,29,18,66,267,0,44,20,16,66,0,0,22,23,229,15,29,24,12,37,2,23,27,26,169,-40,31,28,25,314,-20,39,32,40,123,4,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-29,30,64,55,102,-29,37,68,23,44,38,33,72,16,295,0,0,73,34,294,0,41,74,67,276,-4,42,80,19,310,8,36,86,7,261,260,13,0,4,121,368,11,33,67,78,16,34,34,35,192,-14,35,40,26,39,-54,35,41,16,13,-171,22,48,18,313,27,27,49,69,303,-7,35,50,18,310,9,31,55,11,132,125,13,56,57,135,52,37,
574466200,34,1,40,277,26,41,3,3,231,0,0,8,55,205,-6,43,10,43,69,21,40,11,52,278,-3,44,14,28,142,-34,29,18,66,267,1,44,20,16,66,-266,9,22,23,229,51,29,24,12,37,-5,23,27,26,169,-37,31,28,25,314,-23,39,32,40,123,3,38,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-50,31,64,55,102,-25,37,68,23,44,54,32,72,16,295,0,0,73,34,294,0,40,74,67,276,-5,42,80,19,310,7,36,86,7,261,261,11,0,4,121,370,12,33,67,78,21,34,34,35,192,-22,35,40,26,39,-57,35,41,16,13,-159,23,48,18,313,30,25,49,69,303,-5,35,50,18,310,37,31,55,11,132,125,15,56,57,135,49,37,
574468200,34,1,40,277,25,42,3,3,231,0,0,8,55,205,4,43,10,43,69,20,41,11,52,278,-7,44,14,28,142,-18,29,18,66,267,-1,44,20,16,66,-291,15,22,23,229,77,27,24,12,37,9,21,27,26,169,-55,31,28,25,314,-30,39,32,40,123,-2,38,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-13,31,64,55,102,-21,37,68,23,44,43,32,72,16,295,0,0,73,34,294,0,41,74,67,276,-7,42,80,19,310,2,36,86,7,261,256,12,0,4,121,369,14,33,67,78,-5,34,34,35,192,-12,33,40,26,39,-74,35,41,16,13,-185,21,48,18,313,36,26,49,69,303,-9,35,50,18,310,88,32,55,11,132,119,12,56,57,135,46,37,
574470200,34,1,40,277,27,41,3,3,231,0,0,8,55,205,3,43,10,43,69,16,41,11,52,278,-6,44,14,28,142,-6,30,18,66,267,0,44,20,16,66,-398,16,22,23,229,133,27,24,12,37,25,21,27,26,169,-45,31,28,25,314,-35,40,32,40,123,-7,38,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-11,33,64,55,102,-23,36,68,23,44,20,32,72,16,295,0,0,73,34,294,0,41,74,67,276,-7,42,80,19,310,4,35,86,7,261,260,9,0,4,121,369,12,33,67,78,9,34,34,35,192,16,33,40,26,39,-71,35,41,16,13,-151,18,48,18,313,4,26,49,69,303,-10,35,50,18,310,-15,33,55,11,132,123,15,56,57,135,42,37,
574472200,34,1,40,277,28,41,3,3,231,0,0,8,55,205,6,42,10,43,69,13,41,11,52,278,-10,44,14,28,142,-15,30,18,66,267,0,44,20,16,66,-280,18,22,23,229,128,28,24,12,37,66,17,27,26,169,-50,30,28,25,314,-40,40,32,40,123,-7,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-56,32,64,55,102,-17,36,68,23,44,72,32,72,16,295,0,0,73,34,294,0,40,74,67,276,-7,42,80,19,310,9,36,86,7,261,262,15,0,4,121,371,11,33,67,78,34,33,34,35,192,87,33,40,26,39,-76,35,41,16,13,-165,18,48,18,313,8,26,49,70,303,-9,34,50,18,310,24,32,55,11,132,126,11,56,57,135,35,37,
574474200,34,1,40,277,27,41,3,3,231,0,0,8,55,205,10,42,10,43,69,11,40,11,52,278,-12,44,14,28,142,-34,30,18,66,267,-2,44,20,16,66,-187,17,22,23,229,125,30,24,12,37,84,18,27,26,169,-76,29,28,25,314,-37,39,32,40,123,-13,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-11,32,64,55,102,-11,36,68,23,44,76,32,72,16,295,0,0,73,34,294,0,41,74,67,276,-4,42,80,19,310,-3,37,86,7,261,260,11,0,4,121,366,11,33,67,78,58,32,34,35,192,165,33,40,26,39,-78,35,41,16,13,-142,21,48,18,313,-21,27,49,70,303,-3,33,50,18,310,72,33,55,11,132,121,12,56,57,135,28,37,
574476200,34,1,40,277,19,41,3,3,231,0,0,8,55,205,9,42,10,43,69,12,40,11,52,278,-15,45,14,28,142,4,30,18,66,267,1,44,20,16,66,0,0,22,23,229,144,30,24,12,37,74,19,27,26,169,-67,30,28,25,314,-39,39,32,40,123,-18,38,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-12,32,64,55,102,-11,36,68,23,44,57,32,72,16,295,0,0,73,34,294,0,41,74,67,276,-3,42,80,19,310,-4,36,86,7,261,262,12,0,4,121,373,14,33,67,78,23,33,34,35,192,36,34,40,26,39,-77,34,41,16,13,-142,20,48,18,313,-50,27,49,70,303,3,33,50,18,310,-36,33,55,11,132,125,12,56,57,135,25,37,
574478200,34,1,40,277,23,42,3,3,231,0,0,8,55,205,17,42,10,43,69,14,40,11,52,278,-16,44,14,28,142,18,30,18,66,267,-1,44,20,16,66,0,0,22,23,229,84,29,24,12,36,90,20,27,26,169,-32,30,28,25,314,-37,39,32,40,123,-19,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,47,31,64,55,102,-19,36,68,23,44,116,32,72,16,295,0,0,73,34,294,0,41,74,67,276,-3,42,80,19,310,7,36,86,7,261,261,13,0,4,121,371,13,33,67,78,133,32,34,35,192,10,34,40,26,39,-79,35,41,16,13,-153,19,48,18,313,-50,26,49,70,303,2,34,50,18,310,-59,32,55,11,132,125,13,56,57,135,25,37,
574480200,34,1,40,277,20,42,3,3,231,0,0,8,55,205,12,42,10,43,69,18,40,11,52,278,-14,44,14,28,142,-46,30,18,66,267,-4,44,20,16,66,0,0,22,23,229,44,30,24,12,36,74,14,27,26,169,-76,31,28,25,314,-37,39,32,40,123,-25,38,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-21,30,64,55,102,-18,36,68,23,44,156,30,72,16,295,0,0,73,34,294,0,41,74,67,276,-1,42,80,19,310,14,36,86,7,261,249,12,0,4,121,357,13,33,67,78,171,32,34,35,192,21,36,40,26,39,-81,34,41,16,13,37,15,48,18,313,-49,25,49,70,303,-32,34,50,18,310,-59,33,55,11,132,111,13,56,57,135,22,36,
574482200,34,1,40,277,22,41,3,3,231,0,0,8,55,205,9,43,10,43,69,12,40,11,52,278,-7,44,14,28,142,9,26,18,66,267,-5,44,20,16,66,0,0,22,23,229,-59,30,24,12,36,54,13,27,26,169,-210,33,28,25,314,-33,38,32,40,123,-29,37,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,38,31,64,55,101,-25,37,68,23,44,187,29,72,16,295,0,0,73,34,294,0,41,74,67,276,2,42,80,19,310,9,36,86,7,261,270,11,0,4,121,382,13,33,67,78,134,33,34,35,192,14,36,40,26,39,-85,34,41,16,13,457,13,48,18,313,-46,23,49,70,303,1,35,50,18,310,-95,32,55,11,132,132,14,56,57,135,19,37,
574484200,34,1,40,277,22,42,3,3,231,0,0,8,55,205,8,43,10,43,69,13,40,11,52,278,-2,44,14,28,142,50,26,18,66,267,-5,44,20,16,66,0,0,22,23,229,-69,31,24,12,36,8,15,27,26,169,-218,35,28,25,314,-30,38,32,40,123,-30,38,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,0,31,64,55,101,-21,37,68,23,44,208,29,72,16,295,0,0,73,35,293,0,40,74,67,276,-3,42,80,19,309,9,36,86,7,261,263,12,0,4,121,376,14,33,67,78,10,34,34,35,192,12,35,40,26,39,-84,34,41,16,13,864,11,48,18,313,-47,24,49,70,303,-50,34,50,18,310,-149,32,55,11,132,128,13,56,57,135,16,36,
574486200,34,1,40,277,16,42,3,3,231,0,0,8,55,205,9,43,10,43,69,14,41,11,52,278,-4,44,14,28,142,96,27,18,66,267,-5,44,20,16,66,-236,11,22,23,229,-93,31,24,12,36,-30,15,27,26,169,-129,33,28,25,314,-25,39,32,40,123,-32,38,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,-27,31,64,55,101,-20,37,68,23,44,181,29,72,16,295,0,0,73,35,293,0,40,74,67,276,-4,42,80,19,309,2,36,86,7,261,256,12,0,4,121,370,12,33,67,77,8,33,34,35,192,6,36,40,26,39,-83,34,41,16,13,863,18,48,18,313,-38,24,49,70,303,-29,34,50,18,310,-110,31,55,11,132,121,17,56,57,135,17,36,
574488200,34,1,40,277,5,43,3,3,231,0,0,8,55,205,0,44,10,43,69,12,40,11,52,278,-4,44,14,28,142,129,28,18,66,267,-6,44,20,16,66,-158,18,22,23,229,-126,32,24,12,36,-29,18,27,26,169,-221,32,28,25,314,-21,39,32,40,123,-41,37,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,-54,31,64,55,101,-24,36,68,23,44,143,30,72,16,295,0,0,73,35,293,0,40,74,67,276,0,42,80,19,309,4,36,86,7,261,265,10,0,4,121,378,10,33,67,77,35,33,34,35,192,2,36,40,26,39,-82,35,41,16,13,-6,16,48,18,313,7,23,49,70,303,-38,34,50,18,310,-95,31,55,11,132,129,15,56,57,135,18,36,
574490200,34,1,40,277,7,42,3,3,231,0,0,8,55,205,-5,44,10,43,69,9,40,11,52,278,0,44,14,28,142,86,29,18,66,267,-6,44,20,16,66,-84,15,22,23,229,-176,31,24,12,36,-26,17,27,26,169,-121,32,28,25,314,-18,39,32,40,123,-43,38,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,-13,31,64,55,101,-10,36,68,23,44,185,31,72,16,295,0,0,73,35,293,0,40,74,67,276,4,42,80,19,309,5,36,86,7,261,265,11,0,4,121,379,13,33,67,77,38,32,34,35,192,1,36,40,26,39,-77,35,41,16,13,-7,20,48,18,312,12,23,49,70,303,-61,35,50,18,310,-92,31,55,11,132,129,14,56,57,135,20,37,
574492200,34,1,40,277,8,42,3,3,231,0,0,8,55,204,-7,44,10,43,69,6,41,11,52,278,-2,44,14,28,142,9,30,18,66,267,-3,44,20,16,66,-153,12,22,23,229,-182,32,24,12,36,-13,19,27,26,169,-13,31,28,25,314,-23,39,32,40,123,-37,36,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,-48,31,64,55,101,-11,36,68,23,44,143,31,72,16,295,0,0,73,35,293,0,40,74,67,276,5,42,80,19,309,9,37,86,7,261,262,12,0,4,121,380,14,33,67,77,-8,32,34,35,192,6,35,40,26,39,-24,35,41,16,13,9,17,48,18,312,2,25,49,70,303,-60,35,50,18,310,-82,31,55,10,132,127,13,56,56,135,18,37,
574494200,34,1,40,277,11,42,3,3,231,0,0,8,55,204,-10,43,10,43,69,7,41,11,52,278,-1,44,14,28,142,20,30,18,66,267,-6,44,20,16,66,-161,19,22,23,229,-122,32,24,12,36,-35,18,27,26,169,17,31,28,25,314,-26,39,32,40,123,-32,35,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,12,30,64,55,101,-19,37,68,23,44,159,31,72,16,295,0,0,73,35,293,0,40,74,67,276,-2,42,80,19,309,6,37,86,7,261,264,12,0,4,121,379,11,33,67,77,82,32,34,35,192,5,35,40,26,39,-56,34,41,16,13,-28,16,48,18,312,2,24,49,70,303,-57,35,50,18,310,-82,31,55,10,132,129,12,56,56,135,21,37,
574496200,34,1,40,277,6,43,3,3,231,0,0,8,55,204,-5,43,10,43,69,2,41,11,52,278,-1,44,14,28,142,6,30,18,66,267,-5,44,20,16,66,125,15,22,24,229,-54,32,24,12,36,-19,20,27,26,169,43,31,28,25,314,-28,39,32,40,123,-29,36,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,70,30,64,55,101,-18,36,68,23,44,159,30,72,16,295,0,0,73,35,293,0,40,74,67,276,-3,42,80,19,309,3,37,86,7,261,266,10,0,4,121,379,13,33,67,77,73,32,34,35,192,2,36,40,26,39,-34,33,41,16,13,-38,20,48,18,312,4,24,49,70,303,-54,34,50,18,310,-146,31,55,10,132,129,13,56,56,135,24,36,
574498200,34,1,40,277,3,42,3,3,231,0,0,8,55,204,-11,44,10,43,69,5,40,11,52,278,4,44,14,28,142,1,30,18,66,267,-5,44,20,16,66,125,21,22,24,229,-33,31,24,12,36,-182,21,27,26,169,34,30,28,25,314,-28,39,32,40,123,-18,35,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,91,29,64,55,101,-19,36,68,23,44,122,31,72,16,295,0,0,73,35,293,0,39,74,67,276,-4,42,80,19,309,2,37,86,7,261,272,11,0,4,121,378,13,33,67,77,82,32,34,35,192,6,35,40,26,39,-76,34,41,16,13,-26,22,48,18,312,9,23,49,70,303,-40,35,50,18,310,-105,30,55,10,132,129,11,56,56,135,26,36,
574500200,34,1,40,277,6,42,3,3,231,0,0,8,55,204,-3,43,10,43,69,13,40,11,52,278,7,44,14,28,142,43,31,18,66,267,-3,44,20,16,66,125,12,22,24,229,-22,31,24,12,36,-201,20,27,26,169,52,29,28,25,314,-27,38,32,40,123,-28,36,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,56,30,64,55,101,-16,36,68,23,44,156,30,72,16,295,0,0,73,35,293,0,40,74,67,276,-3,42,80,19,309,5,37,86,7,261,265,13,0,4,121,379,12,33,67,77,73,32,34,35,192,7,36,40,26,39,-19,34,41,16,13,8,21,48,18,312,19,23,49,70,303,-41,35,50,18,310,-84,30,55,10,132,130,12,56,56,135,28,36,
574502200,34,1,40,277,5,42,3,3,231,0,0,8,55,204,-7,43,10,43,69,9,41,11,52,278,8,44,14,28,142,21,30,18,66,267,0,44,20,16,66,119,18,22,24,229,-34,31,24,12,36,-144,21,27,26,169,58,28,28,25,314,-29,39,32,40,123,-28,36,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,51,30,64,55,101,-18,36,68,23,44,125,30,72,17,295,0,0,73,35,293,0,41,74,67,276,6,42,80,19,309,4,37,86,7,261,266,12,0,4,121,381,13,33,67,77,89,32,34,35,192,6,36,40,26,39,-73,35,41,16,13,30,19,48,18,312,2,24,49,70,303,-34,34,50,18,310,-52,31,55,10,132,129,11,56,56,135,28,36,
574504200,34,1,40,277,9,42,3,3,231,0,0,8,55,204,-6,43,10,43,69,5,40,11,52,278,4,44,14,28,142,41,30,18,66,267,-3,44,20,16,66,127,18,22,24,229,-4,30,24,12,36,-244,19,27,26,169,127,28,28,25,314,-34,39,32,40,123,-34,37,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,32,30,64,55,101,-16,36,68,23,44,145,31,72,17,295,0,0,73,35,293,0,40,74,67,276,5,42,80,19,309,-1,37,86,6,261,265,14,0,4,121,378,14,33,67,77,126,32,34,35,192,10,35,40,26,39,-43,35,41,16,13,23,19,48,18,312,-27,24,49,70,303,78,35,50,18,310,-37,28,55,10,132,124,12,56,56,135,27,36,
574506200,34,1,40,277,10,42,3,3,231,0,0,8,55,204,-6,43,10,43,69,11,40,11,52,278,-1,44,14,28,142,17,30,18,66,267,-2,44,20,16,66,107,17,22,24,229,-63,32,24,12,36,-189,17,27,26,169,163,29,28,25,314,-33,39,32,40,123,-32,37,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,74,29,64,55,101,-16,35,68,23,44,97,30,72,17,295,0,0,73,35,293,0,40,74,67,276,4,42,80,19,309,3,37,86,6,261,268,10,0,4,121,385,11,33,67,77,44,33,34,36,192,0,33,40,26,39,-76,34,41,16,13,33,20,48,18,312,-24,24,49,70,303,42,34,50,18,310,6,28,55,10,132,132,13,56,56,135,22,37,
574508200,34,1,40,277,10,42,3,3,231,0,0,8,55,204,-6,43,10,43,69,16,39,11,52,278,-5,44,14,28,142,36,31,18,66,267,-6,45,20,16,66,129,17,22,24,229,-132,34,24,12,36,-219,18,27,26,169,195,28,28,25,314,-34,39,32,40,123,-31,37,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,73,30,64,55,101,-11,36,68,23,44,145,31,72,17,295,0,0,73,35,293,0,41,74,67,276,5,42,80,19,309,1,37,86,6,261,266,12,0,4,121,383,12,33,67,77,16,33,34,36,192,71,32,40,26,39,-101,34,41,16,13,49,22,48,17,312,-21,24,49,70,303,19,35,50,18,310,10,29,55,10,132,131,14,56,56,135,18,37,
574510200,34,1,40,277,15,42,3,3,231,0,0,8,55,204,-7,43,10,43,69,19,39,11,52,278,-7,44,14,28,142,26,31,18,66,267,-9,45,20,16,66,305,16,22,24,229,-55,34,24,12,36,-239,17,27,26,169,218,28,28,25,314,-26,38,32,40,123,-28,37,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,61,30,64,55,101,-11,36,68,23,44,93,32,72,17,295,0,0,73,35,293,0,41,74,67,276,5,42,80,19,309,-7,38,86,6,261,256,12,0,4,121,371,10,33,67,77,-3,33,34,36,192,49,34,40,26,39,-73,34,41,16,13,64,22,48,17,312,-31,25,49,70,303,15,35,50,18,310,26,29,55,10,132,121,14,56,56,136,19,37,
574512200,34,1,40,277,19,41,3,3,231,0,0,8,55,204,-1,43,10,43,69,23,40,11,52,278,-3,44,14,28,142,38,31,18,66,267,-9,44,20,16,66,443,13,22,24,229,-91,34,24,12,36,-256,12,27,26,169,152,30,28,25,314,-18,37,32,40,123,-31,37,153,22,164,0,0,166,22,195,0,0,60,11,360,0,0,62,33,174,81,30,64,55,101,-15,36,68,23,44,39,32,72,17,295,0,0,73,35,293,0,41,74,67,276,7,42,80,19,309,-15,38,86,6,261,272,12,0,4,121,390,13,33,67,77,83,33,34,36,192,121,33,40,26,39,-55,34,41,16,13,47,26,48,17,312,-46,24,49,70,303,13,34,50,18,310,36,29,55,10,132,139,11,56,56,136,18,37,
