Tow, numSats, svID, elev, azim, prRes, CNO
394903400,33,2,46,87,-18,44,3,1,335,0,0,6,28,45,7,44,12,50,109,39,43,14,24,268,-117,32,24,3,162,0,0,25,83,198,-1,45,29,51,216,-38,44,31,39,300,20,35,32,15,253,-433,11,153,22,164,0,0,157,16,139,15,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-9,39,62,15,328,0,16,64,9,279,2,18,67,5,16,0,0,71,21,189,0,19,83,49,289,22,40,84,1,300,0,0,85,38,55,-4,39,0,70,153,5,41,0,58,138,-10,43,36,14,307,-297,21,37,21,357,-39,26,38,3,49,0,0,44,39,141,118,39,45,73,295,-8,37,46,20,312,166,28,53,18,37,-38,38,54,70,77,-9,44,55,37,197,-636,18,
394905400,33,2,46,87,-22,44,3,1,335,0,0,6,28,45,0,44,12,50,109,38,43,14,24,268,-49,32,24,3,162,0,0,25,83,198,-1,45,29,51,216,-37,44,31,39,300,19,36,32,15,253,-389,15,153,22,164,0,0,157,16,139,16,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-10,39,62,15,328,0,17,64,9,279,-23,18,67,5,16,0,0,71,21,189,0,20,83,49,289,27,40,84,1,300,0,0,85,38,55,-1,39,0,70,153,5,41,0,58,138,-21,43,36,14,307,-308,21,37,21,357,-72,25,38,3,49,0,0,44,39,141,120,39,45,73,295,-11,37,46,20,312,94,30,53,18,37,-35,38,54,70,77,-13,44,55,37,197,-627,17,
394907400,33,2,46,87,-25,44,3,1,335,0,0,6,28,45,-2,44,12,50,109,26,44,14,24,268,-9,33,24,3,162,0,0,25,83,198,-1,44,29,51,216,-32,44,31,39,300,18,35,32,15,253,0,0,153,22,164,0,0,157,16,139,19,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-11,39,62,15,328,0,17,64,9,279,-32,18,67,5,16,0,0,71,21,189,0,21,83,49,289,28,40,84,1,300,0,0,85,38,55,3,40,0,70,153,1,41,0,58,138,-15,43,36,14,307,-302,19,37,21,357,-83,24,38,3,49,0,0,44,39,141,121,39,45,73,295,-16,37,46,20,312,103,29,53,18,37,-35,38,54,70,77,-15,44,55,38,197,-601,19,
394909400,33,2,46,87,-28,45,3,1,335,0,0,6,28,45,-3,44,12,50,109,18,44,14,24,268,-21,33,24,3,162,0,0,25,83,198,2,44,29,51,216,-27,44,31,39,300,18,35,32,15,253,0,0,153,22,164,0,0,157,16,139,18,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-10,39,62,15,328,0,19,64,9,279,-35,17,67,5,16,0,0,71,21,189,0,20,83,49,289,29,41,84,1,300,0,0,85,38,55,9,40,0,70,153,-2,41,0,58,138,-19,43,36,14,307,-294,19,37,21,357,-70,26,38,3,49,0,0,44,39,141,122,39,45,73,295,-16,37,46,20,312,106,29,53,18,37,-34,38,54,70,77,-18,43,55,38,197,-580,22,
394911400,33,2,46,87,-31,45,3,1,335,0,0,6,28,45,-1,45,12,50,109,10,45,14,24,268,-22,33,24,3,162,0,0,25,83,197,4,44,29,51,216,-21,44,31,39,300,17,34,32,15,253,98,15,153,22,164,0,0,157,16,139,14,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-12,39,62,15,328,0,19,64,9,279,-76,18,67,5,16,0,0,71,21,189,0,20,83,49,289,29,41,84,1,300,0,0,85,38,55,12,40,0,70,153,5,41,0,58,138,-16,44,36,14,307,-260,19,37,21,357,-39,27,38,3,49,0,0,44,39,141,124,39,45,73,295,-19,36,46,20,312,77,30,53,18,37,-35,39,54,70,77,-17,43,55,38,197,-555,24,
394913400,33,2,46,87,-35,45,3,1,335,0,0,6,28,45,-4,44,12,50,109,10,45,14,24,268,-25,34,24,3,162,0,0,25,83,197,3,45,29,51,216,-22,44,31,39,300,11,34,32,15,253,101,17,153,22,164,0,0,157,16,139,13,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-10,39,62,15,328,0,20,64,9,279,-121,18,67,5,16,0,0,71,21,189,0,22,83,49,289,31,41,84,1,300,0,0,85,38,55,8,40,0,70,153,6,41,0,58,138,-20,44,36,14,307,-277,20,37,21,357,-8,28,38,3,49,0,0,44,39,141,124,39,45,73,295,-17,36,46,20,312,60,30,53,18,37,-36,39,54,70,77,-20,43,55,38,197,-550,25,
394915400,33,2,46,87,-38,45,3,1,335,0,0,6,28,45,-8,44,12,50,109,6,45,14,24,268,-32,34,24,3,162,0,0,25,83,197,-2,45,29,51,216,-23,44,31,39,300,8,34,32,15,253,73,18,153,22,164,0,0,157,16,139,11,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-8,40,62,15,328,0,20,64,9,279,-158,17,67,5,16,0,0,71,21,189,0,22,83,49,289,30,41,84,1,300,0,0,85,38,55,16,40,0,70,153,7,41,0,58,138,-16,44,36,14,307,-314,22,37,21,357,25,28,38,3,49,0,0,44,39,141,125,39,45,73,295,-16,36,46,20,312,149,29,53,18,37,-41,39,54,70,77,-16,43,55,38,197,-499,25,
394917400,33,2,46,87,-41,45,3,1,335,0,0,6,28,45,-7,44,12,50,109,6,45,14,24,268,-34,34,24,3,162,0,0,25,83,197,0,44,29,51,216,-22,44,31,39,300,8,34,32,15,253,53,17,153,22,164,0,0,157,16,139,12,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-7,40,62,15,328,0,20,64,9,279,-169,18,67,5,16,0,0,71,22,189,0,23,83,49,289,29,41,84,1,300,0,0,85,38,55,20,40,0,70,153,7,40,0,58,138,-17,44,36,14,307,-339,22,37,21,357,96,27,38,3,49,0,0,44,39,141,121,39,45,73,295,-18,36,46,20,312,78,31,53,18,37,-41,39,54,70,77,-9,42,55,38,197,-456,24,
394919400,33,2,46,87,-35,45,3,1,335,0,0,6,28,45,-2,44,12,50,109,5,45,14,24,268,-37,35,24,3,162,0,0,25,83,197,7,44,29,51,216,-23,44,31,39,300,6,35,32,15,253,84,18,153,22,164,0,0,157,16,139,13,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-8,40,62,15,328,0,20,64,9,279,-171,18,67,5,16,0,0,71,22,189,0,23,83,49,289,21,41,84,1,300,0,0,85,38,55,19,40,0,70,153,5,40,0,58,138,-19,44,36,14,307,-400,21,37,21,357,189,25,38,3,49,0,0,44,39,141,124,39,45,73,295,-18,36,46,20,312,-2,32,53,18,37,-45,39,54,70,77,-3,42,55,38,197,-409,23,
394921400,33,2,46,87,-32,44,3,1,335,0,0,6,28,45,4,44,12,50,109,7,45,14,24,268,-40,35,24,3,162,0,0,25,83,197,14,43,29,51,216,-23,45,31,39,300,2,35,32,15,253,5,19,153,22,164,0,0,157,16,139,12,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-8,40,62,15,328,0,20,64,9,279,-175,17,67,5,16,0,0,71,22,189,0,23,83,49,289,14,41,84,1,300,0,0,85,38,55,14,40,0,70,153,-2,41,0,58,138,-14,43,36,14,307,-449,21,37,21,357,238,26,38,3,49,0,0,44,39,141,117,39,45,73,295,-20,36,46,20,312,22,33,53,18,37,-44,39,54,70,77,-1,42,55,38,197,-393,21,
394923400,33,2,46,87,-25,44,3,1,335,0,0,6,28,45,8,44,12,50,109,4,45,14,24,268,-46,35,24,3,162,0,0,25,83,197,13,43,29,51,216,-26,45,31,39,300,0,36,32,15,253,-50,20,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-12,40,62,15,328,0,20,64,9,279,-191,18,67,5,16,0,0,71,22,189,0,22,83,49,289,15,41,84,1,300,0,0,85,38,55,8,40,0,70,153,-2,41,0,58,138,-11,43,36,14,307,-455,19,37,21,357,225,28,38,3,49,0,0,44,38,141,115,39,45,73,294,-22,35,46,21,312,-6,33,53,18,37,-47,39,54,70,77,6,42,55,38,197,-374,18,
394925400,33,2,46,87,-20,44,3,1,335,0,0,6,28,45,9,44,12,50,109,9,45,14,24,268,-45,35,24,3,162,0,0,25,83,197,9,44,29,51,216,-26,45,31,39,300,-8,35,32,15,253,-129,22,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-13,40,62,15,328,0,19,64,9,279,-230,18,67,5,16,0,0,71,22,189,0,22,83,49,289,14,41,84,1,300,0,0,85,38,55,0,40,0,70,153,-1,41,0,58,138,-13,43,36,14,307,-483,20,37,21,357,127,29,38,3,49,0,0,44,38,141,114,39,45,73,294,-19,35,46,21,312,-17,34,53,18,37,-49,39,54,70,76,16,41,55,38,197,-373,18,
394927400,33,2,46,87,-12,43,3,1,335,0,0,6,28,45,11,44,12,50,109,9,45,14,24,268,-45,35,24,3,162,0,0,25,83,197,5,44,29,51,216,-32,45,31,39,300,-2,35,32,15,253,-138,23,153,22,164,0,0,157,16,139,15,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-16,40,62,15,328,0,19,64,9,279,-225,18,67,5,16,0,0,71,22,189,0,21,83,49,289,16,41,84,1,300,0,0,85,38,55,-1,40,0,70,153,-1,40,0,58,138,-16,43,36,14,307,-455,16,37,21,357,-97,30,38,3,49,0,0,44,38,141,111,40,45,73,294,-15,35,46,21,312,-24,34,53,18,37,-48,39,54,70,76,23,41,55,38,197,-371,16,
394929400,33,2,46,87,-7,43,3,1,335,0,0,6,28,45,13,44,12,50,109,6,45,14,24,268,-42,35,24,3,162,2347,19,25,83,196,3,44,29,51,216,-31,45,31,39,300,1,35,32,15,253,-135,23,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-14,40,62,15,328,0,18,64,9,279,-267,17,67,5,16,0,0,71,22,189,0,20,83,49,289,15,41,84,1,300,0,0,85,38,55,-4,40,0,70,153,6,40,0,58,138,-12,43,36,14,307,-428,10,37,21,357,-117,29,38,3,49,0,0,44,38,141,102,40,45,73,294,-15,35,46,21,312,-32,34,53,18,37,-47,39,54,70,76,23,41,55,38,197,-400,14,
394931400,33,2,46,87,2,43,3,1,335,0,0,6,28,45,10,44,12,50,109,-3,45,14,24,268,-40,35,24,3,162,2315,11,25,83,196,-1,44,29,52,216,-38,46,31,39,300,9,34,32,15,252,-171,24,153,22,164,0,0,157,16,139,19,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-15,40,62,15,328,0,18,64,9,279,-281,18,67,5,16,0,0,71,22,189,0,21,83,49,289,20,41,84,1,300,0,0,85,38,55,0,40,0,70,153,-2,40,0,58,138,-17,43,36,14,307,-422,12,37,21,357,-88,28,38,3,49,0,0,44,38,141,95,40,45,73,294,-15,36,46,21,312,-36,33,53,18,37,-46,39,54,70,76,21,42,55,38,197,-399,15,
394933400,33,2,46,87,8,42,3,1,335,0,0,6,28,45,12,44,12,50,109,-5,45,14,24,268,-41,35,24,3,162,2361,8,25,83,196,-4,44,29,52,216,-41,45,31,39,300,18,33,32,15,252,-165,24,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-15,40,62,15,328,0,18,64,9,279,-310,17,67,5,16,0,0,71,22,189,0,20,83,49,289,23,41,84,1,300,0,0,85,38,55,-1,40,0,70,153,3,40,0,58,138,-15,43,36,14,307,71,20,37,21,357,-90,27,38,3,49,0,0,44,38,141,91,40,45,73,294,-15,36,46,21,312,-42,34,53,18,37,-43,39,54,70,76,23,42,55,38,197,-370,17,
394935400,33,2,46,87,12,43,3,1,335,0,0,6,28,45,10,44,12,50,109,-7,45,14,24,268,-47,35,24,3,162,2375,8,25,83,196,-2,44,29,52,216,-42,46,31,39,300,30,33,32,15,252,-210,25,153,22,164,0,0,157,16,139,24,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-12,40,62,15,328,0,17,64,9,279,-350,17,67,5,16,0,0,71,22,189,0,20,83,49,289,24,41,84,1,300,0,0,85,38,55,-1,40,0,70,153,13,40,0,58,138,-15,43,36,14,307,36,19,37,21,357,-163,26,38,3,49,0,0,44,38,141,87,41,45,73,294,-17,36,46,21,312,-42,33,53,18,37,-45,39,54,70,76,16,42,55,38,197,-347,20,
394937400,33,2,46,87,7,43,3,1,335,0,0,6,28,45,16,45,12,50,109,-8,45,14,24,268,-41,34,24,3,162,2338,8,25,83,196,1,44,29,52,216,-43,46,31,39,300,40,33,32,15,252,-283,26,153,22,164,0,0,157,16,139,22,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-9,40,62,15,328,0,18,64,9,279,-382,16,67,5,16,0,0,71,22,189,0,20,83,49,289,26,41,84,1,300,0,0,85,38,55,0,40,0,70,153,13,40,0,58,138,-10,43,36,14,307,12,21,37,21,357,-234,25,38,3,49,0,0,44,38,141,79,41,45,73,294,-15,36,46,21,312,-44,33,53,18,37,-48,40,54,70,76,3,43,55,38,197,-353,22,
394939400,33,2,46,87,4,43,3,1,335,0,0,6,28,45,20,44,12,50,109,-6,45,14,24,268,-35,34,24,3,162,2365,8,25,83,196,6,44,29,52,216,-44,46,31,39,300,53,33,32,15,252,-319,24,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-10,40,62,15,328,0,17,64,9,279,-429,15,67,5,16,0,0,71,22,189,0,21,83,49,289,28,41,84,1,300,0,0,85,38,55,-2,40,0,70,153,18,40,0,58,138,-7,43,36,14,307,-20,21,37,21,357,-256,23,38,3,49,0,0,44,38,141,70,41,45,73,294,-14,35,46,21,312,-44,33,53,18,37,-50,40,54,70,76,-2,43,55,38,197,-376,25,
394941400,33,2,46,87,2,43,3,1,335,0,0,6,28,45,23,44,12,50,109,-7,45,14,24,268,-31,33,24,3,162,0,0,25,83,196,9,44,29,52,216,-44,46,31,39,300,64,32,32,15,252,-367,23,153,22,164,0,0,157,16,139,30,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-7,40,62,15,328,0,18,64,9,279,-437,15,67,5,16,0,0,71,22,189,0,21,83,49,289,27,41,84,1,300,0,0,85,38,55,-4,40,0,70,153,18,40,0,58,138,-6,43,36,14,307,-70,20,37,21,357,-218,21,38,3,49,0,0,44,38,141,68,41,45,73,294,-14,36,46,21,312,-41,33,53,18,37,-53,40,54,70,76,-3,42,55,38,197,-395,25,
394943400,33,2,46,87,0,43,3,0,335,0,0,6,28,45,19,44,12,50,109,-6,45,14,24,268,27,32,24,3,162,0,0,25,83,196,10,44,29,52,216,-46,46,31,39,300,74,31,32,15,252,-382,22,153,22,164,0,0,157,16,139,30,33,158,4,112,0,0,166,22,195,0,0,60,20,127,0,40,62,15,328,0,18,64,9,279,-454,15,67,5,16,0,0,71,22,189,0,22,83,49,289,21,41,84,1,300,0,0,85,38,55,1,40,0,70,153,18,40,0,58,138,-1,43,36,14,307,-32,17,37,21,357,-179,24,38,3,49,0,0,44,38,141,66,40,45,73,294,-18,36,46,21,312,-38,33,53,17,37,-55,40,54,70,76,3,42,55,38,197,-404,26,
394945400,33,2,46,87,2,43,3,0,335,0,0,6,27,45,23,44,12,50,109,-2,45,14,24,267,48,31,24,3,162,0,0,25,83,196,9,44,29,52,216,-44,45,31,39,300,136,31,32,15,252,-404,19,153,22,164,0,0,157,16,139,37,33,158,4,112,0,0,166,22,195,0,0,60,20,127,1,40,62,15,328,0,20,64,9,279,-521,14,67,5,16,0,0,71,22,189,0,22,83,49,289,16,41,84,1,300,0,0,85,38,55,1,41,0,70,153,13,40,0,58,138,-3,43,36,14,307,-4,13,37,21,357,-144,26,38,3,49,0,0,44,38,141,64,40,45,73,294,-21,36,46,21,312,-34,32,53,17,37,-54,39,54,70,76,6,42,55,38,197,-384,26,
394947400,33,2,46,87,11,42,3,0,335,0,0,6,27,45,23,44,12,50,109,-6,46,14,24,267,78,31,24,3,162,0,0,25,83,195,6,44,29,52,216,-39,45,31,39,300,142,32,32,15,252,-408,20,153,22,164,0,0,157,16,139,39,33,158,4,112,0,0,166,22,195,0,0,60,20,127,3,40,62,15,328,0,20,64,9,279,-530,15,67,5,16,0,0,71,22,189,0,23,83,49,289,17,41,84,1,300,0,0,85,38,55,-1,41,0,70,153,6,40,0,58,138,-3,43,36,14,307,-10,13,37,21,357,-124,28,38,3,49,0,0,44,38,141,65,40,45,73,294,-29,36,46,21,312,-32,32,53,17,37,-52,40,54,70,76,6,43,55,38,197,-348,25,
394949400,33,2,46,87,18,42,3,0,335,0,0,6,27,45,20,45,12,50,109,-18,46,14,24,267,61,30,24,3,162,0,0,25,83,195,4,44,29,52,216,-31,45,31,39,300,94,33,32,15,252,-389,20,153,22,164,0,0,157,16,139,35,33,158,4,112,0,0,166,22,195,0,0,60,20,127,4,40,62,15,328,0,19,64,9,279,-551,13,67,5,16,0,0,71,22,189,0,24,83,49,289,19,41,84,1,300,0,0,85,38,55,-1,41,0,70,153,4,40,0,58,138,-6,43,36,14,307,-28,16,37,21,357,-119,28,38,3,49,0,0,44,38,141,62,40,45,73,294,-36,36,46,21,312,-29,32,53,17,37,-53,39,54,70,76,3,43,55,38,197,-326,25,
394951400,33,2,46,87,28,42,3,0,335,0,0,6,27,45,15,45,12,50,109,-25,47,14,24,267,130,28,24,3,162,0,0,25,83,195,-2,44,29,52,216,-30,45,31,39,300,87,34,32,15,252,-372,16,153,22,164,0,0,157,16,139,39,33,158,4,112,0,0,166,22,195,0,0,60,20,127,11,40,62,15,328,0,20,64,9,279,-615,11,67,5,16,0,0,71,22,189,0,24,83,49,289,18,41,84,1,300,0,0,85,38,55,1,41,0,70,153,1,40,0,58,138,-7,43,36,14,307,-46,19,37,21,357,-184,31,38,3,49,0,0,44,38,141,64,41,45,73,294,-32,35,46,21,312,-24,32,53,17,37,-52,39,54,70,76,-3,43,55,38,197,-329,24,
394953400,33,2,46,87,32,42,3,0,335,0,0,6,27,45,16,45,12,50,109,-34,47,14,24,267,196,28,24,3,162,0,0,25,83,195,-5,45,29,52,216,-29,46,31,39,300,84,34,32,15,252,-285,10,153,22,164,0,0,157,16,139,41,33,158,4,112,0,0,166,22,195,0,0,60,20,127,10,40,62,15,328,0,20,64,9,279,0,9,67,5,16,0,0,71,22,189,0,24,83,49,289,19,41,84,1,300,0,0,85,38,55,0,41,0,70,153,3,40,0,58,138,-4,43,36,14,307,-97,21,37,21,357,-233,31,38,3,49,0,0,44,38,141,63,41,45,73,294,-28,35,46,21,312,-89,33,53,17,37,-52,39,54,70,76,-3,43,55,38,197,-366,22,
394955400,33,2,46,87,39,42,3,0,335,0,0,6,27,45,16,45,12,50,109,-34,47,14,24,267,132,27,24,3,162,0,0,25,83,195,-7,45,29,52,216,-30,46,31,39,300,81,34,32,15,252,0,0,153,22,164,0,0,157,16,139,44,33,158,4,112,0,0,166,22,195,0,0,60,20,127,14,40,62,15,328,0,21,64,9,279,-516,11,67,5,16,0,0,71,22,189,0,25,83,49,289,17,41,84,1,300,0,0,85,37,55,0,41,0,69,153,2,40,0,59,138,-8,43,36,14,307,-135,22,37,21,357,-203,31,38,3,49,0,0,44,38,141,65,40,45,73,294,-25,36,46,21,312,-71,32,53,17,37,-52,39,54,70,76,-1,43,55,38,197,-353,21,
394957400,33,2,46,87,41,42,3,0,335,0,0,6,27,45,14,45,12,50,109,-34,46,14,24,267,78,27,24,3,162,0,0,25,83,195,-7,45,29,52,216,-34,46,31,39,300,80,35,32,15,252,0,0,153,22,164,0,0,157,16,139,46,33,158,4,112,0,0,166,22,195,0,0,60,20,127,10,40,62,15,328,0,22,64,9,279,-460,13,67,5,16,0,0,71,22,189,0,26,83,49,289,19,41,84,1,300,0,0,85,37,55,3,41,0,69,153,-1,40,0,59,138,-7,43,36,14,307,-175,23,37,21,357,-161,31,38,3,49,0,0,44,38,141,69,40,45,73,294,-20,36,46,21,312,-79,32,53,17,37,-49,38,54,70,76,0,43,55,38,197,-351,17,
394959400,33,2,46,87,41,42,3,0,335,0,0,6,27,45,12,45,12,50,109,-28,46,14,24,267,-1,27,24,3,162,0,0,25,83,195,-11,45,29,52,216,-38,46,31,39,300,71,35,32,15,252,-1027,15,153,22,164,0,0,157,16,139,47,33,158,4,112,0,0,166,22,195,0,0,60,20,127,5,40,62,15,328,0,22,64,9,279,229,13,67,5,16,0,0,71,22,189,0,25,83,49,289,19,41,84,1,300,0,0,85,37,55,6,41,0,69,153,2,41,0,59,138,-7,43,36,14,307,-204,24,37,21,357,-106,31,38,3,49,0,0,44,38,141,73,39,45,73,294,-14,36,46,21,312,-22,32,53,17,37,-42,38,54,70,76,5,43,55,38,197,-334,13,
394961400,33,2,46,87,32,42,3,0,335,0,0,6,27,45,9,45,12,50,109,-26,46,14,24,267,-113,26,24,3,162,0,0,25,83,195,-10,45,29,52,216,-34,46,31,39,300,66,35,32,15,252,-1002,15,153,22,164,0,0,157,16,139,49,33,158,4,112,0,0,166,22,195,0,0,60,20,127,10,39,62,15,328,0,22,64,9,279,230,11,67,5,16,0,0,71,22,189,0,26,83,49,289,19,41,84,1,300,0,0,85,37,55,1,41,0,69,153,-4,41,0,59,138,-2,43,36,14,307,-241,24,37,21,357,-70,30,38,3,49,0,0,44,38,141,79,39,45,73,294,-9,35,46,21,312,-59,32,53,17,37,-40,38,54,70,75,9,43,55,38,197,-289,11,
394963400,33,2,46,87,27,43,3,0,335,0,0,6,27,45,6,45,12,49,109,-24,46,14,24,267,-173,25,24,3,162,0,0,25,83,195,-9,45,29,52,216,-33,46,31,39,300,57,35,32,15,252,-937,9,153,22,164,0,0,157,16,139,46,33,158,4,112,0,0,166,22,195,0,0,60,20,127,9,39,62,15,328,0,22,64,9,279,228,12,67,5,16,0,0,71,22,189,0,26,83,49,289,28,41,84,1,300,0,0,85,37,55,-3,41,0,69,153,1,41,0,59,138,1,43,36,14,307,-243,23,37,21,357,-57,30,38,3,49,0,0,44,38,141,82,39,45,73,294,-4,35,46,21,312,-79,31,53,17,37,-39,38,54,70,75,10,43,55,38,197,-283,19,
394965400,34,2,46,87,38,43,3,0,335,0,0,6,27,45,25,45,12,49,109,-5,46,14,23,267,-184,22,23,0,5,0,0,24,3,162,0,0,25,83,195,5,45,29,52,216,-14,45,31,39,300,76,35,32,15,252,-907,6,153,22,164,0,0,157,16,139,65,33,158,4,112,0,0,166,22,195,0,0,60,20,127,16,39,62,15,328,0,21,64,9,279,229,12,67,5,16,0,0,71,22,189,0,26,83,49,289,30,41,84,1,300,0,0,85,37,55,1,41,0,69,153,-1,41,0,59,138,2,43,36,14,307,-215,21,37,21,357,-105,28,38,3,49,0,0,44,38,141,91,38,45,73,294,2,35,46,21,312,-70,31,53,17,37,-34,38,54,70,75,12,43,55,38,197,30,18,
394967400,34,2,46,87,30,43,3,0,335,0,0,6,27,45,24,45,12,49,109,-5,46,14,23,267,-152,20,23,0,5,0,0,24,2,162,0,0,25,83,193,-4,46,29,52,216,-17,45,31,39,300,68,35,32,15,252,-874,7,153,22,164,0,0,157,16,139,61,33,158,4,112,0,0,166,22,195,0,0,60,20,127,7,39,62,15,328,0,20,64,9,279,228,14,67,5,16,0,0,71,22,189,0,26,83,49,289,22,41,84,1,300,0,0,85,37,55,-3,41,0,69,153,-4,41,0,59,138,-3,43,36,14,307,-170,19,37,21,357,-109,28,38,3,49,0,0,44,38,141,92,38,45,73,294,0,36,46,21,312,-42,31,53,17,37,-38,38,54,70,75,0,44,55,38,197,35,19,
394969400,34,2,46,87,20,43,3,0,335,0,0,6,27,45,21,45,12,49,109,0,45,14,23,267,-83,18,23,0,5,0,0,24,2,162,0,0,25,83,193,-13,46,29,52,216,-16,45,31,39,300,60,35,32,15,252,0,0,153,22,164,0,0,157,16,139,55,33,158,4,112,0,0,166,22,195,0,0,60,20,127,5,39,62,15,328,0,20,64,9,279,232,14,67,5,16,0,0,71,22,189,0,26,83,49,289,26,41,84,1,300,0,0,85,37,55,-6,41,0,69,153,-4,41,0,59,138,-4,43,36,14,307,-160,17,37,21,357,-121,26,38,3,49,0,0,44,38,141,97,38,45,73,294,-4,36,46,21,312,-46,30,53,17,37,-39,38,54,70,75,-4,44,55,38,197,34,22,
394971400,34,2,46,87,18,44,3,0,335,0,0,6,27,45,19,44,12,49,109,4,45,14,23,267,-14,20,23,0,5,0,0,24,2,162,0,0,25,83,193,-17,46,29,52,216,-14,45,31,39,300,52,36,32,15,252,-1271,15,153,22,164,0,0,157,16,139,50,33,158,4,112,0,0,166,22,195,0,0,60,19,127,4,39,62,15,328,0,19,64,9,279,229,10,67,5,16,0,0,71,22,189,0,26,83,49,289,23,41,84,1,300,0,0,85,37,55,-10,41,0,69,153,-6,41,0,59,138,-6,42,36,14,307,-182,20,37,21,357,-120,22,38,3,49,0,0,44,38,141,100,38,45,73,294,-10,37,46,21,312,36,29,53,17,37,-44,37,54,70,75,-11,44,55,38,197,34,23,
394973400,34,2,46,87,8,44,3,0,335,0,0,6,27,45,16,44,12,49,109,7,45,14,23,267,49,21,23,0,5,0,0,24,2,162,0,0,25,83,193,-18,46,29,52,216,-14,45,31,39,300,41,36,32,15,252,-1264,18,153,22,164,0,0,157,16,139,49,33,158,4,112,0,0,166,22,195,0,0,60,19,127,0,38,62,15,328,0,18,64,9,279,225,15,67,5,16,0,0,71,22,189,0,26,83,49,289,25,41,84,2,300,0,0,85,37,55,-7,41,0,69,153,-6,41,0,59,138,-5,42,36,14,307,-192,21,37,21,357,-143,22,38,3,49,0,0,44,38,141,104,38,45,73,294,-15,36,46,21,312,42,27,53,17,37,-47,37,54,70,75,-18,44,55,38,197,-3,24,
394975400,34,2,46,87,2,44,3,0,335,0,0,6,27,45,16,44,12,49,109,7,45,14,23,267,77,23,23,0,5,0,0,24,2,162,0,0,25,83,193,-18,46,29,52,216,-12,45,31,39,300,31,37,32,15,252,-1224,19,153,22,164,0,0,157,16,139,47,33,158,4,112,0,0,166,22,195,0,0,60,19,127,7,38,62,15,328,0,18,64,9,279,225,13,67,5,16,0,0,71,22,189,0,26,83,49,289,24,41,84,2,300,0,0,85,37,55,-12,41,0,69,152,-9,41,0,59,138,-2,42,36,14,307,-208,22,37,21,357,-241,24,38,3,49,0,0,44,38,141,103,38,45,73,294,-20,36,46,21,312,77,25,53,17,37,-53,37,54,70,75,-23,44,55,38,197,-14,24,
394977400,34,2,46,87,1,44,3,0,335,0,0,6,27,45,17,44,12,49,109,6,45,14,23,267,97,23,23,0,5,0,0,24,2,162,0,0,25,83,193,-15,46,29,52,216,-6,44,31,39,300,24,36,32,15,252,-1217,19,153,22,164,0,0,157,16,139,41,33,158,4,112,0,0,166,22,195,0,0,60,19,127,0,38,62,15,328,0,16,64,9,279,230,11,67,5,16,0,0,71,22,189,0,26,83,49,289,23,41,84,2,300,0,0,85,37,55,-12,41,0,69,152,-9,41,0,59,138,-1,42,36,14,307,-246,22,37,21,357,-309,25,38,4,49,0,0,44,38,141,101,38,45,73,294,-18,36,46,21,312,93,22,53,17,37,-56,37,54,70,75,-22,44,55,38,197,-11,23,
394979400,34,2,46,87,0,44,3,0,335,0,0,6,27,45,14,44,12,49,109,10,45,14,23,267,112,26,23,0,5,0,0,24,2,162,0,0,25,83,193,-11,45,29,52,216,-1,44,31,39,300,16,36,32,15,252,-1272,18,153,22,164,0,0,157,16,139,33,33,158,4,112,0,0,166,22,195,0,0,60,19,127,2,38,62,15,328,0,15,64,9,279,222,9,67,5,16,0,0,71,22,189,0,26,83,49,289,24,41,84,2,300,0,0,85,37,55,-9,41,0,69,152,-9,41,0,59,138,3,42,36,14,307,-295,22,37,21,357,-368,26,38,4,49,0,0,44,38,141,99,38,45,73,294,-15,36,46,21,312,116,24,53,17,37,-58,36,54,70,75,-17,44,55,38,197,-81,23,
