Tow, numSats, svID, elev, azim, prRes, CNO
394790400,33,2,46,88,-10,43,3,1,336,0,0,6,28,46,-19,40,12,51,109,-1,47,14,24,268,3,44,24,4,162,0,0,25,83,207,-20,48,29,50,216,2,48,31,38,301,-2,49,32,16,253,-16,35,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-31,33,62,16,329,-44,26,64,9,279,-28,29,67,4,16,0,0,71,21,189,-58,33,83,48,289,6,43,84,1,300,0,0,85,38,56,6,37,0,70,153,-10,42,0,58,139,-19,43,36,15,308,-23,34,37,21,358,-61,29,38,2,50,0,0,44,40,140,84,40,45,72,296,6,40,46,20,311,50,37,53,19,37,-80,28,54,71,79,7,43,55,37,197,-5,44,
394792400,33,2,46,88,-8,43,3,1,336,0,0,6,28,46,-19,39,12,51,109,-3,47,14,24,268,2,44,24,4,162,0,0,25,83,207,-12,48,29,50,216,0,48,31,38,301,-2,49,32,16,253,-20,34,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-34,33,62,16,329,-53,26,64,9,279,-19,29,67,4,16,0,0,71,21,189,-67,33,83,48,289,2,43,84,1,300,0,0,85,38,56,8,37,0,70,153,-7,42,0,58,139,-18,43,36,15,308,-28,34,37,21,358,-6,29,38,2,50,0,0,44,40,140,80,40,45,72,296,0,40,46,20,311,57,37,53,19,37,22,28,54,71,79,12,43,55,37,197,-11,44,
394794400,33,2,46,88,-8,43,3,1,336,0,0,6,28,46,-14,39,12,51,109,0,46,14,24,268,1,45,24,4,162,0,0,25,83,205,0,47,29,50,216,1,48,31,38,301,-1,49,32,16,253,-16,33,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-29,33,62,16,329,-75,25,64,9,279,-43,30,67,4,16,0,0,71,21,189,-69,33,83,48,289,4,43,84,1,300,0,0,85,38,56,8,37,0,70,153,-4,42,0,58,139,-20,43,36,15,308,-31,33,37,21,358,59,26,38,2,50,0,0,44,40,140,71,40,45,72,296,-7,40,46,20,311,66,37,53,19,37,107,27,54,71,79,16,43,55,37,197,-18,44,
394796400,33,2,46,88,-10,43,3,1,336,0,0,6,28,46,-10,39,12,51,109,2,46,14,24,268,-2,45,24,4,162,0,0,25,83,205,6,47,29,50,216,1,48,31,38,301,0,49,32,16,253,-8,33,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-31,34,62,16,329,-55,25,64,9,279,-72,30,67,4,16,0,0,71,21,189,-67,33,83,48,289,5,43,84,1,300,0,0,85,38,56,3,38,0,70,153,-1,42,0,58,139,-21,43,36,15,308,-34,33,37,21,358,188,25,38,2,50,0,0,44,40,140,70,40,45,72,296,-14,40,46,20,311,70,38,53,19,37,174,26,54,71,79,17,43,55,37,197,-19,44,
394798400,33,2,46,88,-14,44,3,1,336,0,0,6,28,46,-6,38,12,51,109,1,46,14,24,268,-4,45,24,4,162,0,0,25,83,205,7,47,29,50,216,0,48,31,38,301,2,49,32,16,253,-3,33,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-36,34,62,16,329,-66,24,64,9,279,-54,31,67,4,16,0,0,71,21,189,-67,33,83,48,289,10,43,84,1,300,0,0,85,38,56,1,38,0,70,153,1,41,0,58,139,-19,43,36,15,308,-35,33,37,21,358,221,25,38,2,50,0,0,44,40,140,66,40,45,72,296,-12,39,46,20,311,72,38,53,19,37,232,25,54,71,79,13,43,55,37,197,-18,44,
394800400,33,2,46,88,-20,44,3,1,336,0,0,6,28,46,-3,38,12,51,109,-3,47,14,24,268,-4,45,24,4,162,0,0,25,83,205,9,47,29,50,216,-3,48,31,38,301,3,49,32,16,253,5,33,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,20,127,-34,34,62,16,329,-40,22,64,9,279,-66,31,67,4,16,0,0,71,21,189,-63,33,83,48,289,8,43,84,1,300,0,0,85,38,56,5,38,0,70,153,0,42,0,58,139,-21,43,36,15,308,-36,33,37,21,358,96,26,38,2,50,0,0,44,40,140,71,39,45,72,296,-10,39,46,20,311,70,38,53,19,37,340,25,54,71,79,12,43,55,37,197,-18,44,
394802400,33,2,46,88,-22,44,3,1,336,0,0,6,28,46,-2,38,12,51,109,-5,47,14,24,268,-7,45,24,4,162,0,0,25,83,205,2,48,29,50,216,-4,48,31,38,301,6,49,32,16,253,13,33,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,20,127,-39,34,62,16,329,15,21,64,9,279,-56,30,67,4,16,0,0,71,21,189,-60,32,83,48,289,8,43,84,1,300,0,0,85,38,56,3,38,0,70,153,-3,42,0,58,139,-19,43,36,15,308,-38,33,37,21,358,-43,27,38,2,50,0,0,44,40,140,81,39,45,72,296,-9,39,46,20,311,69,38,53,19,37,422,26,54,71,79,18,43,55,37,197,-14,44,
394804400,33,2,46,88,-24,44,3,1,336,0,0,6,28,46,1,38,12,51,109,-9,47,14,24,268,-6,45,24,4,162,0,0,25,83,205,-5,48,29,50,216,-1,47,31,38,301,3,49,32,16,253,17,33,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-40,34,62,16,329,45,19,64,9,279,-57,31,67,4,16,0,0,71,21,189,-57,32,83,48,289,12,43,84,1,300,0,0,85,38,56,1,38,0,70,153,-5,42,0,58,139,-18,43,36,15,308,-40,33,37,21,358,-187,27,38,2,50,0,0,44,39,140,92,38,45,72,296,-7,39,46,20,311,62,38,53,19,37,390,26,54,71,79,22,42,55,37,197,-14,44,
394806400,33,2,46,88,-22,44,3,1,336,0,0,6,28,46,-3,39,12,51,109,-9,47,14,24,268,-6,45,24,4,162,0,0,25,83,205,-10,48,29,50,216,1,48,31,38,301,2,49,32,16,253,18,33,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-42,34,62,16,329,37,19,64,9,279,-57,31,67,4,16,0,0,71,21,189,-52,33,83,48,289,18,43,84,1,300,0,0,85,38,56,4,38,0,70,153,-8,42,0,58,139,-10,43,36,15,308,-39,33,37,21,358,-280,24,38,2,50,0,0,44,39,140,101,39,45,72,296,-2,39,46,20,311,56,38,53,19,37,310,28,54,71,79,34,42,55,37,197,-8,44,
394808400,33,2,46,88,-19,44,3,1,335,0,0,6,28,46,-5,39,12,51,109,-8,47,14,24,268,-7,45,24,4,162,0,0,25,83,205,-6,47,29,50,216,-1,48,31,38,301,1,50,32,16,253,14,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-45,34,62,16,329,56,19,64,9,279,-59,30,67,4,16,0,0,71,21,189,-52,33,83,48,289,19,42,84,1,300,0,0,85,38,56,3,38,0,70,153,-10,42,0,58,139,-12,43,36,15,308,-37,33,37,21,358,-263,21,38,2,50,0,0,44,39,140,104,39,45,72,296,1,39,46,20,311,52,37,53,19,37,201,29,54,71,79,37,43,55,37,197,-7,44,
394810400,33,2,46,88,-19,44,3,1,335,0,0,6,28,46,-7,40,12,51,109,-7,47,14,24,268,-9,45,24,4,162,0,0,25,83,205,1,47,29,50,216,-1,48,31,38,301,-3,50,32,16,253,8,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-50,34,62,16,329,37,18,64,9,279,-62,30,67,4,16,0,0,71,21,189,-46,33,83,48,289,22,42,84,1,300,0,0,85,38,56,7,38,0,70,153,-10,42,0,58,139,-12,43,36,15,308,-35,34,37,21,358,-245,19,38,2,50,0,0,44,39,140,107,39,45,72,296,0,39,46,20,311,51,37,53,19,37,-9,30,54,71,79,35,43,55,37,197,-3,44,
394812400,33,2,46,88,-19,43,3,1,335,0,0,6,28,46,-14,40,12,51,109,-8,47,14,24,268,-13,45,24,4,162,0,0,25,83,204,5,47,29,51,216,-2,47,31,38,300,-9,50,32,15,253,2,35,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-56,34,62,16,329,6,19,64,9,279,-36,30,67,4,16,0,0,71,21,189,-44,33,83,48,289,23,42,84,1,300,0,0,85,38,56,9,38,0,70,153,-11,42,0,58,139,-11,43,36,15,308,-36,34,37,21,358,-170,21,38,2,50,0,0,44,39,140,102,39,45,72,296,-5,39,46,20,311,51,37,53,19,37,-20,30,54,71,79,34,43,55,37,197,1,44,
394814400,33,2,46,88,-16,43,3,1,335,0,0,6,28,46,-18,40,12,51,109,-8,47,14,24,268,-13,45,24,4,162,0,0,25,83,204,4,47,29,51,216,1,47,31,38,300,-14,50,32,15,253,-2,35,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-60,34,62,16,329,-32,19,64,9,279,-69,29,67,4,16,0,0,71,21,189,-38,32,83,48,289,20,42,84,1,300,0,0,85,38,56,7,38,0,70,153,-8,41,0,58,139,-9,43,36,15,308,-36,35,37,21,358,-155,23,38,2,50,0,0,44,39,140,95,39,45,72,296,-12,40,46,20,311,52,37,53,19,37,-101,30,54,71,79,29,43,55,37,197,4,43,
394816400,33,2,46,88,-13,43,3,1,335,0,0,6,28,46,-20,39,12,51,109,-12,47,14,24,268,-15,45,24,4,162,0,0,25,83,204,1,47,29,51,216,2,47,31,38,300,-17,50,32,15,253,-5,35,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-66,35,62,16,329,-72,19,64,9,279,-53,29,67,5,16,0,0,71,21,189,-31,32,83,48,289,18,42,84,1,300,0,0,85,38,56,8,38,0,70,153,-10,41,0,58,139,-12,43,36,15,308,-42,36,37,21,358,-146,26,38,2,50,0,0,44,39,140,90,40,45,72,296,-15,40,46,20,311,54,37,53,19,37,-88,30,54,71,79,22,43,55,37,197,10,43,
394818400,33,2,46,88,-14,43,3,1,335,0,0,6,28,46,-22,39,12,51,109,-14,47,14,24,268,-14,45,24,4,162,0,0,25,83,204,-1,47,29,51,216,4,47,31,38,300,-19,50,32,15,253,-8,34,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-63,35,62,16,329,-104,18,64,9,279,-32,29,67,5,16,0,0,71,21,189,-26,32,83,48,289,14,42,84,1,300,0,0,85,38,56,2,38,0,70,153,-12,41,0,58,139,-18,43,36,15,308,-49,37,37,21,358,-72,26,38,2,50,0,0,44,39,140,80,40,45,72,296,-22,40,46,20,311,55,37,53,19,37,11,29,54,71,79,15,43,55,37,197,11,43,
394820400,33,2,46,88,-12,43,3,1,335,0,0,6,28,46,-19,38,12,51,109,-16,47,14,24,268,-13,45,24,4,162,0,0,25,83,204,2,47,29,51,216,4,47,31,38,300,-19,50,32,15,253,-9,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-64,34,62,16,329,-116,19,64,9,279,-35,29,67,5,16,0,0,71,21,189,-19,32,83,48,289,14,42,84,1,300,0,0,85,38,56,3,38,0,70,153,-17,41,0,58,139,-19,43,36,15,308,-58,37,37,21,358,-156,28,38,2,50,0,0,44,39,140,75,39,45,72,296,-24,40,46,20,311,56,37,53,19,37,37,29,54,71,79,12,43,55,37,197,13,43,
394822400,33,2,46,88,-12,43,3,1,335,0,0,6,28,46,-13,37,12,51,109,-19,47,14,24,268,-14,45,24,4,162,0,0,25,83,204,0,47,29,51,216,3,47,31,38,300,-20,50,32,15,253,-11,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-62,35,62,16,329,-78,19,64,9,279,12,29,67,5,16,0,0,71,21,189,-19,32,83,48,289,14,42,84,1,300,0,0,85,38,56,5,38,0,70,153,-23,41,0,58,139,-16,43,36,15,308,-63,36,37,21,358,-115,29,38,3,50,0,0,44,39,140,75,39,45,72,296,-23,40,46,20,311,54,37,53,19,37,201,28,54,71,79,14,42,55,37,197,9,43,
394824400,33,2,46,88,-10,43,3,1,335,0,0,6,28,46,-9,37,12,51,109,-25,48,14,24,268,-9,45,24,4,162,0,0,25,83,204,-7,47,29,51,216,1,47,31,38,300,-17,50,32,15,253,-12,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-53,35,62,16,329,-92,18,64,9,279,1,29,67,5,16,0,0,71,21,189,-19,32,83,48,289,15,42,84,1,300,0,0,85,38,56,11,38,0,70,153,-23,42,0,58,139,-22,43,36,15,308,-66,36,37,21,358,3,28,38,3,50,0,0,44,39,140,77,39,45,72,296,-18,40,46,20,311,51,37,53,18,37,279,28,54,71,79,18,42,55,37,197,4,44,
394826400,33,2,46,88,-10,43,3,1,335,0,0,6,28,46,-4,37,12,51,109,-33,48,14,24,268,-8,45,24,4,162,0,0,25,83,204,-9,47,29,51,216,-1,47,31,38,300,-15,50,32,15,253,-10,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-54,35,62,16,329,-139,18,64,9,279,-15,29,67,5,16,0,0,71,21,189,-12,32,83,48,289,11,42,84,1,300,0,0,85,38,56,16,38,0,70,153,-20,42,0,58,139,-20,43,36,15,308,-66,36,37,21,358,18,28,38,3,50,0,0,44,39,140,75,40,45,72,296,-16,40,46,20,311,51,37,53,18,37,239,29,54,71,79,21,42,55,37,197,-13,44,
394828400,33,2,46,88,-10,43,3,1,335,0,0,6,28,46,0,37,12,51,109,-38,48,14,24,268,-5,45,24,4,162,0,0,25,83,204,-2,47,29,51,216,-2,47,31,38,300,-12,50,32,15,253,-13,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-52,35,62,16,329,-124,17,64,9,279,8,28,67,5,16,0,0,71,21,189,-12,32,83,48,289,13,42,84,1,300,0,0,85,38,56,18,37,0,70,153,-17,42,0,58,139,-17,43,36,15,308,-63,36,37,21,358,103,29,38,3,50,0,0,44,39,140,73,40,45,72,296,-11,40,46,20,311,50,36,53,18,37,104,30,54,71,79,25,42,55,37,197,-31,45,
394830400,33,2,46,88,-9,43,3,1,335,0,0,6,28,46,9,37,12,51,109,-34,48,14,24,268,-5,45,24,3,162,0,0,25,83,203,3,47,29,51,216,-4,47,31,38,300,-5,50,32,15,253,-14,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-43,35,62,16,329,-110,16,64,9,279,-30,29,67,5,16,0,0,71,21,189,-11,32,83,48,289,11,42,84,1,300,0,0,85,38,56,25,37,0,70,153,-14,42,0,58,139,-12,43,36,15,308,-61,35,37,21,358,154,29,38,3,50,0,0,44,39,140,72,40,45,72,296,-2,40,46,20,311,54,36,53,18,37,-63,30,54,71,79,32,42,55,37,197,-38,45,
394832400,33,2,46,88,-6,43,3,1,335,0,0,6,28,46,11,37,12,51,109,-32,48,14,24,268,-5,45,24,3,162,0,0,25,83,203,5,47,29,51,216,-3,47,31,38,300,-2,50,32,15,253,-17,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-30,34,62,16,329,-87,16,64,9,279,-4,28,67,5,16,0,0,71,21,189,-9,32,83,48,289,10,42,84,1,300,0,0,85,38,56,26,37,0,70,153,-12,42,0,58,139,-7,43,36,15,308,-59,35,37,21,358,111,30,38,3,50,0,0,44,39,140,75,40,45,72,296,0,40,46,20,311,58,36,53,18,37,-116,31,54,71,79,28,42,55,37,197,-40,45,
394834400,33,2,46,88,-8,44,3,1,335,0,0,6,28,46,8,37,12,51,109,-28,48,14,24,268,-4,45,24,3,162,0,0,25,83,203,5,47,29,51,216,-2,47,31,38,300,-1,49,32,15,253,-14,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-26,35,62,15,328,-121,14,64,9,279,16,28,67,5,16,0,0,71,21,189,-1,32,83,48,289,9,42,84,1,300,0,0,85,38,56,26,37,0,70,153,-15,42,0,58,139,-5,43,36,15,308,-58,35,37,21,358,63,30,38,3,50,0,0,44,39,140,77,39,45,72,296,-2,40,46,20,311,67,36,53,18,37,-91,30,54,71,79,24,43,55,37,197,-44,44,
394836400,33,2,46,88,-7,43,3,1,335,0,0,6,28,46,9,37,12,51,109,-25,48,14,24,268,-4,45,24,3,162,0,0,25,83,203,3,47,29,51,216,2,47,31,38,300,3,49,32,15,253,-13,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-23,34,62,15,328,-117,15,64,9,279,31,28,67,5,16,0,0,71,21,189,30,32,83,49,289,9,42,84,1,300,0,0,85,38,56,29,37,0,70,153,-18,42,0,58,139,0,43,36,15,308,-58,35,37,21,358,-7,32,38,3,50,0,0,44,39,140,82,39,45,72,296,0,40,46,20,311,75,36,53,18,37,-44,30,54,71,79,19,43,55,37,197,-36,44,
394838400,33,2,46,88,-4,43,3,1,335,0,0,6,28,46,11,37,12,51,109,-24,48,14,24,268,-4,45,24,3,162,0,0,25,83,203,-6,48,29,51,216,1,47,31,38,300,6,49,32,15,253,-10,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,20,127,-16,34,62,15,328,-50,17,64,9,279,16,28,67,5,16,0,0,71,21,189,-9,32,83,49,289,11,42,84,1,300,0,0,85,38,56,28,37,0,70,153,-14,42,0,58,139,-2,43,36,15,308,-60,35,37,21,358,-76,32,38,3,50,0,0,44,39,140,86,39,45,72,296,4,40,46,20,311,85,36,53,18,37,91,29,54,71,79,16,43,55,37,197,-22,44,
394840400,33,2,46,88,-4,43,3,1,335,0,0,6,28,46,10,37,12,51,109,-18,48,14,24,268,-6,45,24,3,162,0,0,25,83,203,-10,48,29,51,216,4,47,31,38,300,7,49,32,15,253,-7,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-10,33,62,15,328,-38,18,64,9,279,18,28,67,5,16,0,0,71,21,189,-1,32,83,49,289,9,42,84,1,300,0,0,85,38,56,31,37,0,70,153,-13,42,0,58,139,0,43,36,15,308,-64,35,37,21,358,-175,34,38,3,50,0,0,44,39,140,86,39,45,72,296,8,40,46,20,311,94,36,53,18,37,237,29,54,71,79,10,43,55,37,197,-13,44,
394842400,33,2,46,88,-3,43,3,1,335,0,0,6,28,46,7,37,12,51,109,-14,47,14,24,268,-4,45,24,3,162,0,0,25,83,203,-11,47,29,51,216,4,47,31,38,300,8,49,32,15,253,-4,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,-5,33,62,15,328,-44,20,64,9,279,9,28,67,5,16,0,0,71,21,189,-3,32,83,49,289,11,42,84,1,300,0,0,85,38,56,34,37,0,70,153,-15,42,0,58,139,3,42,36,15,308,-73,35,37,21,358,-161,33,38,3,50,0,0,44,39,141,81,39,45,72,296,12,40,46,20,311,101,36,53,18,37,114,30,54,71,79,8,43,55,37,197,-6,44,
394844400,33,2,46,88,-7,43,3,1,335,0,0,6,28,46,3,37,12,51,109,-12,47,14,24,268,-1,44,24,3,162,0,0,25,83,203,-9,47,29,51,216,-2,47,31,38,300,9,49,32,15,253,-5,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,2,33,62,15,328,-50,22,64,9,279,-20,28,67,5,16,0,0,71,21,189,-7,32,83,49,289,13,42,84,1,300,0,0,85,38,56,30,37,0,70,153,-18,42,0,58,139,-5,42,36,15,308,-80,35,37,21,358,-140,32,38,3,50,0,0,44,39,141,82,39,45,72,296,12,40,46,20,311,108,36,53,18,37,31,30,54,71,78,15,42,55,37,197,1,44,
394846400,33,2,46,88,-9,43,3,1,335,0,0,6,28,46,1,37,12,50,109,-8,47,14,24,268,2,44,24,3,162,0,0,25,83,203,-1,47,29,51,216,-10,48,31,38,300,10,49,32,15,253,-3,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,7,33,62,15,328,-61,22,64,9,279,-26,27,67,5,16,0,0,71,21,189,-11,32,83,49,289,11,43,84,1,300,0,0,85,38,56,28,37,0,70,153,-20,42,0,58,139,-8,42,36,15,308,-83,34,37,21,358,-131,32,38,3,50,0,0,44,39,141,80,39,45,72,296,12,40,46,20,311,111,36,53,18,37,-18,31,54,71,78,24,42,55,37,197,5,44,
394848400,33,2,46,88,-12,43,3,1,335,0,0,6,28,46,-4,36,12,50,109,-7,47,14,24,268,1,44,24,3,162,0,0,25,83,202,-1,47,29,51,216,-13,48,31,38,300,12,48,32,15,253,-10,34,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,20,127,21,33,62,15,328,-24,22,64,9,279,16,26,67,5,16,0,0,71,21,189,-11,32,83,49,289,5,43,84,1,300,0,0,85,38,56,23,36,0,70,153,-23,42,0,58,139,-11,43,36,15,308,-87,34,37,21,358,-125,31,38,3,50,0,0,44,39,141,82,39,45,72,296,6,40,46,20,311,112,36,53,18,37,-18,31,54,71,78,26,43,55,37,197,5,44,
394850400,33,2,46,88,-12,43,3,1,335,0,0,6,28,46,-5,37,12,50,109,-5,47,14,24,268,1,43,24,3,162,0,0,25,83,202,-2,47,29,51,216,-20,48,31,38,300,9,48,32,15,253,-19,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,20,127,31,33,62,15,328,-15,23,64,9,279,-13,26,67,5,16,0,0,71,21,189,-16,32,83,49,289,-2,43,84,1,300,0,0,85,38,56,18,37,0,70,153,-25,42,0,58,139,-17,43,36,15,308,-92,34,37,21,358,44,30,38,3,50,0,0,44,39,141,87,39,45,72,296,3,40,46,20,311,111,36,53,18,37,-57,31,54,71,78,13,43,55,37,197,7,44,
394852400,33,2,46,88,-17,43,3,1,335,0,0,6,28,46,-7,37,12,50,109,1,47,14,24,268,1,43,24,3,162,0,0,25,83,202,-4,47,29,51,216,-25,48,31,38,300,8,48,32,15,253,-22,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,20,127,34,32,62,15,328,-35,22,64,9,279,10,26,67,5,16,0,0,71,21,189,-19,32,83,49,289,-9,43,84,1,300,0,0,85,38,56,10,37,0,70,153,-25,42,0,58,139,-7,43,36,15,308,-97,34,37,21,358,255,29,38,3,50,0,0,44,39,141,86,39,45,72,296,5,40,46,20,311,109,36,53,18,37,-3,30,54,71,78,7,44,55,37,197,10,44,
394854400,33,2,46,88,-16,43,3,1,335,0,0,6,28,46,-11,37,12,50,109,7,46,14,24,268,1,43,24,3,162,0,0,25,83,202,-7,47,29,51,216,-26,48,31,38,300,8,48,32,15,253,-30,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,20,127,32,33,62,15,328,-61,23,64,9,279,15,25,67,5,16,0,0,71,21,189,-27,33,83,49,289,-13,43,84,1,300,0,0,85,38,56,7,37,0,70,153,-24,42,0,58,139,-8,43,36,15,308,-99,34,37,21,358,281,30,38,3,50,0,0,44,39,141,85,39,45,72,296,4,40,46,20,311,107,37,53,18,37,43,31,54,71,78,0,44,55,37,197,9,44,
394856400,33,2,46,88,-15,42,3,1,335,0,0,6,28,46,-12,36,12,50,109,10,46,14,24,268,-4,43,24,3,162,0,0,25,83,202,-6,47,29,51,216,-22,48,31,38,300,6,48,32,15,253,-33,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,20,127,31,32,62,15,328,-45,23,64,9,279,35,25,67,5,16,0,0,71,21,189,-29,33,83,49,289,-14,43,84,1,300,0,0,85,38,56,1,37,0,70,153,-22,42,0,58,139,-10,43,36,15,308,-102,34,37,21,358,103,32,38,3,50,0,0,44,39,141,76,39,45,72,296,5,40,46,20,311,100,37,53,18,37,-49,31,54,71,78,-9,44,55,37,197,4,44,
394858400,33,2,46,88,-8,42,3,1,335,0,0,6,28,46,-9,36,12,50,109,10,46,14,24,268,-8,43,24,3,162,0,0,25,83,202,-14,47,29,51,216,-18,48,31,38,300,4,48,32,15,253,-35,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,25,32,62,15,328,-53,23,64,9,279,25,25,67,5,16,0,0,71,21,189,-38,33,83,49,289,-15,43,84,1,300,0,0,85,38,56,2,37,0,70,153,-21,41,0,58,139,-7,43,36,14,308,-106,34,37,21,358,9,32,38,3,49,0,0,44,39,141,74,40,45,72,296,3,40,46,20,311,93,37,53,18,37,-32,31,54,71,78,-11,43,55,37,197,10,43,
394860400,33,2,46,88,-6,42,3,1,335,0,0,6,28,46,-7,36,12,50,109,7,46,14,24,268,-13,43,24,3,162,0,0,25,83,202,-11,47,29,51,216,-14,48,31,38,300,3,48,32,15,253,-37,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,21,32,62,15,328,-12,23,64,9,279,47,23,67,5,16,0,0,71,21,189,-42,33,83,49,289,-17,43,84,1,300,0,0,85,38,56,1,38,0,70,153,-22,41,0,58,139,-10,43,36,14,308,-111,34,37,21,358,-46,33,38,3,49,0,0,44,39,141,71,40,45,73,295,-5,40,46,20,312,87,37,53,18,37,-11,31,54,71,78,-8,43,55,37,197,12,43,
394862400,33,2,46,88,-3,42,3,1,335,0,0,6,28,45,-4,36,12,50,109,8,46,14,24,268,-16,43,24,3,162,0,0,25,83,202,-21,48,29,51,216,-7,47,31,38,300,1,48,32,15,253,-38,36,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,21,32,62,15,328,-29,22,64,9,279,27,23,67,5,16,0,0,71,21,189,-40,33,83,49,289,-15,43,84,1,300,0,0,85,38,56,-1,38,0,70,153,-18,41,0,58,139,-11,43,36,14,308,-115,33,37,21,358,-63,33,38,3,49,0,0,44,39,141,62,40,45,73,295,-5,40,46,20,312,81,37,53,18,37,-97,32,54,71,78,0,43,55,37,197,20,43,
394864400,33,2,46,88,-6,43,3,1,335,0,0,6,28,45,1,36,12,50,109,4,46,14,24,268,-17,43,24,3,162,0,0,25,83,202,-20,48,29,51,216,-2,47,31,38,300,0,48,32,15,253,-32,36,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,21,32,62,15,328,-36,22,64,9,279,18,22,67,5,16,0,0,71,21,189,-45,33,83,49,289,-11,44,84,1,300,0,0,85,38,56,-7,38,0,70,153,-16,42,0,58,139,-17,42,36,14,308,-116,32,37,21,358,-62,32,38,3,49,0,0,44,39,141,58,40,45,73,295,-9,40,46,20,312,79,38,53,18,37,-107,32,54,71,78,11,42,55,37,197,32,42,
394866400,33,2,46,88,-5,43,3,1,335,0,0,6,28,45,5,36,12,50,109,2,47,14,24,268,-17,43,24,3,162,0,0,25,83,200,-22,48,29,51,216,-3,47,31,38,300,3,48,32,15,253,-28,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,20,127,11,32,62,15,328,-141,23,64,9,279,41,21,67,5,16,0,0,71,21,189,-45,33,83,49,289,-2,44,84,1,300,0,0,85,38,56,-11,38,0,70,153,-10,42,0,58,139,-22,43,36,14,308,-117,32,37,21,358,-61,32,38,3,49,0,0,44,39,141,49,40,45,73,295,-12,40,46,20,312,51,37,53,18,37,-84,32,54,71,78,18,42,55,37,197,45,42,
