Tow, numSats, svID, elev, azim, prRes, CNO
393604400,35,2,44,100,-29,20,3,6,342,-169,22,6,33,54,36,36,12,60,106,-85,36,14,29,277,-1,40,19,6,52,0,0,24,12,162,-90,22,25,77,254,-51,37,29,41,214,-10,47,31,31,306,21,46,32,22,260,19,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,1,40,62,16,335,-57,16,64,14,284,-16,27,67,0,21,0,0,71,13,188,0,0,72,3,30,426,9,83,41,289,0,40,85,43,62,36,36,0,78,162,-31,33,0,51,147,-19,41,35,1,270,590,8,36,20,317,-60,40,37,18,8,-393,23,43,8,131,26,18,44,50,135,100,42,45,61,304,8,33,46,10,309,0,0,53,28,38,-59,39,54,72,116,73,38,55,26,194,-44,42,
393606400,35,2,44,100,-70,21,3,6,342,-147,22,6,33,54,43,35,12,60,106,-71,35,14,29,277,-7,41,19,6,52,-1205,21,24,12,162,-150,23,25,77,254,-48,37,29,41,214,-10,48,31,31,306,16,46,32,22,260,18,43,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,5,40,62,16,335,-79,17,64,14,284,9,27,67,0,21,0,0,71,13,188,0,0,72,3,30,435,10,83,41,289,-2,39,85,43,62,32,37,0,78,162,-31,33,0,51,147,-23,42,35,1,270,604,8,36,20,317,-57,40,37,18,8,-524,21,43,8,131,12,15,44,50,135,96,43,45,61,304,4,33,46,10,309,0,0,53,28,38,-66,39,54,72,116,85,38,55,26,194,-50,42,
393608400,35,2,44,100,-73,25,3,6,342,-119,22,6,33,54,48,35,12,60,106,-59,35,14,29,277,-14,41,19,6,52,0,0,24,12,162,-191,21,25,77,254,-43,36,29,41,214,-11,48,31,31,306,18,46,32,22,260,15,43,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,3,40,62,16,335,-86,17,64,14,284,-5,26,67,0,21,0,0,71,13,188,0,0,72,3,30,436,9,83,41,289,-4,39,85,43,62,34,37,0,78,162,-34,33,0,51,147,-21,42,35,1,270,607,12,36,20,317,-56,40,37,18,8,-678,23,43,8,131,51,14,44,50,135,84,43,45,61,304,0,33,46,10,309,0,0,53,28,38,-68,39,54,72,116,87,39,55,26,194,-50,42,
393610400,35,2,44,100,-136,27,3,6,342,-96,20,6,33,54,54,35,12,60,106,-46,34,14,29,277,-21,41,19,6,52,0,0,24,12,162,-216,19,25,77,254,-43,37,29,41,214,-17,48,31,31,306,16,46,32,22,260,12,43,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,4,39,62,16,335,-86,18,64,14,284,-4,27,67,0,21,0,0,71,13,188,0,0,72,3,30,439,7,83,41,289,-7,39,85,43,62,35,37,0,78,162,-39,33,0,51,147,-27,42,35,1,270,608,11,36,20,317,-51,39,37,18,8,-736,23,43,8,131,56,12,44,50,135,72,44,45,61,304,-1,33,46,10,309,0,0,53,28,37,-64,39,54,72,116,79,39,55,26,194,-52,42,
393612400,35,2,44,100,-203,28,3,6,342,-57,21,6,33,54,58,35,12,60,106,-35,34,14,29,277,-21,41,19,6,52,0,0,24,12,162,-204,21,25,77,254,-42,37,29,41,214,-24,48,31,31,306,12,46,32,22,260,7,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,8,39,62,16,335,-70,20,64,14,284,8,26,67,0,21,0,0,71,13,188,0,0,72,3,30,440,10,83,41,289,-5,39,85,43,62,35,37,0,78,162,-35,33,0,51,147,-27,42,35,1,270,613,9,36,20,317,-45,39,37,18,8,-745,25,43,8,131,92,13,44,50,135,68,44,45,61,304,-1,32,46,10,309,0,0,53,28,37,-58,39,54,72,116,68,40,55,26,194,-52,42,
393614400,35,2,44,100,-216,30,3,6,342,-27,21,6,33,54,70,35,12,60,106,-28,34,14,29,277,-20,41,19,6,52,-1202,22,24,12,162,-202,19,25,77,254,-39,37,29,41,214,-29,49,31,31,306,14,46,32,22,260,4,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,11,39,62,16,335,-56,20,64,14,284,-8,26,67,0,21,0,0,71,13,188,0,0,72,3,30,438,6,83,41,289,-5,40,85,43,62,39,37,0,78,162,-37,33,0,51,147,-24,42,35,1,270,613,7,36,20,317,-44,39,37,18,8,-686,25,43,8,131,73,11,44,50,135,66,44,45,61,304,7,31,46,10,309,0,0,53,28,37,-52,39,54,72,116,54,40,55,26,194,-52,42,
393616400,35,2,44,100,-136,30,3,6,342,3,20,6,33,54,72,35,12,60,106,-24,35,14,29,277,-17,41,19,6,52,-1120,22,24,12,162,-199,18,25,78,254,-34,37,29,41,214,-32,49,31,31,306,17,47,32,22,259,2,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,17,40,62,16,335,-27,19,64,14,284,-36,25,67,0,21,0,0,71,13,188,0,0,72,3,30,436,9,83,41,289,-3,40,85,43,62,44,37,0,78,162,-38,33,0,51,147,-21,41,35,1,270,614,8,36,20,317,-43,39,37,18,8,-649,22,43,8,131,85,12,44,50,135,60,44,45,61,304,16,31,46,10,309,0,0,53,28,37,-52,39,54,72,116,51,40,55,26,194,-46,42,
393618400,35,2,44,100,-86,29,3,6,342,-22,21,6,33,54,66,36,12,60,106,-21,36,14,29,277,-11,40,19,6,52,0,0,24,12,162,-238,18,25,78,254,-33,37,29,41,214,-36,49,31,31,306,19,47,32,22,259,1,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,18,39,62,16,335,5,20,64,14,284,-41,25,67,0,21,0,0,71,13,188,0,0,72,3,30,442,10,83,41,289,-6,39,85,43,62,44,37,0,78,162,-33,33,0,51,147,-22,41,35,1,270,617,10,36,20,317,-39,39,37,18,8,-643,21,43,8,131,15,15,44,50,135,56,44,45,61,304,21,32,46,10,309,0,0,53,28,37,-48,39,54,72,116,51,39,55,26,194,-41,41,
393620400,35,2,44,100,-95,28,3,6,342,-88,24,6,33,54,63,36,12,60,106,-20,36,14,29,277,-9,40,19,6,52,0,0,24,12,162,-283,16,25,78,254,-33,37,29,41,214,-37,50,31,31,306,18,47,32,22,259,3,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,13,39,62,16,335,-11,21,64,14,284,-36,25,67,0,21,0,0,71,13,188,0,0,72,3,30,442,9,83,41,289,-4,39,85,43,62,40,37,0,78,162,-29,33,0,51,147,-19,41,35,1,270,617,8,36,20,317,-38,39,37,18,8,-640,19,43,8,131,7,15,44,50,135,51,44,45,61,304,24,32,46,10,309,0,0,53,28,37,-42,38,54,72,116,48,40,55,26,194,-39,41,
393622400,35,2,44,100,-126,27,3,6,342,-161,26,6,33,54,56,37,12,60,106,-22,35,14,29,277,-4,40,19,6,52,-1123,21,24,12,162,-341,14,25,78,254,-34,36,29,41,214,-32,49,31,31,306,21,46,32,22,259,2,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,17,40,62,16,335,-28,20,64,14,284,-30,24,67,0,21,0,0,71,13,188,0,0,72,3,30,439,6,83,41,289,-2,40,85,43,62,37,38,0,78,162,-30,33,0,51,147,-14,41,35,1,270,619,9,36,20,317,-35,39,37,18,8,-676,18,43,8,131,54,11,44,50,135,47,44,45,61,304,28,33,46,10,309,0,0,53,28,37,-38,38,54,72,116,44,40,55,26,194,-36,41,
393624400,35,2,44,100,-145,26,3,6,342,-196,26,6,33,54,42,38,12,60,106,-19,34,14,29,277,2,40,19,6,52,0,0,24,12,162,-379,14,25,78,254,-36,36,29,41,214,-33,50,31,31,306,20,46,32,22,259,-2,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,13,40,62,16,335,-25,21,64,14,284,-19,24,67,0,21,0,0,71,13,188,0,0,72,3,30,440,7,83,41,289,-9,39,85,43,62,34,37,0,77,162,-38,33,0,51,147,-16,41,35,1,270,620,9,36,20,317,-36,39,37,18,8,-716,15,43,8,131,241,8,44,50,135,49,44,45,61,304,35,32,46,10,309,0,0,53,28,37,-37,38,54,72,116,39,40,55,26,194,-33,41,
393626400,35,2,44,100,-186,26,3,6,342,-179,26,6,33,54,31,38,12,60,106,-16,33,14,29,277,4,40,19,6,52,-884,22,24,12,162,-407,16,25,78,254,-37,37,29,41,214,-31,49,31,31,306,22,46,32,22,259,-8,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,15,39,62,16,335,-21,21,64,14,284,-8,25,67,0,21,0,0,71,13,188,0,0,72,3,30,442,10,83,41,289,-7,39,85,43,62,30,37,0,77,162,-41,33,0,51,147,-18,41,35,1,270,621,11,36,20,317,-36,39,37,18,8,-661,19,43,7,131,543,8,44,50,135,48,43,45,62,304,39,32,46,10,309,0,0,53,28,37,-37,38,54,72,116,34,41,55,26,194,-31,41,
393628400,36,2,44,100,-252,27,3,6,342,-179,26,6,33,54,26,38,12,60,106,-11,33,14,29,277,6,40,19,6,52,-999,21,24,12,162,-435,16,25,78,254,-34,36,29,41,214,-30,49,31,31,306,20,46,32,22,259,-11,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,18,39,62,16,335,-34,19,64,14,284,0,0,65,-91,0,0,0,67,0,21,0,0,71,13,188,0,0,72,3,30,438,6,83,41,289,-12,40,85,43,62,27,37,0,77,162,-46,33,0,51,147,-18,41,35,1,270,618,10,36,20,317,-35,39,37,18,8,-636,23,43,7,131,539,7,44,50,135,49,43,45,62,304,35,33,46,11,309,0,0,53,28,37,-36,39,54,72,115,31,41,55,26,194,-29,41,
393630400,36,2,44,100,-258,26,3,5,342,-157,25,6,33,54,24,37,12,60,106,-5,34,14,29,277,6,40,19,6,52,-1004,20,24,12,162,-464,17,25,78,254,-25,35,29,41,214,-29,49,31,31,306,20,47,32,22,259,-13,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,20,39,62,16,335,-59,20,64,14,284,0,0,67,0,21,0,0,71,13,188,0,0,72,3,30,449,9,79,-91,0,0,0,83,41,289,-17,40,85,43,62,20,37,0,77,162,-50,33,0,51,147,-22,41,35,1,270,625,8,36,20,317,-37,39,37,18,8,-632,20,43,7,131,120,17,44,50,135,48,43,45,62,304,33,34,46,11,309,0,0,53,28,37,-44,39,54,72,115,30,41,55,26,194,-30,42,
393632400,36,2,44,100,-225,24,3,5,342,-131,24,6,33,54,24,37,12,60,106,0,34,14,29,277,7,40,19,5,52,-1025,18,24,12,162,-479,17,25,78,254,-21,34,29,41,214,-27,49,31,31,306,16,47,32,22,259,-13,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,25,39,62,16,335,-72,19,64,14,284,0,0,67,0,21,0,0,71,13,188,0,0,72,3,30,447,11,79,-91,0,0,0,83,41,289,-19,40,85,43,62,16,37,0,77,162,-55,33,0,51,147,-22,42,35,1,270,626,8,36,20,317,-33,39,37,18,8,-689,14,43,7,131,122,14,44,50,135,49,43,45,62,304,28,35,46,11,309,0,0,53,28,37,-50,39,54,72,115,34,40,55,26,194,-25,41,
393634400,35,2,44,100,-153,24,3,5,342,-142,22,6,33,54,24,36,12,60,106,5,34,14,29,277,7,40,19,5,52,-1057,17,24,12,162,-479,18,25,78,254,-23,35,29,41,214,-26,49,31,31,306,10,47,32,22,259,-12,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,26,39,62,16,335,-115,17,64,14,284,0,0,67,0,21,0,0,71,13,188,0,0,72,3,30,446,9,83,41,289,-19,40,85,43,62,13,37,0,77,162,-55,33,0,51,147,-21,42,35,1,270,624,9,36,20,317,-29,39,37,18,8,-654,14,43,7,131,120,11,44,50,135,49,43,45,62,304,20,35,46,11,309,0,0,53,28,37,-59,39,54,72,115,41,39,55,26,194,-28,42,
393636400,35,2,44,100,-127,25,3,5,342,-141,21,6,33,54,27,36,12,60,106,3,35,14,29,277,5,40,19,5,52,-1061,17,24,12,162,-462,19,25,78,254,-26,35,29,41,214,-25,49,31,31,305,8,47,32,22,259,-5,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,26,39,62,16,335,-90,16,64,14,284,0,0,67,0,21,0,0,71,13,188,0,0,72,3,30,447,7,83,41,289,-21,40,85,43,62,8,37,0,77,162,-59,33,0,51,147,-21,42,35,1,270,626,10,36,20,317,-27,39,37,18,8,-691,20,43,7,131,14,22,44,50,135,55,43,45,62,304,13,35,46,11,309,0,0,53,28,37,-67,39,54,72,115,52,39,55,26,194,-29,42,
393638400,35,2,44,100,-148,27,3,5,342,-105,18,6,33,54,32,36,12,60,106,0,36,14,29,277,4,40,19,5,52,0,0,24,12,162,-470,21,25,78,254,-27,35,29,41,214,-21,49,31,31,305,7,47,32,22,259,-2,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,32,39,62,16,335,-64,18,64,14,284,0,0,67,0,21,0,0,71,13,188,0,0,72,3,30,449,10,83,41,289,-22,40,85,43,62,8,37,0,77,162,-60,33,0,51,147,-16,41,35,1,270,631,13,36,20,317,-23,40,37,18,8,-670,21,43,7,131,-48,23,44,50,135,55,43,45,62,304,6,34,46,11,309,0,0,53,28,37,-74,38,54,72,115,63,39,55,26,194,-27,42,
393640400,35,2,44,100,-195,27,3,5,342,-112,18,6,33,54,35,37,12,60,106,-5,36,14,29,277,3,40,19,5,52,0,0,24,12,162,-470,22,25,78,254,-29,35,29,41,214,-21,49,31,31,305,1,47,32,22,259,-2,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,32,39,62,16,335,-46,20,64,14,284,0,0,67,0,21,0,0,71,14,188,0,0,72,3,30,449,10,83,42,289,-24,40,85,43,62,2,38,0,77,162,-62,33,0,51,147,-21,41,35,1,270,637,10,36,20,317,-22,40,37,18,8,-656,20,43,7,131,-78,22,44,50,135,58,42,45,62,304,3,34,46,11,309,0,0,53,28,37,-80,38,54,72,115,58,40,55,26,194,-23,42,
393642400,35,2,44,100,-249,26,3,5,342,-114,17,6,33,54,39,37,12,60,106,-15,36,14,29,277,0,40,19,5,52,0,0,24,12,162,-442,22,25,78,254,-35,36,29,41,214,-17,49,31,31,305,2,48,32,22,259,1,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,28,39,62,16,335,-64,21,64,14,284,0,0,67,0,21,0,0,71,14,188,0,0,72,3,30,449,9,83,42,289,-19,40,85,43,62,0,38,0,77,162,-67,33,0,52,147,-22,41,35,1,270,631,11,36,20,317,-21,40,37,18,8,-695,22,43,7,131,-113,23,44,50,135,60,43,45,62,304,3,33,46,11,309,0,0,53,28,37,-79,37,54,72,115,47,41,55,26,194,-30,42,
393644400,35,2,44,100,-348,25,3,5,342,-118,17,6,33,54,41,37,12,60,106,-20,36,14,29,277,-1,40,19,5,52,0,0,24,12,162,-422,23,25,78,254,-39,36,29,41,214,-17,49,31,31,305,1,48,32,22,259,4,45,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,21,39,62,16,335,-57,22,64,14,284,0,0,67,0,21,0,0,71,14,188,0,0,72,3,30,451,10,83,42,289,-17,40,85,43,62,-2,38,0,77,162,-65,33,0,52,147,-23,41,35,0,270,634,8,36,20,316,-27,41,37,18,8,-786,25,43,7,131,-114,22,44,50,135,59,43,45,62,304,3,33,46,11,309,0,0,53,28,37,-77,37,54,72,115,34,41,55,26,194,-29,43,
393646400,35,2,44,100,-402,23,3,5,342,-83,18,6,33,54,40,37,12,60,106,-18,36,14,29,277,6,40,19,5,52,0,0,24,12,162,-392,24,25,78,254,-43,36,29,41,214,-17,49,31,31,305,2,48,32,22,259,7,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,20,39,62,16,335,-30,23,64,14,284,0,0,67,0,21,0,0,71,14,188,0,0,72,3,30,451,9,83,42,289,-13,40,85,43,62,0,38,0,77,162,-65,33,0,52,147,-24,41,35,0,270,636,9,36,20,316,-32,41,37,18,8,-829,22,43,7,131,-144,22,44,50,136,58,43,45,62,304,5,32,46,11,309,0,0,53,28,37,-70,37,54,72,115,28,41,55,26,194,-33,43,
393648400,35,2,44,100,-483,20,3,5,342,-91,19,6,33,53,34,37,12,60,106,-20,36,14,29,277,14,40,19,5,52,0,0,24,12,162,-380,25,25,78,254,-46,36,29,41,214,-18,49,31,31,305,5,48,32,22,259,12,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,17,40,62,16,335,-59,23,64,14,284,0,0,67,0,21,0,0,71,14,188,0,0,72,3,30,452,8,83,42,289,-12,40,85,43,62,2,38,0,77,162,-60,34,0,52,147,-27,41,35,0,270,637,8,36,20,316,-35,41,37,18,8,-834,18,43,7,131,-107,22,44,50,136,56,43,45,62,304,9,32,46,11,309,0,0,53,28,37,-64,37,54,72,115,23,41,55,26,194,-35,43,
393650400,35,2,44,100,-504,15,3,5,342,-98,20,6,33,53,27,38,12,60,106,-28,37,14,29,276,19,39,19,5,52,0,0,24,12,162,-370,24,25,78,254,-51,36,29,41,214,-20,49,31,31,305,8,48,32,22,259,10,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,17,40,62,16,335,-78,22,64,14,284,25,29,67,0,21,0,0,71,14,188,0,0,72,3,30,454,8,83,42,289,-7,40,85,43,62,0,38,0,77,162,-60,34,0,52,147,-28,41,35,0,270,638,9,36,20,316,-34,41,37,18,8,-876,15,43,7,131,-103,22,44,50,136,57,43,45,62,304,13,32,46,11,309,0,0,53,28,37,-59,38,54,72,115,18,41,55,26,194,-38,43,
393652400,35,2,44,100,-565,18,3,5,342,-75,17,6,33,53,19,38,12,60,106,-35,38,14,29,276,20,39,19,5,52,-1261,22,24,11,162,-361,25,25,78,253,-53,36,29,41,214,-22,49,31,31,305,11,48,32,22,259,13,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,20,40,62,16,335,-46,22,64,14,284,70,29,67,0,21,0,0,71,14,188,0,0,72,3,30,454,7,83,42,289,-6,40,85,43,62,1,38,0,77,162,-60,34,0,52,147,-28,41,35,0,270,640,9,36,20,316,-35,41,37,18,8,-938,20,43,7,131,-105,21,44,50,136,53,43,45,62,304,12,32,46,11,309,0,0,53,28,37,-53,37,54,72,115,18,41,55,26,194,-42,43,
393654400,35,2,44,100,-664,23,3,5,342,-17,16,6,33,53,9,39,12,60,106,-49,38,14,29,276,17,40,19,5,52,0,0,24,11,162,-359,25,25,78,253,-59,37,29,41,214,-24,49,31,31,305,12,47,32,22,259,10,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,14,40,62,16,335,-17,20,64,14,284,-35,29,67,0,21,0,0,71,14,188,0,0,72,3,30,449,8,83,42,289,-6,40,85,43,62,1,38,0,77,162,-60,34,0,52,147,-26,41,35,0,270,632,10,36,20,316,-38,41,37,18,8,-917,23,43,7,131,-171,22,44,50,136,55,43,45,62,304,11,31,46,11,309,0,0,53,28,37,-50,37,54,72,115,24,40,55,26,194,-51,44,
393656400,35,2,44,100,-638,22,3,5,342,6,18,6,33,53,9,37,12,60,106,-58,38,14,29,276,16,40,19,5,52,0,0,24,11,162,-357,24,25,78,253,-61,36,29,41,214,-26,49,31,31,305,14,47,32,22,259,7,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,9,40,62,16,335,17,21,64,14,284,31,29,67,0,21,0,0,71,14,188,0,0,72,3,30,455,10,83,42,289,-10,40,85,43,62,3,38,0,77,162,-61,35,0,52,147,-19,41,35,0,270,640,10,36,20,316,-38,41,37,18,8,-833,20,43,7,131,-129,21,44,50,136,56,43,45,62,304,14,30,46,11,309,0,0,53,28,37,-45,37,54,72,115,31,40,55,26,194,-61,43,
393658400,35,2,44,100,-622,25,3,5,342,78,17,6,33,53,14,37,12,60,106,-65,38,14,29,276,11,40,19,5,52,0,0,24,11,162,-328,24,25,78,253,-67,36,29,41,214,-29,49,31,31,305,17,47,32,22,259,5,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,27,123,4,40,62,16,335,47,22,64,14,284,40,29,67,0,20,0,0,71,14,188,0,0,72,3,30,446,9,83,42,289,-11,40,85,43,62,0,38,0,77,162,-65,35,0,52,147,-20,41,35,0,270,633,9,36,20,316,-43,41,37,18,8,-715,20,43,7,131,-131,20,44,50,136,61,43,45,62,304,92,30,46,11,309,0,0,53,28,37,-40,37,54,72,115,33,40,55,26,194,-68,43,
393660400,35,2,44,100,-631,27,3,5,342,104,17,6,33,53,17,37,12,60,106,-69,38,14,29,276,6,40,19,5,52,0,0,24,11,162,-314,26,25,78,253,-66,36,29,41,214,-28,49,31,31,305,18,47,32,22,259,3,44,153,22,164,0,39,157,16,139,0,31,158,4,112,0,0,166,22,195,0,42,60,27,123,5,39,62,16,335,40,22,64,14,284,4,29,67,0,20,0,0,71,14,188,0,0,72,3,30,467,10,83,42,289,-13,40,85,43,62,2,38,0,77,162,-66,35,0,52,147,-22,41,35,0,270,650,10,36,20,316,-50,41,37,18,8,-657,20,43,7,131,-189,16,44,50,136,66,43,45,62,304,117,30,46,11,309,0,0,53,28,37,-34,37,54,72,115,34,39,55,26,194,-68,43,
393662400,35,2,44,100,-622,27,3,5,342,87,17,6,33,53,25,36,12,60,106,-68,38,14,29,276,7,40,19,5,52,0,0,24,11,162,-303,26,25,78,253,-64,37,29,41,214,-28,49,31,31,305,15,48,32,22,259,5,44,153,22,164,0,38,157,16,139,0,31,158,4,112,0,0,166,22,195,0,42,60,27,123,5,39,62,16,335,-11,22,64,14,284,20,29,67,0,20,0,0,71,14,188,0,0,72,3,30,458,11,83,42,289,-13,40,85,43,62,9,38,0,77,162,-66,34,0,52,147,-15,42,35,0,270,645,10,36,20,316,-55,41,37,18,8,-671,22,43,7,131,-152,15,44,50,136,72,43,45,62,304,91,31,46,11,309,0,0,53,28,37,-30,38,54,72,115,43,39,55,26,194,-63,43,
393664400,35,2,44,100,-579,27,3,5,342,123,13,6,33,53,34,36,12,60,106,-59,36,14,29,276,4,40,19,5,52,0,0,24,11,162,-297,27,25,78,253,-59,36,29,41,214,-27,49,31,31,305,15,48,32,22,259,7,44,153,22,164,0,38,157,16,139,0,31,158,4,112,0,0,166,22,195,0,41,60,27,123,11,40,62,16,335,-3,22,64,14,284,25,29,67,0,20,0,0,71,14,188,0,0,72,3,30,447,10,83,42,289,-7,40,85,43,62,16,38,0,77,162,-66,34,0,52,147,-16,42,35,0,270,640,11,36,20,316,-55,41,37,18,8,-667,22,43,7,131,-154,16,44,50,136,77,43,45,62,304,71,30,46,11,309,0,0,53,28,37,-33,38,54,72,115,49,39,55,26,194,-69,44,
393666400,35,2,44,100,-549,23,3,5,341,126,7,6,33,53,37,35,12,60,106,-45,35,14,29,276,1,40,19,5,52,0,0,24,11,162,-263,27,25,78,253,-55,35,29,41,214,-24,49,31,31,305,14,48,32,22,259,8,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,15,40,62,16,335,-13,21,64,14,284,45,28,67,0,20,0,0,71,14,188,0,0,72,3,30,462,11,83,42,289,0,40,85,43,62,15,38,0,77,162,-60,33,0,52,147,-15,41,35,0,270,650,12,36,20,316,-52,41,37,18,8,-594,21,43,7,131,-131,14,44,50,136,74,43,45,62,304,-21,30,46,11,309,0,0,53,28,37,-40,39,54,72,114,47,39,55,26,194,-75,44,
393668400,36,2,44,100,-560,20,3,5,341,287,15,6,33,53,36,36,12,60,106,-34,35,14,28,276,-1,40,19,5,52,0,0,24,11,162,-268,28,25,78,253,-51,37,29,41,214,-24,49,31,31,305,16,48,32,22,259,10,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,18,40,62,16,335,-88,21,64,14,284,83,28,67,0,20,0,0,71,14,188,0,0,72,3,30,463,11,83,42,289,0,40,85,43,62,12,38,0,77,162,-58,33,0,52,147,-18,41,-98,-91,0,0,0,35,0,270,651,12,36,20,316,-48,41,37,18,8,-553,23,43,7,131,-167,14,44,50,136,72,44,45,62,304,-9,31,46,11,309,0,0,53,28,37,-50,39,54,72,114,46,40,55,26,194,-74,43,
393670400,35,2,44,100,-571,17,3,5,341,290,15,6,33,53,35,37,12,60,106,-30,36,14,28,276,-2,39,19,5,52,0,0,24,11,162,-176,29,25,78,253,-51,36,29,41,214,-21,49,31,31,305,18,48,32,22,259,11,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,20,40,62,16,335,-135,19,64,14,284,100,29,67,0,20,0,0,71,14,188,0,0,72,3,30,464,8,83,42,289,-3,40,85,43,62,12,39,0,77,162,-49,33,0,52,147,-14,41,35,0,270,655,9,36,20,316,-41,41,37,18,8,-594,23,43,7,131,-136,13,44,50,136,69,44,45,62,304,-32,31,46,11,309,0,0,53,28,37,-62,40,54,72,114,40,40,55,26,194,-64,43,
393672400,35,2,44,100,-568,18,3,5,341,286,15,6,33,53,31,37,12,60,106,-31,37,14,28,276,-1,39,19,5,52,0,0,24,11,162,-276,29,25,78,253,-55,36,29,41,214,-19,49,31,31,305,13,48,32,22,259,10,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,19,40,62,16,335,-158,18,64,14,284,88,29,67,0,20,0,0,71,14,188,0,0,72,3,30,464,12,83,42,289,-8,40,85,43,62,12,38,0,77,162,-43,32,0,52,147,-10,41,35,0,270,650,10,36,20,316,-41,41,37,18,8,-610,19,43,7,131,-145,9,44,50,136,66,43,45,62,304,-41,31,46,11,309,0,0,53,28,37,-66,39,54,72,114,36,40,55,26,194,-59,43,
393674400,35,2,44,100,-514,17,3,5,341,182,21,6,33,53,31,37,12,60,106,-34,38,14,28,276,2,39,19,5,52,0,0,24,11,162,-275,29,25,78,253,-57,36,29,41,214,-18,49,31,31,305,16,48,32,22,259,12,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,17,40,62,16,335,-193,18,64,14,284,114,28,67,0,20,0,0,71,14,188,0,0,72,3,30,467,9,83,42,289,-10,40,85,43,62,15,39,0,77,162,-27,32,0,52,147,-4,41,35,0,270,654,8,36,20,316,-40,41,37,18,8,-622,19,43,7,131,-153,11,44,50,136,72,43,45,62,304,62,30,46,11,309,0,0,53,28,37,-64,39,54,72,114,36,40,55,26,194,-54,43,
393676400,35,2,44,100,-409,23,3,5,341,24,22,6,33,53,31,37,12,60,106,-44,38,14,28,276,9,39,19,5,52,0,0,24,11,162,-268,28,25,78,253,-58,36,29,41,214,-19,49,31,31,305,17,48,32,22,259,12,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,27,123,15,40,62,16,335,-168,18,64,14,284,144,28,67,0,20,0,0,71,14,188,0,0,72,3,30,470,9,83,42,289,-9,40,85,43,62,17,38,0,77,162,-18,32,0,52,147,-1,41,35,0,270,655,8,36,20,316,-40,41,37,18,8,-669,25,43,7,131,-151,11,44,50,136,73,43,45,62,304,90,30,46,11,309,0,0,53,28,37,-58,38,54,72,114,39,39,55,26,194,-48,43,
